point_id,cell_id,cell_type
27159,190,Excitatory_Neuron
27160,198,Astro-Epen
27161,23,Astro-Epen
27162,190,Excitatory_Neuron
27163,173,Excitatory_Neuron
27164,194,Astro-Epen
27165,252,Excitatory_Neuron
27166,23,Astro-Epen
27167,23,Astro-Epen
27168,198,Astro-Epen
27169,10,Excitatory_Neuron
27170,9,Excitatory_Neuron
27171,23,Astro-Epen
27172,106,Excitatory_Neuron
27173,209,unassigned
27174,29,Excitatory_Neuron
27175,10,Excitatory_Neuron
27176,185,Excitatory_Neuron
27177,29,Excitatory_Neuron
27178,225,Excitatory_Neuron
27179,176,Immune
27180,246,unassigned
27181,185,Excitatory_Neuron
27182,9,Excitatory_Neuron
27183,246,unassigned
27184,29,Excitatory_Neuron
27185,241,Excitatory_Neuron
27186,29,Excitatory_Neuron
27187,241,Excitatory_Neuron
27188,253,unassigned
27189,29,Excitatory_Neuron
27190,253,unassigned
27191,29,Excitatory_Neuron
27192,28,Excitatory_Neuron
27193,29,Excitatory_Neuron
27194,29,Excitatory_Neuron
27195,63,Excitatory_Neuron
27196,63,Excitatory_Neuron
27197,63,Excitatory_Neuron
27198,29,Excitatory_Neuron
27199,247,Excitatory_Neuron
27200,195,Excitatory_Neuron
27201,195,Excitatory_Neuron
27202,5,Excitatory_Neuron
27203,28,Excitatory_Neuron
27204,5,Excitatory_Neuron
27205,63,Excitatory_Neuron
27206,5,Excitatory_Neuron
27207,33,Excitatory_Neuron
27208,211,Excitatory_Neuron
27209,14,unassigned
27210,211,Excitatory_Neuron
27211,6,Excitatory_Neuron
27212,6,Excitatory_Neuron
27213,184,Excitatory_Neuron
27214,5,Excitatory_Neuron
27215,6,Excitatory_Neuron
27216,5,Excitatory_Neuron
27217,6,Excitatory_Neuron
27218,235,unassigned
27219,248,Excitatory_Neuron
27220,6,Excitatory_Neuron
27221,6,Excitatory_Neuron
27222,248,Excitatory_Neuron
27223,5,Excitatory_Neuron
27224,258,Excitatory_Neuron
27225,19,Excitatory_Neuron
27226,29,Excitatory_Neuron
27227,19,Excitatory_Neuron
27228,6,Excitatory_Neuron
27229,258,Excitatory_Neuron
27230,5,Excitatory_Neuron
27231,5,Excitatory_Neuron
27232,258,Excitatory_Neuron
27233,6,Excitatory_Neuron
27234,171,Excitatory_Neuron
27235,6,Excitatory_Neuron
27236,171,Excitatory_Neuron
27237,171,Excitatory_Neuron
27238,6,Excitatory_Neuron
27239,135,Excitatory_Neuron
27240,171,Excitatory_Neuron
27241,6,Excitatory_Neuron
27242,102,Astro-Epen
27243,6,Excitatory_Neuron
27244,6,Excitatory_Neuron
27245,6,Excitatory_Neuron
27246,6,Excitatory_Neuron
27247,156,Excitatory_Neuron
27248,164,Astro-Epen
27249,135,Excitatory_Neuron
27250,135,Excitatory_Neuron
27251,6,Excitatory_Neuron
27252,243,unassigned
27253,135,Excitatory_Neuron
27254,6,Excitatory_Neuron
27255,251,Excitatory_Neuron
27256,135,Excitatory_Neuron
27257,135,Excitatory_Neuron
27258,251,Excitatory_Neuron
27259,102,Astro-Epen
27260,6,Excitatory_Neuron
27261,6,Excitatory_Neuron
27262,6,Excitatory_Neuron
27263,237,unassigned
27264,187,Excitatory_Neuron
27265,135,Excitatory_Neuron
27266,135,Excitatory_Neuron
27267,159,Excitatory_Neuron
27268,6,Excitatory_Neuron
27269,6,Excitatory_Neuron
27270,40,Excitatory_Neuron
27271,54,Excitatory_Neuron
27272,1,Astro-Epen
27273,54,Excitatory_Neuron
27274,215,unassigned
27275,202,Astro-Epen
27276,108,Excitatory_Neuron
27277,108,Excitatory_Neuron
27278,1,Astro-Epen
27279,108,Excitatory_Neuron
27280,11,Excitatory_Neuron
27281,254,Excitatory_Neuron
27282,1,Astro-Epen
27283,1,Astro-Epen
27284,192,Astro-Epen
27285,11,Excitatory_Neuron
27286,11,Excitatory_Neuron
27287,11,Excitatory_Neuron
27288,11,Excitatory_Neuron
27289,192,Astro-Epen
27290,249,unassigned
27291,1,Astro-Epen
27292,107,Excitatory_Neuron
27293,4,Excitatory_Neuron
27294,1,Astro-Epen
27295,239,Excitatory_Neuron
27296,107,Excitatory_Neuron
27297,1,Astro-Epen
27298,204,Astro-Epen
27299,1,Astro-Epen
27300,1,Astro-Epen
27301,1,Astro-Epen
27302,172,Excitatory_Neuron
27303,80,Excitatory_Neuron
27304,80,Excitatory_Neuron
27305,1,Astro-Epen
27306,224,unassigned
27307,194,Astro-Epen
27308,224,unassigned
27309,172,Excitatory_Neuron
27310,227,unassigned
27311,190,Excitatory_Neuron
27312,198,Astro-Epen
27313,190,Excitatory_Neuron
27314,9,Excitatory_Neuron
27315,65,Excitatory_Neuron
27316,190,Excitatory_Neuron
27317,198,Astro-Epen
27318,172,Excitatory_Neuron
27319,23,Astro-Epen
27320,23,Astro-Epen
27321,170,Excitatory_Neuron
27322,23,Astro-Epen
27323,23,Astro-Epen
27324,23,Astro-Epen
27325,10,Excitatory_Neuron
27326,23,Astro-Epen
27327,122,Excitatory_Neuron
27328,257,unassigned
27329,23,Astro-Epen
27330,225,Excitatory_Neuron
27331,65,Excitatory_Neuron
27332,65,Excitatory_Neuron
27333,106,Excitatory_Neuron
27334,29,Excitatory_Neuron
27335,261,Excitatory_Neuron
27336,29,Excitatory_Neuron
27337,261,Excitatory_Neuron
27338,29,Excitatory_Neuron
27339,185,Excitatory_Neuron
27340,176,Immune
27341,23,Astro-Epen
27342,176,Immune
27343,225,Excitatory_Neuron
27344,176,Immune
27345,210,Excitatory_Neuron
27346,29,Excitatory_Neuron
27347,29,Excitatory_Neuron
27348,28,Excitatory_Neuron
27349,176,Immune
27350,29,Excitatory_Neuron
27351,28,Excitatory_Neuron
27352,140,Excitatory_Neuron
27353,221,Excitatory_Neuron
27354,207,Excitatory_Neuron
27355,63,Excitatory_Neuron
27356,255,unassigned
27357,63,Excitatory_Neuron
27358,207,Excitatory_Neuron
27359,242,Excitatory_Neuron
27360,242,Excitatory_Neuron
27361,63,Excitatory_Neuron
27362,29,Excitatory_Neuron
27363,5,Excitatory_Neuron
27364,5,Excitatory_Neuron
27365,232,Astro-Epen
27366,232,Astro-Epen
27367,63,Excitatory_Neuron
27368,29,Excitatory_Neuron
27369,207,Excitatory_Neuron
27370,220,unassigned
27371,33,Excitatory_Neuron
27372,223,unassigned
27373,218,Astro-Epen
27374,218,Astro-Epen
27375,63,Excitatory_Neuron
27376,184,Excitatory_Neuron
27377,5,Excitatory_Neuron
27378,184,Excitatory_Neuron
27379,33,Excitatory_Neuron
27380,6,Excitatory_Neuron
27381,6,Excitatory_Neuron
27382,184,Excitatory_Neuron
27383,235,unassigned
27384,6,Excitatory_Neuron
27385,6,Excitatory_Neuron
27386,6,Excitatory_Neuron
27387,6,Excitatory_Neuron
27388,6,Excitatory_Neuron
27389,6,Excitatory_Neuron
27390,6,Excitatory_Neuron
27391,6,Excitatory_Neuron
27392,6,Excitatory_Neuron
27393,156,Excitatory_Neuron
27394,135,Excitatory_Neuron
27395,135,Excitatory_Neuron
27396,6,Excitatory_Neuron
27397,135,Excitatory_Neuron
27398,6,Excitatory_Neuron
27399,135,Excitatory_Neuron
27400,265,unassigned
27401,135,Excitatory_Neuron
27402,1,Astro-Epen
27403,85,Excitatory_Neuron
27404,1,Astro-Epen
27405,1,Astro-Epen
27406,108,Excitatory_Neuron
27407,108,Excitatory_Neuron
27408,1,Astro-Epen
27409,1,Astro-Epen
27410,116,Excitatory_Neuron
27411,116,Excitatory_Neuron
27412,11,Excitatory_Neuron
27413,1,Astro-Epen
27414,1,Astro-Epen
27415,11,Excitatory_Neuron
27416,1,Astro-Epen
27417,1,Astro-Epen
27418,4,Excitatory_Neuron
27419,1,Astro-Epen
27420,11,Excitatory_Neuron
27421,4,Excitatory_Neuron
27422,262,unassigned
27423,116,Excitatory_Neuron
27424,1,Astro-Epen
27425,4,Excitatory_Neuron
27426,107,Excitatory_Neuron
27427,107,Excitatory_Neuron
27428,107,Excitatory_Neuron
27429,1,Astro-Epen
27430,158,Excitatory_Neuron
27431,1,Astro-Epen
27432,1,Astro-Epen
27433,1,Astro-Epen
27434,158,Excitatory_Neuron
27435,1,Astro-Epen
27436,198,Astro-Epen
27437,198,Astro-Epen
27438,1,Astro-Epen
27439,64,Excitatory_Neuron
27440,172,Excitatory_Neuron
27441,172,Excitatory_Neuron
27442,198,Astro-Epen
27443,198,Astro-Epen
27444,80,Excitatory_Neuron
27445,198,Astro-Epen
27446,1,Astro-Epen
27447,172,Excitatory_Neuron
27448,226,unassigned
27449,1,Astro-Epen
27450,227,unassigned
27451,172,Excitatory_Neuron
27452,190,Excitatory_Neuron
27453,23,Astro-Epen
27454,228,unassigned
27455,9,Excitatory_Neuron
27456,198,Astro-Epen
27457,106,Excitatory_Neuron
27458,23,Astro-Epen
27459,23,Astro-Epen
27460,209,unassigned
27461,9,Excitatory_Neuron
27462,106,Excitatory_Neuron
27463,176,Immune
27464,9,Excitatory_Neuron
27465,176,Immune
27466,122,Excitatory_Neuron
27467,261,Excitatory_Neuron
27468,176,Immune
27469,261,Excitatory_Neuron
27470,225,Excitatory_Neuron
27471,28,Excitatory_Neuron
27472,162,Excitatory_Neuron
27473,29,Excitatory_Neuron
27474,140,Excitatory_Neuron
27475,241,Excitatory_Neuron
27476,28,Excitatory_Neuron
27477,241,Excitatory_Neuron
27478,140,Excitatory_Neuron
27479,195,Excitatory_Neuron
27480,29,Excitatory_Neuron
27481,5,Excitatory_Neuron
27482,5,Excitatory_Neuron
27483,140,Excitatory_Neuron
27484,5,Excitatory_Neuron
27485,29,Excitatory_Neuron
27486,63,Excitatory_Neuron
27487,28,Excitatory_Neuron
27488,5,Excitatory_Neuron
27489,211,Excitatory_Neuron
27490,6,Excitatory_Neuron
27491,211,Excitatory_Neuron
27492,218,Astro-Epen
27493,232,Astro-Epen
27494,29,Excitatory_Neuron
27495,14,unassigned
27496,220,unassigned
27497,63,Excitatory_Neuron
27498,218,Astro-Epen
27499,6,Excitatory_Neuron
27500,29,Excitatory_Neuron
27501,6,Excitatory_Neuron
27502,29,Excitatory_Neuron
27503,6,Excitatory_Neuron
27504,184,Excitatory_Neuron
27505,63,Excitatory_Neuron
27506,6,Excitatory_Neuron
27507,5,Excitatory_Neuron
27508,5,Excitatory_Neuron
27509,6,Excitatory_Neuron
27510,29,Excitatory_Neuron
27511,6,Excitatory_Neuron
27512,184,Excitatory_Neuron
27513,14,unassigned
27514,6,Excitatory_Neuron
27515,6,Excitatory_Neuron
27516,6,Excitatory_Neuron
27517,171,Excitatory_Neuron
27518,171,Excitatory_Neuron
27519,6,Excitatory_Neuron
27520,156,Excitatory_Neuron
27521,135,Excitatory_Neuron
27522,6,Excitatory_Neuron
27523,171,Excitatory_Neuron
27524,171,Excitatory_Neuron
27525,156,Excitatory_Neuron
27526,135,Excitatory_Neuron
27527,187,Excitatory_Neuron
27528,6,Excitatory_Neuron
27529,7,Astro-Epen
27530,40,Excitatory_Neuron
27531,54,Excitatory_Neuron
27532,1,Astro-Epen
27533,202,Astro-Epen
27534,179,Excitatory_Neuron
27535,108,Excitatory_Neuron
27536,108,Excitatory_Neuron
27537,1,Astro-Epen
27538,1,Astro-Epen
27539,4,Excitatory_Neuron
27540,11,Excitatory_Neuron
27541,205,unassigned
27542,262,unassigned
27543,4,Excitatory_Neuron
27544,4,Excitatory_Neuron
27545,11,Excitatory_Neuron
27546,11,Excitatory_Neuron
27547,192,Astro-Epen
27548,262,unassigned
27549,233,unassigned
27550,233,unassigned
27551,1,Astro-Epen
27552,1,Astro-Epen
27553,1,Astro-Epen
27554,116,Excitatory_Neuron
27555,107,Excitatory_Neuron
27556,158,Excitatory_Neuron
27557,107,Excitatory_Neuron
27558,1,Astro-Epen
27559,4,Excitatory_Neuron
27560,8,Astro-Epen
27561,1,Astro-Epen
27562,158,Excitatory_Neuron
27563,107,Excitatory_Neuron
27564,158,Excitatory_Neuron
27565,80,Excitatory_Neuron
27566,65,Excitatory_Neuron
27567,194,Astro-Epen
27568,64,Excitatory_Neuron
27569,204,Astro-Epen
27570,172,Excitatory_Neuron
27571,224,unassigned
27572,65,Excitatory_Neuron
27573,172,Excitatory_Neuron
27574,194,Astro-Epen
27575,23,Astro-Epen
27576,228,unassigned
27577,170,Excitatory_Neuron
27578,198,Astro-Epen
27579,190,Excitatory_Neuron
27580,173,Excitatory_Neuron
27581,23,Astro-Epen
27582,23,Astro-Epen
27583,23,Astro-Epen
27584,106,Excitatory_Neuron
27585,10,Excitatory_Neuron
27586,122,Excitatory_Neuron
27587,23,Astro-Epen
27588,176,Immune
27589,29,Excitatory_Neuron
27590,266,unassigned
27591,266,unassigned
27592,176,Immune
27593,185,Excitatory_Neuron
27594,176,Immune
27595,106,Excitatory_Neuron
27596,28,Excitatory_Neuron
27597,29,Excitatory_Neuron
27598,29,Excitatory_Neuron
27599,176,Immune
27600,29,Excitatory_Neuron
27601,140,Excitatory_Neuron
27602,242,Excitatory_Neuron
27603,29,Excitatory_Neuron
27604,255,unassigned
27605,255,unassigned
27606,242,Excitatory_Neuron
27607,207,Excitatory_Neuron
27608,232,Astro-Epen
27609,63,Excitatory_Neuron
27610,220,unassigned
27611,29,Excitatory_Neuron
27612,5,Excitatory_Neuron
27613,211,Excitatory_Neuron
27614,29,Excitatory_Neuron
27615,207,Excitatory_Neuron
27616,218,Astro-Epen
27617,63,Excitatory_Neuron
27618,207,Excitatory_Neuron
27619,63,Excitatory_Neuron
27620,63,Excitatory_Neuron
27621,33,Excitatory_Neuron
27622,29,Excitatory_Neuron
27623,6,Excitatory_Neuron
27624,63,Excitatory_Neuron
27625,29,Excitatory_Neuron
27626,234,Astro-Epen
27627,63,Excitatory_Neuron
27628,29,Excitatory_Neuron
27629,63,Excitatory_Neuron
27630,63,Excitatory_Neuron
27631,235,unassigned
27632,6,Excitatory_Neuron
27633,184,Excitatory_Neuron
27634,5,Excitatory_Neuron
27635,5,Excitatory_Neuron
27636,6,Excitatory_Neuron
27637,6,Excitatory_Neuron
27638,6,Excitatory_Neuron
27639,248,Excitatory_Neuron
27640,6,Excitatory_Neuron
27641,184,Excitatory_Neuron
27642,5,Excitatory_Neuron
27643,5,Excitatory_Neuron
27644,6,Excitatory_Neuron
27645,6,Excitatory_Neuron
27646,250,unassigned
27647,6,Excitatory_Neuron
27648,156,Excitatory_Neuron
27649,263,unassigned
27650,264,unassigned
27651,171,Excitatory_Neuron
27652,6,Excitatory_Neuron
27653,102,Astro-Epen
27654,135,Excitatory_Neuron
27655,156,Excitatory_Neuron
27656,156,Excitatory_Neuron
27657,135,Excitatory_Neuron
27658,171,Excitatory_Neuron
27659,135,Excitatory_Neuron
27660,6,Excitatory_Neuron
27661,187,Excitatory_Neuron
27662,237,unassigned
27663,135,Excitatory_Neuron
27664,6,Excitatory_Neuron
27665,7,Astro-Epen
27666,7,Astro-Epen
27667,54,Excitatory_Neuron
27668,1,Astro-Epen
27669,1,Astro-Epen
27670,1,Astro-Epen
27671,216,unassigned
27672,2,Astro-Epen
27673,202,Astro-Epen
27674,108,Excitatory_Neuron
27675,108,Excitatory_Neuron
27676,108,Excitatory_Neuron
27677,254,Excitatory_Neuron
27678,11,Excitatory_Neuron
27679,254,Excitatory_Neuron
27680,254,Excitatory_Neuron
27681,1,Astro-Epen
27682,11,Excitatory_Neuron
27683,4,Excitatory_Neuron
27684,1,Astro-Epen
27685,11,Excitatory_Neuron
27686,11,Excitatory_Neuron
27687,11,Excitatory_Neuron
27688,11,Excitatory_Neuron
27689,4,Excitatory_Neuron
27690,4,Excitatory_Neuron
27691,4,Excitatory_Neuron
27692,1,Astro-Epen
27693,233,unassigned
27694,1,Astro-Epen
27695,107,Excitatory_Neuron
27696,239,Excitatory_Neuron
27697,204,Astro-Epen
27698,1,Astro-Epen
27699,4,Excitatory_Neuron
27700,107,Excitatory_Neuron
27701,158,Excitatory_Neuron
27702,158,Excitatory_Neuron
27703,64,Excitatory_Neuron
27704,1,Astro-Epen
27705,204,Astro-Epen
27706,227,unassigned
27707,226,unassigned
27708,65,Excitatory_Neuron
27709,227,unassigned
27710,190,Excitatory_Neuron
27711,190,Excitatory_Neuron
27712,23,Astro-Epen
27713,65,Excitatory_Neuron
27714,122,Excitatory_Neuron
27715,122,Excitatory_Neuron
27716,23,Astro-Epen
27717,229,Excitatory_Neuron
27718,167,Excitatory_Neuron
27719,259,Excitatory_Neuron
27720,10,Excitatory_Neuron
27721,209,unassigned
27722,65,Excitatory_Neuron
27723,23,Astro-Epen
27724,106,Excitatory_Neuron
27725,185,Excitatory_Neuron
27726,210,Excitatory_Neuron
27727,29,Excitatory_Neuron
27728,185,Excitatory_Neuron
27729,29,Excitatory_Neuron
27730,209,unassigned
27731,176,Immune
27732,29,Excitatory_Neuron
27733,210,Excitatory_Neuron
27734,210,Excitatory_Neuron
27735,225,Excitatory_Neuron
27736,176,Immune
27737,241,Excitatory_Neuron
27738,28,Excitatory_Neuron
27739,29,Excitatory_Neuron
27740,28,Excitatory_Neuron
27741,28,Excitatory_Neuron
27742,29,Excitatory_Neuron
27743,195,Excitatory_Neuron
27744,140,Excitatory_Neuron
27745,6,Excitatory_Neuron
27746,63,Excitatory_Neuron
27747,255,unassigned
27748,63,Excitatory_Neuron
27749,140,Excitatory_Neuron
27750,207,Excitatory_Neuron
27751,247,Excitatory_Neuron
27752,247,Excitatory_Neuron
27753,232,Astro-Epen
27754,232,Astro-Epen
27755,29,Excitatory_Neuron
27756,6,Excitatory_Neuron
27757,5,Excitatory_Neuron
27758,207,Excitatory_Neuron
27759,218,Astro-Epen
27760,234,Astro-Epen
27761,29,Excitatory_Neuron
27762,63,Excitatory_Neuron
27763,63,Excitatory_Neuron
27764,63,Excitatory_Neuron
27765,6,Excitatory_Neuron
27766,184,Excitatory_Neuron
27767,33,Excitatory_Neuron
27768,234,Astro-Epen
27769,5,Excitatory_Neuron
27770,6,Excitatory_Neuron
27771,6,Excitatory_Neuron
27772,29,Excitatory_Neuron
27773,6,Excitatory_Neuron
27774,6,Excitatory_Neuron
27775,248,Excitatory_Neuron
27776,29,Excitatory_Neuron
27777,6,Excitatory_Neuron
27778,248,Excitatory_Neuron
27779,5,Excitatory_Neuron
27780,19,Excitatory_Neuron
27781,5,Excitatory_Neuron
27782,6,Excitatory_Neuron
27783,6,Excitatory_Neuron
27784,6,Excitatory_Neuron
27785,171,Excitatory_Neuron
27786,6,Excitatory_Neuron
27787,171,Excitatory_Neuron
27788,6,Excitatory_Neuron
27789,156,Excitatory_Neuron
27790,6,Excitatory_Neuron
27791,156,Excitatory_Neuron
27792,171,Excitatory_Neuron
27793,6,Excitatory_Neuron
27794,251,Excitatory_Neuron
27795,187,Excitatory_Neuron
27796,6,Excitatory_Neuron
27797,6,Excitatory_Neuron
27798,135,Excitatory_Neuron
27799,231,Excitatory_Neuron
27800,178,Excitatory_Neuron
27801,7,Astro-Epen
27802,244,unassigned
27803,1,Astro-Epen
27804,1,Astro-Epen
27805,1,Astro-Epen
27806,216,unassigned
27807,1,Astro-Epen
27808,46,Excitatory_Neuron
27809,108,Excitatory_Neuron
27810,11,Excitatory_Neuron
27811,116,Excitatory_Neuron
27812,1,Astro-Epen
27813,46,Excitatory_Neuron
27814,4,Excitatory_Neuron
27815,4,Excitatory_Neuron
27816,11,Excitatory_Neuron
27817,1,Astro-Epen
27818,11,Excitatory_Neuron
27819,1,Astro-Epen
27820,11,Excitatory_Neuron
27821,4,Excitatory_Neuron
27822,11,Excitatory_Neuron
27823,192,Astro-Epen
27824,262,unassigned
27825,1,Astro-Epen
27826,4,Excitatory_Neuron
27827,4,Excitatory_Neuron
27828,192,Astro-Epen
27829,192,Astro-Epen
27830,192,Astro-Epen
27831,107,Excitatory_Neuron
27832,4,Excitatory_Neuron
27833,11,Excitatory_Neuron
27834,192,Astro-Epen
27835,1,Astro-Epen
27836,1,Astro-Epen
27837,1,Astro-Epen
27838,107,Excitatory_Neuron
27839,1,Astro-Epen
27840,239,Excitatory_Neuron
27841,1,Astro-Epen
27842,239,Excitatory_Neuron
27843,1,Astro-Epen
27844,198,Astro-Epen
27845,172,Excitatory_Neuron
27846,1,Astro-Epen
27847,65,Excitatory_Neuron
27848,65,Excitatory_Neuron
27849,198,Astro-Epen
27850,252,Excitatory_Neuron
27851,198,Astro-Epen
27852,65,Excitatory_Neuron
27853,194,Astro-Epen
27854,190,Excitatory_Neuron
27855,194,Astro-Epen
27856,198,Astro-Epen
27857,198,Astro-Epen
27858,198,Astro-Epen
27859,198,Astro-Epen
27860,23,Astro-Epen
27861,65,Excitatory_Neuron
27862,229,Excitatory_Neuron
27863,10,Excitatory_Neuron
27864,23,Astro-Epen
27865,65,Excitatory_Neuron
27866,185,Excitatory_Neuron
27867,176,Immune
27868,23,Astro-Epen
27869,9,Excitatory_Neuron
27870,122,Excitatory_Neuron
27871,210,Excitatory_Neuron
27872,23,Astro-Epen
27873,185,Excitatory_Neuron
27874,29,Excitatory_Neuron
27875,185,Excitatory_Neuron
27876,28,Excitatory_Neuron
27877,176,Immune
27878,176,Immune
27879,29,Excitatory_Neuron
27880,28,Excitatory_Neuron
27881,176,Immune
27882,195,Excitatory_Neuron
27883,195,Excitatory_Neuron
27884,140,Excitatory_Neuron
27885,63,Excitatory_Neuron
27886,260,Excitatory_Neuron
27887,63,Excitatory_Neuron
27888,28,Excitatory_Neuron
27889,5,Excitatory_Neuron
27890,232,Astro-Epen
27891,211,Excitatory_Neuron
27892,195,Excitatory_Neuron
27893,232,Astro-Epen
27894,5,Excitatory_Neuron
27895,29,Excitatory_Neuron
27896,218,Astro-Epen
27897,218,Astro-Epen
27898,211,Excitatory_Neuron
27899,223,unassigned
27900,218,Astro-Epen
27901,63,Excitatory_Neuron
27902,6,Excitatory_Neuron
27903,6,Excitatory_Neuron
27904,6,Excitatory_Neuron
27905,29,Excitatory_Neuron
27906,63,Excitatory_Neuron
27907,184,Excitatory_Neuron
27908,184,Excitatory_Neuron
27909,184,Excitatory_Neuron
27910,184,Excitatory_Neuron
27911,184,Excitatory_Neuron
27912,248,Excitatory_Neuron
27913,248,Excitatory_Neuron
27914,264,unassigned
27915,6,Excitatory_Neuron
27916,264,unassigned
27917,6,Excitatory_Neuron
27918,267,unassigned
27919,135,Excitatory_Neuron
27920,6,Excitatory_Neuron
27921,6,Excitatory_Neuron
27922,6,Excitatory_Neuron
27923,156,Excitatory_Neuron
27924,6,Excitatory_Neuron
27925,6,Excitatory_Neuron
27926,6,Excitatory_Neuron
27927,243,unassigned
27928,102,Astro-Epen
27929,135,Excitatory_Neuron
27930,156,Excitatory_Neuron
27931,156,Excitatory_Neuron
27932,187,Excitatory_Neuron
27933,6,Excitatory_Neuron
27934,156,Excitatory_Neuron
27935,102,Astro-Epen
27936,187,Excitatory_Neuron
27937,6,Excitatory_Neuron
27938,187,Excitatory_Neuron
27939,265,unassigned
27940,265,unassigned
27941,159,Excitatory_Neuron
27942,178,Excitatory_Neuron
27943,178,Excitatory_Neuron
27944,54,Excitatory_Neuron
27945,40,Excitatory_Neuron
27946,1,Astro-Epen
27947,108,Excitatory_Neuron
27948,1,Astro-Epen
27949,244,unassigned
27950,179,Excitatory_Neuron
27951,1,Astro-Epen
27952,108,Excitatory_Neuron
27953,2,Astro-Epen
27954,202,Astro-Epen
27955,216,unassigned
27956,1,Astro-Epen
27957,1,Astro-Epen
27958,108,Excitatory_Neuron
27959,108,Excitatory_Neuron
27960,11,Excitatory_Neuron
27961,212,unassigned
27962,212,unassigned
27963,46,Excitatory_Neuron
27964,1,Astro-Epen
27965,1,Astro-Epen
27966,1,Astro-Epen
27967,4,Excitatory_Neuron
27968,1,Astro-Epen
27969,11,Excitatory_Neuron
27970,192,Astro-Epen
27971,107,Excitatory_Neuron
27972,1,Astro-Epen
27973,4,Excitatory_Neuron
27974,1,Astro-Epen
27975,233,unassigned
27976,8,Astro-Epen
27977,11,Excitatory_Neuron
27978,239,Excitatory_Neuron
27979,107,Excitatory_Neuron
27980,1,Astro-Epen
27981,239,Excitatory_Neuron
27982,107,Excitatory_Neuron
27983,1,Astro-Epen
27984,158,Excitatory_Neuron
27985,158,Excitatory_Neuron
27986,4,Excitatory_Neuron
27987,107,Excitatory_Neuron
27988,107,Excitatory_Neuron
27989,204,Astro-Epen
27990,64,Excitatory_Neuron
27991,198,Astro-Epen
27992,1,Astro-Epen
27993,224,unassigned
27994,65,Excitatory_Neuron
27995,65,Excitatory_Neuron
27996,1,Astro-Epen
27997,65,Excitatory_Neuron
27998,172,Excitatory_Neuron
27999,23,Astro-Epen
28000,226,unassigned
28001,65,Excitatory_Neuron
28002,198,Astro-Epen
28003,198,Astro-Epen
28004,23,Astro-Epen
28005,173,Excitatory_Neuron
28006,23,Astro-Epen
28007,9,Excitatory_Neuron
28008,65,Excitatory_Neuron
28009,198,Astro-Epen
28010,23,Astro-Epen
28011,229,Excitatory_Neuron
28012,106,Excitatory_Neuron
28013,122,Excitatory_Neuron
28014,106,Excitatory_Neuron
28015,23,Astro-Epen
28016,106,Excitatory_Neuron
28017,259,Excitatory_Neuron
28018,106,Excitatory_Neuron
28019,259,Excitatory_Neuron
28020,122,Excitatory_Neuron
28021,246,unassigned
28022,185,Excitatory_Neuron
28023,240,Excitatory_Neuron
28024,122,Excitatory_Neuron
28025,9,Excitatory_Neuron
28026,209,unassigned
28027,29,Excitatory_Neuron
28028,29,Excitatory_Neuron
28029,253,unassigned
28030,240,Excitatory_Neuron
28031,29,Excitatory_Neuron
28032,29,Excitatory_Neuron
28033,29,Excitatory_Neuron
28034,241,Excitatory_Neuron
28035,195,Excitatory_Neuron
28036,63,Excitatory_Neuron
28037,5,Excitatory_Neuron
28038,260,Excitatory_Neuron
28039,63,Excitatory_Neuron
28040,29,Excitatory_Neuron
28041,63,Excitatory_Neuron
28042,207,Excitatory_Neuron
28043,260,Excitatory_Neuron
28044,195,Excitatory_Neuron
28045,247,Excitatory_Neuron
28046,5,Excitatory_Neuron
28047,6,Excitatory_Neuron
28048,63,Excitatory_Neuron
28049,63,Excitatory_Neuron
28050,207,Excitatory_Neuron
28051,6,Excitatory_Neuron
28052,6,Excitatory_Neuron
28053,6,Excitatory_Neuron
28054,63,Excitatory_Neuron
28055,29,Excitatory_Neuron
28056,234,Astro-Epen
28057,218,Astro-Epen
28058,6,Excitatory_Neuron
28059,63,Excitatory_Neuron
28060,63,Excitatory_Neuron
28061,29,Excitatory_Neuron
28062,184,Excitatory_Neuron
28063,235,unassigned
28064,6,Excitatory_Neuron
28065,6,Excitatory_Neuron
28066,6,Excitatory_Neuron
28067,6,Excitatory_Neuron
28068,6,Excitatory_Neuron
28069,258,Excitatory_Neuron
28070,6,Excitatory_Neuron
28071,6,Excitatory_Neuron
28072,6,Excitatory_Neuron
28073,102,Astro-Epen
28074,171,Excitatory_Neuron
28075,171,Excitatory_Neuron
28076,171,Excitatory_Neuron
28077,251,Excitatory_Neuron
28078,156,Excitatory_Neuron
28079,251,Excitatory_Neuron
28080,6,Excitatory_Neuron
28081,135,Excitatory_Neuron
28082,6,Excitatory_Neuron
28083,6,Excitatory_Neuron
28084,40,Excitatory_Neuron
28085,178,Excitatory_Neuron
28086,178,Excitatory_Neuron
28087,7,Astro-Epen
28088,1,Astro-Epen
28089,215,unassigned
28090,85,Excitatory_Neuron
28091,179,Excitatory_Neuron
28092,2,Astro-Epen
28093,1,Astro-Epen
28094,202,Astro-Epen
28095,1,Astro-Epen
28096,254,Excitatory_Neuron
28097,11,Excitatory_Neuron
28098,1,Astro-Epen
28099,1,Astro-Epen
28100,1,Astro-Epen
28101,11,Excitatory_Neuron
28102,192,Astro-Epen
28103,192,Astro-Epen
28104,4,Excitatory_Neuron
28105,192,Astro-Epen
28106,11,Excitatory_Neuron
