cell_id,cell
1873,D06_30
1874,D06_33
1875,D06_37
1876,D06_29
1877,D06_35
1878,D06_47
1879,D06_36
1880,D06_32
1881,D06_38
1882,D06_40
1883,D06_53
1884,D06_42
1885,D06_46
1886,D06_48
1887,D06_43
1888,D06_56
1889,D06_45
1890,D06_44
1891,D06_51
1892,D06_55
1893,D06_57
1894,D06_58
1895,D06_61
1896,D06_50
1897,D06_59
1898,D06_52
1899,D06_62
1900,D06_66
1901,D06_67
1902,D06_60
1903,D06_72
1904,D06_65
1905,D06_68
1906,D06_69
1907,D06_75
1908,D06_76
1909,D06_70
1910,D06_74
1911,D06_71
1912,D06_78
1913,D06_79
1914,D06_81
1915,D06_84
1916,D06_80
1917,D06_77
1918,D06_88
1919,D06_96
1920,D06_82
1921,D06_85
1922,D06_92
1923,D06_95
1924,D06_83
1925,D06_89
1926,D06_94
1927,D06_105
1928,D06_97
1929,D06_86
1930,D06_102
1931,D06_100
1932,D06_101
1933,D06_93
1934,D06_91
1935,D06_90
1936,D06_99
1937,D06_103
1938,D06_104
1939,D06_98
1940,G05_0
1941,G05_4
1942,G05_5
1943,G05_11
1944,G05_13
1945,G05_10
1946,G05_2
1947,G05_8
1948,G05_3
1949,G05_14
1950,G05_16
1951,G05_18
1952,G05_19
1953,G05_17
1954,G05_15
1955,G05_20
1956,G05_23
1957,G05_22
1958,G05_24
1959,G05_27
1960,G05_21
1961,G05_26
1962,G05_25
1963,G05_30
1964,G05_35
1965,G05_29
1966,G05_28
1967,G05_33
1968,G05_31
1969,G05_32
1970,G05_34
1971,G05_38
1972,G05_39
1973,G05_36
1974,G05_41
1975,G05_42
1976,G06_0
1977,G06_11
1978,G06_21
1979,G06_14
1980,G06_13
1981,G06_17
1982,G06_16
1983,G06_19
1984,G06_20
1985,G06_30
1986,G06_27
1987,G06_24
1988,G06_22
1989,G06_36
1990,G06_23
1991,G06_32
1992,G06_31
1993,G06_26
1994,G06_33
1995,G06_34
1996,G06_38
1997,G06_28
1998,G06_25
1999,G06_40
2000,G06_39
2001,G06_35
2002,G06_37
2003,G06_45
2004,G06_42
2005,G06_29
2006,G06_43
2007,G06_46
2008,G06_41
2009,G06_44
2010,G06_51
2011,G06_48
2012,G06_59
2013,G06_52
2014,G06_55
2015,G06_47
2016,G06_53
2017,G06_60
2018,G06_61
2019,G06_56
2020,G06_50
2021,G06_49
2022,G06_54
2023,G06_62
2024,G06_57
2025,G06_58
2026,G06_63
2027,G06_66
2028,G06_65
2029,E06_6
2030,E06_5
2031,E06_0
2032,E06_12
2033,E06_14
2034,E06_7
2035,E06_15
2036,E06_13
2037,E06_4
2038,E06_16
2039,E06_17
2040,E06_18
2041,E06_21
2042,E06_19
2043,E06_20
2044,E06_22
2045,E06_24
2046,E06_23
2047,E06_27
2048,E06_25
2049,E06_26
2050,E06_30
2051,E06_29
2052,E06_28
2053,E06_33
2054,E06_31
2055,E06_32
2056,E06_34
2057,G08_0
2058,G08_9
2059,G08_23
2060,G08_10
2061,G08_55
2062,G08_6
2063,G08_7
2064,G08_8
2065,G08_19
2066,G08_21
2067,G08_26
2068,G08_17
2069,G08_25
2070,G08_30
2071,G08_1
2072,G08_42
2073,G08_44
2074,G08_32
2075,G08_33
2076,G08_35
2077,G08_36
2078,G08_49
2079,G08_29
2080,G08_39
2081,G08_14
2082,G08_20
2083,G08_3
2084,G08_41
2085,G08_5
2086,G08_16
2087,G08_2
2088,G08_22
2089,G08_13
2090,G08_31
2091,G08_24
2092,G08_11
2093,G08_15
2094,G08_40
2095,G08_45
2096,G08_37
2097,G08_27
2098,G08_38
2099,G08_48
2100,G08_51
2101,G08_52
2102,G08_47
2103,G08_50
2104,G08_54
2105,G08_56
2106,G08_46
2107,G08_64
2108,G08_69
2109,G08_58
2110,G08_67
2111,G08_65
2112,G08_66
2113,G08_61
2114,G08_78
2115,G08_75
2116,G08_57
2117,G08_59
2118,G08_62
2119,G08_73
2120,G08_53
2121,G08_81
2122,G08_72
2123,G08_70
2124,G08_71
2125,G08_76
2126,G08_68
2127,G08_80
2128,G08_74
2129,G08_85
2130,G08_77
2131,G08_82
2132,G08_87
2133,G08_79
2134,G08_83
2135,G08_93
2136,G08_88
2137,G08_89
2138,G08_86
2139,G08_84
2140,G08_91
2141,G08_90
2142,G08_96
2143,G08_99
2144,G08_97
2145,G08_95
2146,G08_94
2147,G08_101
2148,G08_102
2149,G08_92
2150,G08_103
2151,G08_106
2152,G08_107
2153,G08_105
2154,D07_0
2155,D07_1
2156,D07_13
2157,D07_12
2158,D07_10
2159,D07_11
2160,D07_6
2161,D07_8
2162,D07_15
2163,D07_3
2164,D07_16
2165,D07_17
2166,D07_19
2167,D07_21
2168,D07_23
2169,D07_24
2170,D07_20
2171,D07_26
2172,D07_29
2173,D07_28
2174,D07_25
2175,D07_35
2176,D07_37
2177,D07_40
2178,D07_31
2179,D07_38
2180,D07_36
2181,D07_33
2182,D07_39
2183,D07_42
2184,D07_44
2185,D07_43
2186,D07_41
2187,D07_45
2188,D07_47
2189,D07_46
2190,H05_0
2191,H05_23
2192,H05_13
2193,H05_32
2194,H05_12
2195,H05_40
2196,H05_25
2197,H05_8
2198,H05_4
2199,H05_33
2200,H05_22
2201,H05_26
2202,H05_27
2203,H05_34
2204,H05_2
2205,H05_43
2206,H05_18
2207,H05_39
2208,H05_28
2209,H05_41
2210,H05_31
2211,H05_35
2212,H05_14
2213,H05_5
2214,H05_36
2215,H05_30
2216,H05_38
2217,H05_20
2218,H05_29
2219,H05_37
2220,H05_3
2221,H05_21
2222,H05_42
2223,H05_44
2224,H05_55
2225,H05_7
2226,H05_48
2227,H05_51
2228,H05_45
2229,H05_54
2230,H05_46
2231,H05_64
2232,H05_57
2233,H05_53
2234,H05_47
2235,H05_67
2236,H05_50
2237,H05_62
2238,H05_56
2239,H05_74
2240,H05_65
2241,H05_69
2242,H05_52
2243,H05_75
2244,H05_58
2245,H05_86
2246,H05_61
2247,H05_71
2248,H05_59
2249,H05_63
2250,H05_85
2251,H05_73
2252,H05_72
2253,H05_76
2254,H05_78
2255,H05_77
2256,H05_68
2257,H05_80
2258,H05_70
2259,H05_79
2260,H05_102
2261,H05_98
2262,H05_92
2263,H05_84
2264,H05_97
2265,H05_82
2266,H05_116
2267,H05_101
2268,H05_104
2269,H05_106
2270,H05_91
2271,H05_107
2272,H05_109
2273,H05_119
2274,H05_103
2275,H05_81
2276,H05_95
2277,H05_83
2278,H05_93
2279,H05_87
2280,H05_123
2281,H05_113
2282,H05_105
2283,H05_100
2284,H05_132
2285,H05_130
2286,H05_125
2287,H05_115
2288,H05_118
2289,H05_112
2290,H05_110
2291,H05_117
2292,H05_114
2293,H05_121
2294,H05_124
2295,H05_129
2296,H05_128
2297,H05_136
2298,H05_140
2299,H05_127
2300,H05_138
2301,H05_126
2302,H05_134
2303,H05_135
2304,H05_131
2305,H05_111
2306,H05_143
2307,H05_133
2308,H05_139
2309,H05_108
2310,H05_145
2311,H05_142
2312,H05_152
2313,H05_149
2314,H05_155
2315,H05_146
2316,C07_0
2317,C07_2
2318,C07_1
2319,C07_4
2320,C07_6
2321,C07_7
2322,C07_8
2323,C07_11
2324,H08_88
2325,H08_36
2326,H08_34
2327,H08_61
2328,H08_0
2329,H08_1
2330,H08_13
2331,H08_16
2332,H08_53
2333,H08_35
2334,H08_79
2335,H08_78
2336,H08_14
2337,H08_46
2338,H08_26
2339,H08_57
2340,H08_68
2341,H08_73
2342,H08_40
2343,H08_45
2344,H08_55
2345,H08_2
2346,H08_6
2347,H08_31
2348,H08_8
2349,H08_84
2350,H08_12
2351,H08_50
2352,H08_59
2353,H08_44
2354,H08_38
2355,H08_80
2356,H08_66
2357,H08_100
2358,H08_69
2359,H08_71
2360,H08_77
2361,H08_19
2362,H08_62
2363,H08_101
2364,H08_85
2365,H08_92
2366,H08_52
2367,H08_83
2368,H08_39
2369,H08_18
2370,H08_30
2371,H08_21
2372,H08_72
2373,H08_60
2374,H08_28
2375,H08_76
2376,H08_93
2377,H08_9
2378,H08_94
2379,H08_47
2380,H08_63
2381,H08_3
2382,H08_102
2383,H08_25
2384,H08_105
2385,H08_91
2386,H08_49
2387,H08_74
2388,H08_58
2389,H08_82
2390,H08_11
2391,H08_86
2392,H08_29
2393,H08_67
2394,H08_127
2395,H08_89
2396,H08_136
2397,H08_97
2398,H08_122
2399,H08_51
2400,H08_87
2401,H08_104
2402,H08_129
2403,H08_106
2404,H08_125
2405,H08_99
2406,H08_112
2407,H08_115
2408,H08_116
2409,H08_211
2410,H08_149
2411,H08_131
2412,H08_117
2413,H08_110
2414,H08_113
2415,H08_142
2416,H08_114
2417,H08_108
2418,H08_37
2419,H08_154
2420,H08_141
2421,H08_123
2422,H08_124
2423,H08_130
2424,H08_139
2425,H08_118
2426,H08_4
2427,H08_140
2428,H08_156
2429,H08_165
2430,H08_133
2431,H08_135
2432,H08_134
2433,H08_126
2434,H08_150
2435,H08_144
2436,H08_138
2437,H08_196
2438,H08_128
2439,H08_146
2440,H08_148
2441,H08_155
2442,H08_143
2443,H08_159
2444,H08_183
2445,H08_217
2446,H08_172
2447,H08_153
2448,H08_191
2449,H08_169
2450,H08_180
2451,H08_166
2452,H08_157
2453,H08_160
2454,H08_171
2455,H08_164
2456,H08_197
2457,H08_167
2458,H08_161
2459,H08_213
2460,H08_182
2461,H08_204
2462,H08_187
2463,H08_190
2464,H08_170
2465,H08_158
2466,H08_181
2467,H08_206
2468,H08_173
2469,H08_185
2470,H08_226
2471,H08_205
2472,H08_188
2473,H08_175
2474,H08_179
2475,H08_201
2476,H08_186
2477,H08_199
2478,H08_222
2479,H08_202
2480,H08_215
2481,H08_230
2482,H08_203
2483,H08_218
2484,H08_210
2485,H08_221
2486,H08_224
2487,H08_235
2488,H08_236
2489,H08_214
2490,H08_208
2491,H08_241
2492,H08_254
2493,H08_209
2494,H08_225
2495,H08_249
2496,H08_231
2497,H08_229
2498,H08_233
2499,H08_232
2500,H08_228
2501,H08_256
2502,H08_234
2503,H08_246
2504,H08_145
2505,H08_240
2506,H08_237
2507,H08_255
2508,H08_238
2509,H08_245
2510,H08_263
2511,H08_242
2512,H08_262
2513,H08_248
2514,H08_247
2515,H08_259
2516,H08_257
2517,H08_243
2518,H08_253
2519,H08_268
2520,H08_207
2521,H08_275
2522,H08_264
2523,H08_244
2524,H08_269
2525,H08_265
2526,H08_251
2527,H08_252
2528,H08_271
2529,H08_285
2530,H08_286
2531,H08_239
2532,H08_267
2533,H08_278
2534,H08_260
2535,H08_276
2536,H08_261
2537,H08_282
2538,H08_273
2539,H08_270
2540,H08_274
2541,H08_277
2542,H08_272
2543,H08_290
2544,H08_291
2545,H08_279
2546,H08_283
2547,H08_302
2548,H08_280
2549,H08_292
2550,H08_300
2551,H08_299
2552,H08_284
2553,H08_287
2554,H08_281
2555,H08_288
2556,H08_250
2557,H08_318
2558,H08_312
2559,H08_289
2560,H08_293
2561,H08_298
2562,H08_305
2563,H08_315
2564,H08_313
2565,H08_308
2566,H08_303
2567,H08_294
2568,H08_311
2569,H08_307
2570,H08_306
2571,H08_296
2572,H08_309
2573,H08_326
2574,H08_330
2575,H08_331
2576,H08_322
2577,H08_346
2578,H08_317
2579,H08_321
2580,H08_329
2581,H08_323
2582,H08_320
2583,H08_332
2584,H08_333
2585,H08_325
2586,H08_337
2587,H08_335
2588,H08_336
2589,H08_301
2590,H08_338
2591,H08_324
2592,H08_342
2593,H08_339
2594,H08_343
2595,H08_344
2596,B04_19
2597,B04_4
2598,B04_0
2599,B04_31
2600,B04_36
2601,B04_14
2602,B04_40
2603,B04_2
2604,B04_47
2605,B04_34
2606,B04_29
2607,B04_22
2608,B04_12
2609,B04_16
2610,B04_32
2611,B04_9
2612,B04_15
2613,B04_25
2614,B04_20
2615,B04_44
2616,B04_23
2617,B04_43
2618,B04_35
2619,B04_38
2620,B04_51
2621,B04_41
2622,B04_39
2623,B04_37
2624,B04_33
2625,B04_52
2626,B04_46
2627,B04_65
2628,B04_42
2629,B04_77
2630,B04_50
2631,B04_63
2632,B04_66
2633,B04_54
2634,B04_80
2635,B04_56
2636,B04_73
2637,B04_81
2638,B04_57
2639,B04_58
2640,B04_70
2641,B04_69
2642,B04_49
2643,B04_59
2644,B04_61
2645,B04_76
2646,B04_60
2647,B04_64
2648,B04_68
2649,B04_74
2650,B04_90
2651,B04_67
2652,B04_71
2653,B04_89
2654,B04_72
2655,B04_94
2656,B04_86
2657,B04_87
2658,B04_93
2659,B04_100
2660,B04_84
2661,B04_88
2662,B04_78
2663,B04_103
2664,B04_92
2665,B04_113
2666,B04_91
2667,B04_115
2668,B04_82
2669,B04_85
2670,B04_107
2671,B04_109
2672,B04_98
2673,B04_104
2674,B04_99
2675,B04_96
2676,B04_108
2677,B04_111
2678,B04_121
2679,B04_95
2680,B04_144
2681,B04_106
2682,B04_118
2683,B04_116
2684,B04_105
2685,B04_135
2686,B04_114
2687,B04_112
2688,B04_119
2689,B04_142
2690,B04_110
2691,B04_154
2692,B04_146
2693,B04_101
2694,B04_153
2695,B04_128
2696,B04_136
2697,B04_147
2698,B04_133
2699,B04_129
2700,B04_127
2701,B04_132
2702,B04_158
2703,B04_149
2704,B04_130
2705,B04_143
2706,B04_139
2707,B04_148
2708,B04_138
2709,B04_141
2710,B04_165
2711,B04_156
2712,B04_151
2713,B04_155
2714,B04_162
2715,B04_173
2716,B04_159
2717,B04_124
2718,B04_163
2719,B04_167
2720,B04_172
2721,B04_160
2722,B04_168
2723,B04_164
2724,B04_170
2725,B04_175
2726,B04_179
2727,B04_177
2728,B04_178
2729,B04_184
2730,B04_183
2731,B04_182
2732,B04_186
2733,B04_187
2734,B04_180
2735,B04_181
2736,G04_0
2737,G04_5
2738,G04_3
2739,G04_1
2740,G04_10
2741,G04_12
2742,G04_8
2743,G04_11
2744,G04_13
2745,G04_14
2746,G04_15
2747,G04_16
2748,G04_21
2749,G04_17
2750,G04_19
2751,G04_18
2752,G04_23
2753,G04_25
2754,G04_20
2755,G04_27
2756,G04_26
2757,G04_22
2758,G04_24
2759,G04_36
2760,G04_32
2761,G04_35
2762,G04_29
2763,G04_41
2764,G04_28
2765,G04_46
2766,G04_31
2767,G04_33
2768,G04_30
2769,G04_38
2770,G04_37
2771,G04_40
2772,G04_43
2773,G04_39
2774,G04_42
2775,G04_44
2776,H04_0
2777,H04_22
2778,H04_13
2779,H04_9
2780,H04_7
2781,H04_11
2782,H04_5
2783,H04_16
2784,H04_12
2785,H04_8
2786,H04_14
2787,H04_19
2788,H04_2
2789,H04_23
2790,H04_21
2791,H04_26
2792,H04_3
2793,H04_20
2794,H04_6
2795,H04_17
2796,H04_4
2797,H04_18
2798,H04_10
2799,H04_1
2800,H04_24
2801,H04_15
2802,H04_30
2803,H04_25
2804,H04_34
2805,H04_28
2806,H04_33
2807,H04_38
2808,H04_27
2809,H04_39
2810,H04_37
2811,H04_29
2812,H04_32
2813,H04_35
2814,H04_40
2815,H04_36
2816,H04_45
2817,H04_41
2818,H04_46
2819,H04_57
2820,H04_52
2821,H04_47
2822,H04_50
2823,H04_49
2824,H04_61
2825,H04_63
2826,H04_48
2827,H04_42
2828,H04_44
2829,H04_53
2830,H04_60
2831,H04_69
2832,H04_56
2833,H04_67
2834,H04_65
2835,H04_68
2836,H04_55
2837,H04_59
2838,H04_79
2839,H04_54
2840,H04_77
2841,H04_66
2842,H04_78
2843,H04_51
2844,H04_62
2845,H04_73
2846,H04_64
2847,H04_84
2848,H04_71
2849,H04_86
2850,H04_105
2851,H04_87
2852,H04_89
2853,H04_85
2854,H04_98
2855,H04_97
2856,H04_94
2857,H04_81
2858,H04_72
2859,H04_75
2860,H04_96
2861,H04_74
2862,H04_70
2863,H04_95
2864,H04_76
2865,H04_102
2866,H04_93
2867,H04_101
2868,H04_88
2869,H04_80
2870,H04_92
2871,H04_100
2872,H04_90
2873,H04_82
2874,H04_91
2875,H04_106
2876,H04_108
2877,H04_103
2878,H04_110
2879,H04_113
2880,H04_107
2881,H04_104
2882,H04_99
2883,H04_112
2884,H04_114
2885,H09_0
2886,H09_30
2887,H09_53
2888,H09_32
2889,H09_42
2890,H09_37
2891,H09_66
2892,H09_54
2893,H09_22
2894,H09_34
2895,H09_40
2896,H09_44
2897,H09_4
2898,H09_52
2899,H09_45
2900,H09_41
2901,H09_58
2902,H09_60
2903,H09_11
2904,H09_15
2905,H09_27
2906,H09_12
2907,H09_2
2908,H09_31
2909,H09_57
2910,H09_17
2911,H09_9
2912,H09_6
2913,H09_51
2914,H09_50
2915,H09_23
2916,H09_3
2917,H09_36
2918,H09_49
2919,H09_71
2920,H09_59
2921,H09_69
2922,H09_56
2923,H09_35
2924,H09_64
2925,H09_55
2926,H09_48
2927,H09_61
2928,H09_38
2929,H09_77
2930,H09_65
2931,H09_68
2932,H09_62
2933,H09_82
2934,H09_92
2935,H09_78
2936,H09_76
2937,H09_74
2938,H09_75
2939,H09_81
2940,H09_86
2941,H09_100
2942,H09_79
2943,H09_80
2944,H09_111
2945,H09_88
2946,H09_118
2947,H09_95
2948,H09_110
2949,H09_89
2950,H09_85
2951,H09_115
2952,H09_102
2953,H09_109
2954,H09_96
2955,H09_98
2956,H09_97
2957,H09_121
2958,H09_99
2959,H09_93
2960,H09_101
2961,H09_90
2962,H09_105
2963,H09_83
2964,H09_103
2965,H09_107
2966,H09_106
2967,H09_114
2968,H09_113
2969,H09_123
2970,H09_108
2971,H09_120
2972,H09_124
2973,H09_119
2974,H09_126
2975,H09_117
2976,H09_135
2977,H09_138
2978,H09_130
2979,H09_129
2980,H09_125
2981,H09_127
2982,H09_136
2983,H09_131
2984,H09_104
2985,H09_150
2986,H09_142
2987,H09_134
2988,H09_133
2989,H09_145
2990,H09_139
2991,H09_154
2992,H09_144
2993,H09_151
2994,H09_152
2995,H09_149
2996,H09_147
2997,H09_153
2998,H09_158
2999,H09_148
3000,H09_164
3001,H09_165
3002,H09_157
3003,H09_156
3004,H09_155
3005,H09_160
3006,H09_159
3007,G09_0
3008,G09_28
3009,G09_29
3010,G09_31
3011,G09_37
3012,G09_46
3013,G09_2
3014,G09_18
3015,G09_17
3016,G09_33
3017,G09_16
3018,G09_8
3019,G09_9
3020,G09_19
3021,G09_32
3022,G09_10
3023,G09_45
3024,G09_21
3025,G09_1
3026,G09_26
3027,G09_12
3028,G09_41
3029,G09_36
3030,G09_20
3031,G09_24
3032,G09_34
3033,G09_4
3034,G09_23
3035,G09_11
3036,G09_22
3037,G09_7
3038,G09_25
3039,G09_5
3040,G09_42
3041,G09_27
3042,G09_44
3043,G09_13
3044,G09_43
3045,G09_49
3046,G09_51
3047,G09_52
3048,G09_47
3049,G09_54
3050,G09_55
3051,G09_56
3052,G09_59
3053,G09_63
3054,G09_58
3055,G09_53
3056,G09_57
3057,G09_65
3058,G09_60
3059,G09_62
3060,G09_70
3061,G09_64
3062,G09_68
3063,G09_69
3064,G09_76
3065,G09_67
3066,G09_81
3067,G09_71
3068,G09_82
3069,G09_75
3070,G09_80
3071,G09_78
3072,G09_74
3073,G09_83
3074,G09_84
3075,G09_86
3076,G09_85
3077,G09_88
3078,G09_87
