cell_id,cell
1873,J04_7
1874,J04_19
1875,J04_42
1876,J04_29
1877,J04_6
1878,J04_11
1879,J04_23
1880,J04_12
1881,J04_14
1882,J04_1
1883,J04_3
1884,J04_33
1885,J04_2
1886,J04_24
1887,J04_39
1888,J04_38
1889,J04_27
1890,J04_41
1891,J04_43
1892,J04_30
1893,J04_37
1894,J04_32
1895,J04_18
1896,J04_35
1897,J04_40
1898,J04_31
1899,J04_16
1900,J04_26
1901,J04_20
1902,J04_36
1903,J04_22
1904,J04_46
1905,J04_25
1906,J04_21
1907,J04_34
1908,J04_44
1909,J04_45
1910,J04_52
1911,J04_49
1912,J04_47
1913,J04_54
1914,J04_51
1915,J04_50
1916,J04_48
1917,J04_56
1918,J04_55
1919,J04_53
1920,J04_58
1921,J04_61
1922,J04_59
1923,J04_65
1924,J04_63
1925,J04_62
1926,J04_64
1927,J04_60
1928,J04_66
1929,J04_57
1930,J04_67
1931,J04_68
1932,J04_69
1933,J04_70
1934,J04_71
1935,H03_2
1936,H03_1
1937,H03_0
1938,H03_11
1939,H03_3
1940,H03_5
1941,H03_14
1942,H03_15
1943,H03_18
1944,H03_17
1945,H03_21
1946,H03_9
1947,H03_23
1948,H03_19
1949,H03_13
1950,H03_26
1951,H03_30
1952,H03_24
1953,H03_29
1954,H03_33
1955,H03_36
1956,H03_41
1957,H03_39
1958,H03_42
1959,H03_34
1960,H03_45
1961,H03_43
1962,H03_44
1963,J07_0
1964,J07_17
1965,J07_9
1966,J07_7
1967,J07_5
1968,J07_3
1969,J07_8
1970,J07_15
1971,J07_12
1972,J07_6
1973,J07_13
1974,J07_20
1975,J07_14
1976,J07_18
1977,J07_1
1978,J07_19
1979,J07_11
1980,J07_31
1981,J07_21
1982,J07_24
1983,J07_29
1984,J07_30
1985,J07_23
1986,J07_32
1987,J07_22
1988,J07_26
1989,J07_39
1990,J07_25
1991,J07_38
1992,J07_28
1993,J07_41
1994,J07_42
1995,J07_37
1996,J07_43
1997,J07_40
1998,J07_46
1999,J07_36
2000,J07_48
2001,J07_45
2002,J07_47
2003,J07_44
2004,J07_54
2005,J07_53
2006,J07_50
2007,J07_51
2008,F07_0
2009,F07_25
2010,F07_53
2011,F07_14
2012,F07_31
2013,F07_6
2014,F07_24
2015,F07_9
2016,F07_59
2017,F07_56
2018,F07_21
2019,F07_60
2020,F07_58
2021,F07_10
2022,F07_51
2023,F07_7
2024,F07_54
2025,F07_45
2026,F07_16
2027,F07_57
2028,F07_36
2029,F07_39
2030,F07_48
2031,F07_27
2032,F07_50
2033,F07_55
2034,F07_46
2035,F07_42
2036,F07_44
2037,F07_26
2038,F07_62
2039,F07_33
2040,F07_22
2041,F07_17
2042,F07_67
2043,F07_47
2044,F07_43
2045,F07_34
2046,F07_20
2047,F07_18
2048,F07_65
2049,F07_29
2050,F07_23
2051,F07_4
2052,F07_15
2053,F07_40
2054,F07_66
2055,F07_2
2056,F07_52
2057,F07_1
2058,F07_49
2059,F07_30
2060,F07_71
2061,F07_38
2062,F07_19
2063,F07_70
2064,F07_3
2065,F07_74
2066,F07_69
2067,F07_68
2068,F07_83
2069,F07_76
2070,F07_73
2071,F07_78
2072,F07_72
2073,F07_86
2074,F07_79
2075,F07_85
2076,F07_75
2077,F07_82
2078,F07_80
2079,F07_97
2080,F07_87
2081,F07_89
2082,F07_90
2083,F07_95
2084,F07_91
2085,F07_94
2086,F07_105
2087,F07_96
2088,F07_106
2089,F07_99
2090,F07_103
2091,F07_109
2092,F07_107
2093,F07_117
2094,F07_108
2095,F07_121
2096,F07_118
2097,F07_111
2098,F07_112
2099,F07_114
2100,F07_120
2101,F07_115
2102,F07_126
2103,F07_131
2104,F07_127
2105,F07_132
2106,F07_129
2107,F07_128
2108,F07_136
2109,F07_134
2110,E04_0
2111,E04_9
2112,E04_20
2113,E04_17
2114,E04_5
2115,E04_18
2116,E04_8
2117,E04_26
2118,E04_19
2119,E04_24
2120,E04_27
2121,E04_1
2122,E04_22
2123,E04_14
2124,E04_25
2125,E04_28
2126,E04_29
2127,E04_31
2128,E04_30
2129,E04_23
2130,E04_34
2131,E04_32
2132,E04_39
2133,E04_36
2134,E04_37
2135,E04_35
2136,E04_44
2137,E04_40
2138,E04_53
2139,E04_45
2140,E04_48
2141,E04_54
2142,E04_55
2143,E04_51
2144,E04_50
2145,E04_63
2146,E04_56
2147,E04_42
2148,E04_62
2149,E04_66
2150,E04_65
2151,E04_60
2152,E04_49
2153,E04_57
2154,E04_61
2155,E04_70
2156,E04_69
2157,E04_64
2158,E04_71
2159,E04_68
2160,J05_6
2161,J05_0
2162,J05_11
2163,J05_3
2164,J05_40
2165,J05_8
2166,J05_16
2167,J05_5
2168,J05_28
2169,J05_15
2170,J05_1
2171,J05_14
2172,J05_20
2173,J05_24
2174,J05_25
2175,J05_27
2176,J05_39
2177,J05_4
2178,J05_7
2179,J05_21
2180,J05_33
2181,J05_19
2182,J05_10
2183,J05_13
2184,J05_37
2185,J05_32
2186,J05_34
2187,J05_2
2188,J05_30
2189,J05_41
2190,J05_9
2191,J05_36
2192,J05_35
2193,J05_45
2194,J05_42
2195,J05_43
2196,J05_44
2197,J05_46
2198,J05_51
2199,J05_49
2200,J05_50
2201,J05_55
2202,J05_58
2203,J05_54
2204,J05_52
2205,J05_61
2206,J05_56
2207,J05_69
2208,J05_57
2209,J05_60
2210,J05_53
2211,J05_66
2212,J05_64
2213,J05_59
2214,J05_75
2215,J05_72
2216,J05_73
2217,J05_67
2218,J05_89
2219,J05_81
2220,J05_82
2221,J05_79
2222,J05_102
2223,J05_91
2224,J05_80
2225,J05_84
2226,J05_86
2227,J05_83
2228,J05_90
2229,J05_99
2230,J05_87
2231,J05_96
2232,J05_94
2233,J05_97
2234,J05_100
2235,J05_92
2236,J05_93
2237,J05_104
2238,J05_103
2239,G07_60
2240,G07_16
2241,G07_23
2242,G07_52
2243,G07_0
2244,G07_58
2245,G07_6
2246,G07_54
2247,G07_12
2248,G07_42
2249,G07_36
2250,G07_4
2251,G07_37
2252,G07_45
2253,G07_55
2254,G07_26
2255,G07_34
2256,G07_10
2257,G07_44
2258,G07_35
2259,G07_21
2260,G07_33
2261,G07_15
2262,G07_51
2263,G07_48
2264,G07_25
2265,G07_17
2266,G07_69
2267,G07_2
2268,G07_5
2269,G07_31
2270,G07_38
2271,G07_41
2272,G07_18
2273,G07_20
2274,G07_1
2275,G07_68
2276,G07_50
2277,G07_57
2278,G07_70
2279,G07_11
2280,G07_76
2281,G07_80
2282,G07_74
2283,G07_66
2284,G07_56
2285,G07_59
2286,G07_67
2287,G07_71
2288,G07_75
2289,G07_84
2290,G07_61
2291,G07_53
2292,G07_49
2293,G07_47
2294,G07_64
2295,G07_65
2296,G07_86
2297,G07_78
2298,G07_73
2299,G07_81
2300,G07_87
2301,G07_79
2302,G07_83
2303,G07_91
2304,G07_77
2305,G07_62
2306,G07_85
2307,G07_72
2308,G07_93
2309,G07_95
2310,G07_82
2311,G07_96
2312,G07_90
2313,G07_97
2314,G07_100
2315,G07_98
2316,G07_94
2317,G07_99
2318,G07_114
2319,G07_101
2320,G07_104
2321,G07_106
2322,G07_112
2323,G07_119
2324,G07_107
2325,G07_113
2326,G07_110
2327,G07_111
2328,G07_122
2329,G07_115
2330,G07_117
2331,G07_127
2332,G07_118
2333,G07_123
2334,G07_121
2335,G07_130
2336,G07_124
2337,G07_147
2338,G07_120
2339,G07_149
2340,G07_133
2341,G07_143
2342,G07_157
2343,G07_135
2344,G07_136
2345,G07_145
2346,G07_146
2347,G07_140
2348,G07_165
2349,G07_156
2350,G07_129
2351,G07_158
2352,G07_142
2353,G07_161
2354,G07_151
2355,G07_132
2356,G07_150
2357,G07_138
2358,G07_155
2359,G07_152
2360,G07_139
2361,G07_153
2362,G07_164
2363,G07_163
2364,G07_169
2365,G07_159
2366,G07_154
2367,F08_0
2368,F08_35
2369,F08_29
2370,F08_33
2371,F08_47
2372,F08_24
2373,F08_42
2374,F08_50
2375,F08_44
2376,F08_23
2377,F08_7
2378,F08_31
2379,F08_43
2380,F08_40
2381,F08_59
2382,F08_2
2383,F08_5
2384,F08_13
2385,F08_48
2386,F08_3
2387,F08_6
2388,F08_14
2389,F08_39
2390,F08_52
2391,F08_4
2392,F08_1
2393,F08_32
2394,F08_17
2395,F08_26
2396,F08_41
2397,F08_51
2398,F08_21
2399,F08_55
2400,F08_53
2401,F08_49
2402,F08_58
2403,F08_56
2404,F08_54
2405,F08_62
2406,F08_64
2407,F08_61
2408,F08_46
2409,F08_67
2410,F08_75
2411,F08_68
2412,F08_69
2413,F08_66
2414,F08_79
2415,F08_65
2416,F08_78
2417,F08_77
2418,F08_76
2419,F08_74
2420,F08_80
2421,F08_86
2422,F08_91
2423,F08_85
2424,F08_89
2425,F08_82
2426,F08_81
2427,F08_84
2428,F08_87
2429,F08_88
2430,F08_96
2431,F08_99
2432,F08_90
2433,F08_93
2434,F08_102
2435,F08_97
2436,F08_95
2437,F08_101
2438,F08_116
2439,F08_121
2440,F08_114
2441,F08_94
2442,F08_106
2443,F08_98
2444,F08_100
2445,F08_105
2446,F08_113
2447,F08_115
2448,F08_108
2449,F08_104
2450,F08_120
2451,F08_109
2452,F08_111
2453,F08_112
2454,F08_124
2455,F08_118
2456,F08_122
2457,F08_119
2458,F08_126
2459,F08_123
2460,F08_127
2461,G05_0
2462,G05_16
2463,G05_5
2464,G05_26
2465,G05_8
2466,G05_6
2467,G05_33
2468,G05_21
2469,G05_4
2470,G05_12
2471,G05_24
2472,G05_28
2473,G05_11
2474,G05_10
2475,G05_15
2476,G05_18
2477,G05_13
2478,G05_14
2479,G05_7
2480,G05_27
2481,G05_34
2482,G05_29
2483,G05_23
2484,G05_9
2485,G05_52
2486,G05_20
2487,G05_35
2488,G05_32
2489,G05_19
2490,G05_1
2491,G05_38
2492,G05_41
2493,G05_42
2494,G05_50
2495,G05_31
2496,G05_37
2497,G05_46
2498,G05_30
2499,G05_43
2500,G05_40
2501,G05_67
2502,G05_60
2503,G05_48
2504,G05_54
2505,G05_49
2506,G05_47
2507,G05_69
2508,G05_51
2509,G05_62
2510,G05_73
2511,G05_55
2512,G05_57
2513,G05_36
2514,G05_68
2515,G05_66
2516,G05_58
2517,G05_77
2518,G05_63
2519,G05_61
2520,G05_78
2521,G05_53
2522,G05_59
2523,G05_65
2524,G05_86
2525,G05_72
2526,G05_83
2527,G05_74
2528,G05_85
2529,G05_56
2530,G05_75
2531,G05_76
2532,G05_81
2533,G05_93
2534,G05_70
2535,G05_80
2536,G05_101
2537,G05_92
2538,G05_79
2539,G05_82
2540,G05_97
2541,G05_95
2542,G05_84
2543,G05_102
2544,G05_91
2545,G05_98
2546,G05_108
2547,G05_118
2548,G05_105
2549,G05_96
2550,G05_110
2551,G05_115
2552,G05_99
2553,G05_112
2554,G05_106
2555,G05_109
2556,G05_119
2557,G05_111
2558,G05_107
2559,G05_113
2560,G05_116
2561,G05_127
2562,G05_125
2563,G05_126
2564,G05_117
2565,G05_124
2566,G05_132
2567,G05_120
2568,G05_123
2569,G05_121
2570,G05_128
2571,G05_122
2572,G05_137
2573,G05_136
2574,G05_130
2575,G05_140
2576,G05_131
2577,G05_129
2578,G05_142
2579,G05_138
2580,G05_144
2581,G05_143
2582,G05_134
2583,G05_141
2584,G05_139
2585,G05_145
2586,G05_148
2587,E07_0
2588,E07_2
2589,E07_14
2590,E07_3
2591,E07_6
2592,E07_7
2593,E07_4
2594,E07_15
2595,E07_5
2596,E07_1
2597,E07_9
2598,E07_17
2599,E07_8
2600,E07_10
2601,E07_16
2602,E07_18
2603,E07_21
2604,E07_20
2605,E07_19
2606,E07_23
2607,E07_32
2608,E07_26
2609,E07_31
2610,E07_27
2611,E07_28
2612,E07_35
2613,E07_39
2614,E07_36
2615,E07_33
2616,E07_29
2617,E07_38
2618,E07_34
2619,E07_43
2620,E07_51
2621,E07_44
2622,E07_40
2623,E07_37
2624,E07_48
2625,E07_42
2626,E07_41
2627,E07_45
2628,E07_46
2629,E07_47
2630,E07_52
2631,E07_50
2632,E07_49
2633,E07_54
2634,H07_0
2635,H07_4
2636,H07_36
2637,H07_48
2638,H07_37
2639,H07_95
2640,H07_40
2641,H07_71
2642,H07_30
2643,H07_54
2644,H07_11
2645,H07_51
2646,H07_42
2647,H07_20
2648,H07_50
2649,H07_9
2650,H07_39
2651,H07_32
2652,H07_15
2653,H07_65
2654,H07_38
2655,H07_17
2656,H07_28
2657,H07_29
2658,H07_19
2659,H07_66
2660,H07_25
2661,H07_63
2662,H07_62
2663,H07_83
2664,H07_49
2665,H07_16
2666,H07_72
2667,H07_7
2668,H07_58
2669,H07_80
2670,H07_6
2671,H07_76
2672,H07_75
2673,H07_14
2674,H07_12
2675,H07_82
2676,H07_23
2677,H07_47
2678,H07_89
2679,H07_35
2680,H07_67
2681,H07_87
2682,H07_59
2683,H07_55
2684,H07_2
2685,H07_81
2686,H07_33
2687,H07_77
2688,H07_57
2689,H07_99
2690,H07_79
2691,H07_86
2692,H07_97
2693,H07_78
2694,H07_92
2695,H07_88
2696,H07_94
2697,H07_100
2698,H07_103
2699,H07_102
2700,H07_110
2701,H07_96
2702,H07_98
2703,H07_90
2704,H07_105
2705,H07_101
2706,H07_112
2707,H07_114
2708,H07_115
2709,H07_111
2710,H07_117
2711,H07_125
2712,H07_118
2713,H07_120
2714,H07_119
2715,H07_123
2716,H07_126
2717,H07_127
2718,H07_116
2719,H07_122
2720,H07_124
2721,H07_128
2722,H07_136
2723,H07_138
2724,H07_121
2725,H07_133
2726,H07_135
2727,H07_130
2728,H07_134
2729,H07_132
2730,H07_129
2731,H07_131
2732,H07_137
2733,H07_140
2734,H07_143
2735,H07_147
2736,H07_142
2737,H07_144
2738,H07_139
2739,H07_153
2740,H07_156
2741,H07_150
2742,H07_155
2743,H07_149
2744,H07_154
2745,H07_157
2746,H07_162
2747,H07_152
2748,H07_141
2749,H07_158
2750,H07_163
2751,H07_166
2752,H07_165
2753,H07_159
2754,H07_174
2755,H07_170
2756,H07_171
2757,H07_161
2758,H07_160
2759,H07_169
2760,H07_172
2761,H07_168
2762,H07_178
2763,H07_176
2764,H07_179
2765,H07_186
2766,H07_175
2767,H07_185
2768,H07_183
2769,H07_182
2770,H07_173
2771,H07_145
2772,D04_0
2773,D04_50
2774,D04_13
2775,D04_35
2776,D04_23
2777,D04_40
2778,D04_14
2779,D04_18
2780,D04_15
2781,D04_9
2782,D04_6
2783,D04_1
2784,D04_28
2785,D04_44
2786,D04_22
2787,D04_11
2788,D04_39
2789,D04_8
2790,D04_5
2791,D04_29
2792,D04_10
2793,D04_7
2794,D04_52
2795,D04_3
2796,D04_37
2797,D04_21
2798,D04_34
2799,D04_33
2800,D04_31
2801,D04_26
2802,D04_2
2803,D04_43
2804,D04_38
2805,D04_49
2806,D04_42
2807,D04_32
2808,D04_36
2809,D04_53
2810,D04_62
2811,D04_48
2812,D04_51
2813,D04_41
2814,D04_56
2815,D04_70
2816,D04_58
2817,D04_60
2818,D04_71
2819,D04_68
2820,D04_87
2821,D04_73
2822,D04_57
2823,D04_69
2824,D04_67
2825,D04_55
2826,D04_61
2827,D04_66
2828,D04_63
2829,D04_59
2830,D04_79
2831,D04_78
2832,D04_77
2833,D04_80
2834,D04_82
2835,D04_115
2836,D04_81
2837,D04_74
2838,D04_85
2839,D04_103
2840,D04_88
2841,D04_76
2842,D04_97
2843,D04_96
2844,D04_86
2845,D04_111
2846,D04_83
2847,D04_90
2848,D04_104
2849,D04_100
2850,D04_93
2851,D04_116
2852,D04_75
2853,D04_102
2854,D04_110
2855,D04_99
2856,D04_117
2857,D04_120
2858,D04_121
2859,D04_108
2860,D04_106
2861,D04_95
2862,D04_135
2863,D04_119
2864,D04_128
2865,D04_101
2866,D04_126
2867,D04_129
2868,D04_109
2869,D04_112
2870,D04_132
2871,D04_98
2872,D04_114
2873,D04_144
2874,D04_145
2875,D04_123
2876,D04_125
2877,D04_130
2878,D04_156
2879,D04_134
2880,D04_143
2881,D04_142
2882,D04_133
2883,D04_153
2884,D04_148
2885,D04_162
2886,D04_150
2887,D04_140
2888,D04_92
2889,D04_141
2890,D04_168
2891,D04_154
2892,D04_157
2893,D04_158
2894,D04_166
2895,D04_165
2896,D04_170
2897,D04_167
2898,D04_163
2899,D04_173
2900,D04_146
2901,D04_169
2902,D04_161
2903,D04_160
2904,D04_136
2905,D04_137
2906,D04_180
2907,G02_0
2908,G02_28
2909,G02_34
2910,I08_0
2911,I08_7
2912,I08_9
2913,I08_8
2914,I08_10
2915,I08_12
2916,I08_11
2917,I08_13
2918,I08_14
2919,I08_15
2920,I08_17
2921,I08_18
2922,H06_91
2923,H06_96
2924,H06_76
2925,H06_94
2926,H06_14
2927,H06_0
2928,H06_109
2929,H06_37
2930,H06_31
2931,H06_53
2932,H06_110
2933,H06_78
2934,H06_63
2935,H06_128
2936,H06_30
2937,H06_132
2938,H06_57
2939,H06_32
2940,H06_56
2941,H06_13
2942,H06_50
2943,H06_33
2944,H06_38
2945,H06_101
2946,H06_52
2947,H06_36
2948,H06_114
2949,H06_34
2950,H06_6
2951,H06_20
2952,H06_62
2953,H06_126
2954,H06_54
2955,H06_21
2956,H06_108
2957,H06_47
2958,H06_100
2959,H06_90
2960,H06_9
2961,H06_59
2962,H06_119
2963,H06_92
2964,H06_88
2965,H06_55
2966,H06_123
2967,H06_69
2968,H06_107
2969,H06_66
2970,H06_104
2971,H06_84
2972,H06_118
2973,H06_10
2974,H06_72
2975,H06_111
2976,H06_99
2977,H06_112
2978,H06_86
2979,H06_105
2980,H06_106
2981,H06_103
2982,H06_35
2983,H06_22
2984,H06_70
2985,H06_98
2986,H06_3
2987,H06_115
2988,H06_7
2989,H06_102
2990,H06_49
2991,H06_39
2992,H06_120
2993,H06_23
2994,H06_162
2995,H06_26
2996,H06_147
2997,H06_71
2998,H06_137
2999,H06_64
3000,H06_133
3001,H06_121
3002,H06_131
3003,H06_116
3004,H06_127
3005,H06_130
3006,H06_122
3007,H06_143
3008,H06_95
3009,H06_129
3010,H06_153
3011,H06_125
3012,H06_117
3013,H06_163
3014,H06_135
3015,H06_154
3016,H06_139
3017,H06_138
3018,H06_152
3019,H06_177
3020,H06_155
3021,H06_144
3022,H06_146
3023,H06_140
3024,H06_181
3025,H06_156
3026,H06_189
3027,H06_136
3028,H06_169
3029,H06_159
3030,H06_157
3031,H06_134
3032,H06_174
3033,H06_170
3034,H06_168
3035,H06_151
3036,H06_145
3037,H06_193
3038,H06_164
3039,H06_190
3040,H06_180
3041,H06_175
3042,H06_187
3043,H06_202
3044,H06_160
3045,H06_205
3046,H06_192
3047,H06_194
3048,H06_178
3049,H06_173
3050,H06_186
3051,H06_198
3052,H06_220
3053,H06_185
3054,H06_235
3055,H06_201
3056,H06_167
3057,H06_225
3058,H06_183
3059,H06_213
3060,H06_217
3061,H06_212
3062,H06_176
3063,H06_214
3064,H06_208
3065,H06_221
3066,H06_227
3067,H06_226
3068,H06_207
3069,H06_216
3070,H06_210
3071,H06_184
3072,H06_206
3073,H06_224
3074,H06_223
3075,H06_228
3076,H06_230
3077,H06_209
3078,H06_232
3079,H06_231
3080,H06_191
3081,H06_250
3082,H06_165
3083,H06_247
3084,H06_236
3085,H06_243
3086,H06_251
3087,H06_179
3088,H06_239
3089,H06_240
3090,H06_203
3091,H06_254
3092,H06_196
3093,H06_229
3094,H06_200
3095,H06_171
3096,H06_260
3097,H06_255
3098,H06_283
3099,H06_246
3100,H06_274
3101,H06_241
3102,H06_248
3103,H06_268
3104,H06_266
3105,H06_264
3106,H06_245
3107,H06_257
3108,H06_259
3109,H06_276
3110,H06_249
3111,H06_265
3112,H06_253
3113,H06_258
3114,H06_267
3115,H06_285
3116,H06_262
3117,H06_263
3118,H06_273
3119,H06_272
3120,H06_275
3121,H06_261
3122,H06_301
3123,H06_293
3124,H06_281
3125,H06_284
3126,H06_286
3127,H06_287
3128,H06_292
3129,H06_295
3130,H06_290
3131,H06_304
3132,H06_278
3133,H06_282
3134,H06_307
3135,H06_288
3136,H06_306
3137,H06_303
3138,H06_302
3139,H06_300
3140,H06_296
3141,H06_314
3142,H06_312
3143,H06_297
3144,H06_309
3145,H06_329
3146,H06_311
3147,H06_310
3148,H06_320
3149,H06_315
3150,H06_326
3151,E05_0
3152,E05_27
3153,E05_3
3154,E05_30
3155,E05_5
3156,E05_15
3157,E05_14
3158,E05_25
3159,E05_12
3160,E05_7
3161,E05_34
3162,E05_8
3163,E05_1
3164,E05_23
3165,E05_16
3166,E05_28
3167,E05_20
3168,E05_4
3169,E05_35
3170,E05_37
3171,E05_32
3172,E05_39
3173,E05_38
3174,E05_40
3175,E05_41
3176,E05_43
3177,E05_36
3178,E05_48
3179,E05_45
3180,E05_53
3181,E05_54
3182,E05_49
3183,E05_44
3184,E05_42
3185,E05_50
3186,E05_58
3187,E05_56
3188,E05_47
3189,E05_51
3190,E05_57
3191,E05_60
3192,E05_70
3193,E05_73
3194,E05_62
3195,E05_66
3196,E05_64
3197,E05_75
3198,E05_69
3199,E05_67
3200,E05_72
3201,E05_71
3202,E05_74
3203,E05_83
3204,E05_82
3205,E05_77
3206,E05_80
3207,E05_81
3208,E05_88
3209,E05_86
3210,E05_87
3211,E05_91
3212,E05_94
3213,E05_93
3214,I03_0
3215,I03_3
3216,I03_10
3217,I03_7
3218,I03_2
3219,I03_9
3220,I03_5
3221,I03_6
3222,I03_8
3223,I03_11
3224,I03_13
3225,I03_14
3226,I03_20
3227,I03_12
3228,I03_17
3229,I03_18
3230,I03_19
3231,I03_15
3232,I03_16
3233,I03_21
3234,I03_22
3235,I03_26
3236,I03_23
3237,I03_24
3238,I03_28
3239,I03_25
3240,I03_29
3241,I03_31
3242,I07_0
3243,I07_2
3244,I07_3
3245,I07_66
3246,I07_7
3247,I07_9
3248,I07_56
3249,I07_89
3250,I07_30
3251,I07_50
3252,I07_42
3253,I07_71
3254,I07_61
3255,I07_12
3256,I07_6
3257,I07_64
3258,I07_32
3259,I07_19
3260,I07_58
3261,I07_63
3262,I07_16
3263,I07_59
3264,I07_22
3265,I07_57
3266,I07_29
3267,I07_54
3268,I07_62
3269,I07_21
3270,I07_24
3271,I07_10
3272,I07_45
3273,I07_15
3274,I07_23
3275,I07_31
3276,I07_8
3277,I07_35
3278,I07_74
3279,I07_4
3280,I07_67
3281,I07_72
3282,I07_77
3283,I07_25
3284,I07_39
3285,I07_69
3286,I07_68
3287,I07_93
3288,I07_55
3289,I07_76
3290,I07_37
3291,I07_49
3292,I07_87
3293,I07_90
3294,I07_88
3295,I07_86
3296,I07_78
3297,I07_85
3298,I07_83
3299,I07_81
3300,I07_94
3301,I07_65
3302,I07_97
3303,I07_91
3304,I07_84
3305,I07_102
3306,I07_103
3307,I07_99
3308,I07_101
3309,I07_95
3310,I07_114
3311,I07_105
3312,I07_107
3313,I07_100
3314,I07_106
3315,I07_113
3316,I07_112
3317,I07_110
3318,I07_116
3319,I07_128
3320,I07_111
3321,I07_123
3322,I07_118
3323,I07_125
3324,I07_121
3325,I07_117
3326,I07_131
3327,I07_124
3328,I07_133
3329,I07_126
3330,I07_130
3331,I07_115
3332,I07_122
3333,I07_139
3334,I07_132
3335,I07_143
3336,I07_129
3337,I07_142
3338,I07_109
3339,I07_53
3340,I07_137
3341,I07_136
3342,I07_135
3343,I07_158
3344,I07_149
3345,I07_144
3346,I07_146
3347,I07_153
3348,I07_145
3349,I07_161
3350,I07_151
3351,I07_154
3352,I07_160
3353,I07_170
3354,I07_147
3355,I07_165
3356,I07_155
3357,I07_167
3358,I07_173
3359,I07_171
3360,I07_169
3361,I07_168
3362,I07_163
3363,I07_177
3364,I07_172
3365,I07_176
3366,I07_156
3367,I07_175
3368,I07_159
3369,I07_179
3370,F03_0
3371,F03_3
3372,F03_4
3373,F03_6
3374,F03_1
3375,F03_7
3376,F03_9
3377,F03_2
3378,F03_10
3379,F03_11
3380,F03_14
3381,F03_19
3382,F03_17
3383,F03_18
3384,F03_22
3385,F03_23
3386,F03_26
3387,F03_24
3388,F03_27
3389,F03_30
3390,F03_29
3391,F03_31
3392,F03_33
3393,F03_32
3394,F03_36
3395,D02_0
3396,D02_12
3397,D02_5
3398,D02_7
3399,D02_9
3400,D02_10
3401,D02_16
3402,D02_21
3403,D02_17
3404,D02_19
3405,D02_24
3406,D02_30
3407,D02_22
3408,D02_23
3409,D02_35
3410,D02_27
3411,D02_36
3412,D02_32
3413,D02_41
3414,D02_20
3415,D02_31
3416,D02_33
3417,D02_29
3418,D02_37
3419,D02_38
3420,D02_34
3421,D02_46
3422,D02_49
3423,D02_44
3424,D02_47
3425,D02_43
3426,D02_39
3427,D02_50
3428,D02_45
3429,D02_57
3430,D02_63
3431,D02_52
3432,D02_58
3433,D02_51
3434,D02_60
3435,D02_62
3436,D02_65
3437,D02_64
3438,G04_0
3439,G04_5
3440,G04_4
3441,G04_2
3442,G04_8
3443,G04_7
3444,G04_3
3445,G04_6
3446,G04_1
3447,G04_11
3448,G04_9
3449,G04_12
3450,G04_16
3451,G04_19
3452,G04_18
3453,G04_17
3454,G04_15
3455,G04_14
3456,G04_21
3457,G04_22
3458,G04_23
3459,G04_20
3460,G04_25
3461,G04_24
3462,G04_28
3463,G04_26
3464,G04_29
3465,G04_27
3466,G04_30
3467,G04_31
3468,G04_32
3469,G04_33
3470,G04_35
3471,G04_36
3472,G04_39
3473,G04_37
3474,G04_40
3475,G04_44
