point_id,region_id
193935,3
193936,3
193937,3
193938,3
193939,3
193940,3
193941,3
193942,3
193943,3
193944,3
193945,3
193946,3
193947,3
193948,3
193949,3
193950,3
193951,3
193952,3
193953,3
193954,3
193955,3
193956,3
193957,3
193958,3
193959,3
193960,3
193961,3
193962,3
193963,3
193964,3
193965,3
193966,3
193967,3
193968,3
193969,3
193970,3
193971,3
193972,3
193973,3
193974,3
193975,3
193976,3
193977,3
193978,3
193979,3
193980,3
193981,3
193982,3
193983,3
193984,3
193985,3
193986,3
193987,3
193988,3
193989,3
193990,3
193991,3
193992,3
193993,3
193994,3
193995,3
193996,3
193997,3
193998,3
193999,3
194000,3
194001,3
194002,3
194003,3
194004,3
194005,3
194006,3
194007,3
194008,3
194009,3
194010,3
194011,3
194012,3
194013,3
194014,3
194015,3
194016,3
194017,3
194018,3
194019,3
194020,3
194021,3
194022,3
194023,3
194024,3
194025,3
194026,3
194027,3
194028,3
194029,3
194030,3
194031,3
194032,3
194033,3
194034,3
194035,3
194036,3
194037,3
194038,3
194039,3
194040,3
194041,3
194042,3
194043,3
194044,3
194045,3
194046,3
194047,3
194048,3
194049,3
194050,3
194051,3
194052,3
194053,3
194054,3
194055,3
194056,3
194057,3
194058,3
194059,3
194060,3
194061,3
194062,3
194063,3
194064,3
194065,3
194066,3
194067,3
194068,3
194069,3
194070,3
194071,3
194072,3
194073,3
194074,3
194075,3
194076,3
194077,3
194078,3
194079,3
194080,3
194081,3
194082,3
194083,3
194084,3
194085,3
194086,3
194087,3
194088,3
194089,3
194090,3
194091,3
194092,3
194093,3
194094,3
194095,3
194096,3
194097,3
194098,3
194099,3
194100,3
194101,3
194102,3
194103,3
194104,3
194105,3
194106,3
194107,3
194108,3
194109,3
194110,3
194111,3
194112,3
194113,3
194114,3
194115,3
194116,3
194117,3
194118,3
194119,3
194120,3
194121,3
194122,3
194123,3
194124,3
194125,3
194126,3
194127,3
194128,3
194129,3
194130,3
194131,3
194132,3
194133,3
194134,3
194135,3
194136,3
194137,3
194138,3
194139,3
194140,3
194141,3
194142,3
194143,3
194144,3
194145,3
194146,3
194147,3
194148,3
194149,3
194150,3
194151,3
194152,3
194153,3
194154,3
194155,3
194156,3
194157,3
194158,3
194159,3
194160,3
194161,3
194162,3
194163,3
194164,3
194165,3
194166,3
194167,3
194168,3
194169,3
194170,3
194171,3
194172,3
194173,3
194174,3
194175,3
194176,3
194177,3
194178,3
194179,3
194180,3
194181,3
194182,3
194183,3
194184,3
194185,3
194186,3
194187,3
194188,3
194189,3
194190,3
194191,3
194192,3
194193,3
194194,3
194195,3
194196,3
194197,3
194198,3
194199,3
194200,3
194201,3
194202,3
194203,3
194204,3
194205,3
194206,3
194207,3
194208,3
194209,3
194210,3
194211,3
194212,3
194213,3
194214,3
194215,3
194216,3
194217,3
194218,3
194219,3
194220,3
194221,3
194222,3
194223,3
194224,3
194225,3
194226,3
194227,3
194228,3
194229,3
194230,3
194231,3
194232,3
194233,3
194234,3
194235,3
194236,3
194237,3
194238,3
194239,3
194240,3
194241,3
194242,3
194243,3
194244,3
194245,3
194246,3
194247,3
194248,3
194249,3
194250,3
194251,3
194252,3
194253,3
194254,3
194255,3
194256,3
194257,3
194258,3
194259,3
194260,3
194261,3
194262,3
194263,3
194264,3
194265,3
194266,3
194267,3
194268,3
194269,3
194270,3
194271,3
194272,3
194273,3
194274,3
194275,3
194276,3
194277,3
194278,3
194279,3
194280,3
194281,3
194282,3
194283,3
194284,3
194285,3
194286,3
194287,3
194288,3
194289,3
194290,3
194291,3
194292,3
194293,3
194294,3
194295,3
194296,3
194297,3
194298,3
194299,3
194300,3
194301,3
194302,3
194303,3
194304,3
194305,3
194306,3
194307,3
194308,3
194309,3
194310,3
194311,3
194312,3
194313,3
194314,3
194315,3
194316,3
194317,3
194318,3
194319,3
194320,3
194321,3
194322,3
194323,3
194324,3
194325,3
194326,3
194327,3
194328,3
194329,3
194330,3
194331,3
194332,3
194333,3
194334,3
194335,3
194336,3
194337,3
194338,3
194339,3
194340,3
194341,3
194342,3
194343,3
194344,3
194345,3
194346,3
194347,3
194348,3
194349,3
194350,3
194351,3
194352,3
194353,3
194354,3
194355,3
194356,3
194357,3
194358,3
194359,3
194360,3
194361,3
194362,3
194363,3
194364,3
194365,3
194366,3
194367,3
194368,3
194369,3
194370,3
194371,3
194372,3
194373,3
194374,3
194375,3
194376,3
194377,3
194378,3
194379,3
194380,3
194381,3
194382,3
194383,3
194384,3
194385,3
194386,3
194387,3
194388,3
194389,3
194390,3
194391,3
194392,3
194393,3
194394,3
194395,3
194396,3
194397,3
194398,3
194399,3
194400,3
194401,3
194402,3
194403,3
194404,3
194405,3
194406,3
194407,3
194408,3
194409,3
194410,3
194411,3
194412,3
194413,3
194414,3
194415,3
194416,3
194417,3
194418,3
194419,3
194420,3
194421,3
194422,3
194423,3
194424,3
194425,3
194426,3
194427,3
194428,3
194429,3
194430,3
194431,3
194432,3
194433,3
194434,3
194435,3
194436,3
194437,3
194438,3
194439,3
194440,3
194441,3
194442,3
194443,3
194444,3
194445,3
194446,3
194447,3
194448,3
194449,3
194450,3
194451,3
194452,3
194453,3
194454,3
194455,3
194456,3
194457,3
194458,3
194459,3
194460,3
194461,3
194462,3
194463,3
194464,3
194465,3
194466,3
194467,3
194468,3
194469,3
194470,3
194471,3
194472,3
194473,3
194474,3
194475,3
194476,3
194477,3
194478,3
194479,3
194480,3
194481,3
194482,3
194483,3
194484,3
194485,3
194486,3
194487,3
194488,3
194489,3
194490,3
194491,3
194492,3
194493,3
194494,3
194495,3
194496,3
194497,3
194498,3
194499,3
194500,3
194501,3
194502,3
194503,3
194504,3
194505,3
194506,3
194507,3
194508,3
194509,3
194510,3
194511,3
194512,3
194513,3
194514,3
194515,3
194516,3
194517,3
194518,3
194519,3
194520,3
194521,3
194522,3
194523,3
194524,3
194525,3
194526,3
194527,3
194528,3
194529,3
194530,3
194531,3
194532,3
194533,3
194534,3
194535,3
194536,3
194537,3
194538,3
194539,3
194540,3
194541,3
194542,3
194543,3
194544,3
194545,3
194546,3
194547,3
194548,3
194549,3
194550,3
194551,3
194552,3
194553,3
194554,3
194555,3
194556,3
194557,3
194558,3
194559,3
194560,3
194561,3
194562,3
194563,3
194564,3
194565,3
194566,3
194567,3
194568,3
194569,3
194570,3
194571,3
194572,3
194573,3
194574,3
194575,3
194576,3
194577,3
194578,3
194579,3
194580,3
194581,3
194582,3
194583,3
194584,3
194585,3
194586,3
194587,3
194588,3
194589,3
194590,3
194591,3
194592,3
194593,3
194594,3
194595,3
194596,3
194597,3
194598,3
194599,3
194600,3
194601,3
194602,3
194603,3
194604,3
194605,3
194606,3
194607,3
194608,3
194609,3
194610,3
194611,3
194612,3
194613,3
194614,3
194615,3
194616,3
194617,3
194618,3
194619,3
194620,3
194621,3
194622,3
194623,3
194624,3
194625,3
194626,3
194627,3
194628,3
194629,3
194630,3
194631,3
194632,3
194633,3
194634,3
194635,3
194636,3
194637,3
194638,3
194639,3
194640,3
194641,3
194642,3
194643,3
194644,3
194645,3
194646,3
194647,3
194648,3
194649,3
194650,3
194651,3
194652,3
194653,3
194654,3
194655,3
194656,3
194657,3
194658,3
194659,3
194660,3
194661,3
194662,3
194663,3
194664,3
194665,3
194666,2
194667,2
194668,2
194669,2
194670,2
194671,2
194672,1
194673,2
194674,2
194675,2
194676,2
194677,2
194678,1
194679,2
194680,2
194681,2
194682,2
194683,2
194684,2
194685,2
194686,2
194687,2
194688,1
194689,2
194690,2
194691,2
194692,2
194693,2
194694,2
194695,2
194696,2
194697,1
194698,2
194699,2
194700,2
194701,2
194702,2
194703,2
194704,2
194705,2
194706,2
194707,1
194708,2
194709,2
194710,1
194711,2
194712,2
194713,2
194714,2
194715,2
194716,2
194717,2
194718,2
194719,2
194720,2
194721,2
194722,2
194723,2
194724,2
194725,2
194726,2
194727,2
194728,2
194729,2
194730,2
194731,2
194732,2
194733,2
194734,2
194735,2
194736,2
194737,2
194738,2
194739,2
194740,2
194741,2
194742,1
194743,2
194744,2
194745,2
194746,2
194747,2
194748,1
194749,2
194750,2
194751,2
194752,2
194753,2
194754,2
194755,2
194756,2
194757,2
194758,2
194759,2
194760,2
194761,2
194762,2
194763,2
194764,2
194765,2
194766,2
194767,2
194768,2
194769,2
194770,2
194771,2
194772,2
194773,2
194774,2
194775,2
194776,2
194777,2
194778,2
194779,2
194780,1
194781,2
194782,2
194783,2
194784,2
194785,2
194786,2
194787,2
194788,2
194789,2
194790,2
194791,2
194792,2
194793,2
194794,2
194795,2
194796,1
194797,2
194798,1
194799,2
194800,1
194801,2
194802,2
194803,2
194804,2
194805,2
194806,2
194807,2
194808,2
194809,2
194810,2
194811,2
194812,2
194813,2
194814,2
194815,2
194816,1
194817,2
194818,2
194819,2
194820,2
194821,2
194822,2
194823,2
194824,2
194825,2
194826,2
194827,2
194828,1
194829,2
194830,2
194831,2
194832,2
194833,2
194834,2
194835,2
194836,2
194837,2
194838,2
194839,2
194840,2
194841,2
194842,2
194843,2
194844,2
194845,2
194846,2
194847,2
194848,2
194849,2
194850,2
194851,2
194852,2
194853,2
194854,2
194855,2
194856,2
194857,2
194858,2
194859,2
194860,2
194861,1
194862,2
194863,2
194864,1
194865,2
194866,2
194867,1
194868,1
194869,2
194870,2
194871,1
194872,2
194873,2
194874,2
194875,2
194876,2
194877,2
194878,2
194879,2
194880,2
194881,2
194882,2
194883,2
194884,2
194885,1
194886,2
194887,2
194888,2
194889,2
194890,2
194891,1
194892,2
194893,2
194894,2
194895,2
194896,2
194897,2
194898,2
194899,2
194900,2
194901,2
194902,2
194903,2
194904,2
194905,2
194906,2
194907,2
194908,2
194909,2
194910,2
194911,2
194912,1
194913,2
194914,1
194915,2
194916,2
194917,2
194918,2
194919,2
194920,2
194921,2
194922,2
194923,2
194924,2
194925,2
194926,2
194927,1
194928,2
194929,2
194930,2
194931,2
194932,2
194933,2
194934,2
194935,2
194936,2
194937,2
194938,2
194939,2
194940,2
194941,2
194942,2
194943,2
194944,2
194945,2
194946,2
194947,2
194948,2
194949,2
194950,2
194951,2
194952,2
194953,2
194954,2
194955,2
194956,1
194957,2
194958,2
194959,1
194960,2
194961,2
194962,2
194963,2
194964,2
194965,2
194966,2
194967,1
194968,2
194969,2
194970,2
194971,2
194972,2
194973,2
194974,1
194975,2
194976,2
194977,2
194978,1
194979,2
194980,2
194981,2
194982,2
194983,2
194984,2
194985,2
194986,2
194987,2
194988,2
194989,1
194990,2
194991,2
194992,2
194993,2
194994,2
194995,2
194996,2
194997,2
194998,2
194999,2
195000,2
195001,2
195002,2
195003,2
195004,2
195005,2
195006,1
195007,2
195008,2
195009,2
195010,2
195011,2
195012,2
195013,2
195014,2
195015,2
195016,2
195017,2
195018,2
195019,1
195020,2
195021,2
195022,2
195023,2
195024,2
195025,2
195026,2
195027,2
195028,1
195029,2
195030,2
195031,2
195032,2
195033,2
195034,1
195035,2
195036,2
195037,2
195038,2
195039,2
195040,2
195041,2
195042,2
195043,2
195044,2
195045,2
195046,2
195047,2
195048,2
195049,2
195050,2
195051,2
195052,1
195053,2
195054,2
195055,2
195056,2
195057,2
195058,2
195059,2
195060,1
195061,2
195062,2
195063,2
195064,2
195065,2
195066,2
195067,2
195068,2
195069,2
195070,1
195071,2
195072,2
195073,2
195074,1
195075,2
195076,1
195077,2
195078,2
195079,2
195080,2
195081,2
195082,2
195083,2
195084,2
195085,2
195086,2
195087,2
195088,2
195089,2
195090,2
195091,2
195092,2
195093,2
195094,2
195095,2
195096,2
195097,2
195098,2
195099,2
195100,2
195101,2
195102,2
195103,2
195104,2
195105,2
195106,2
195107,2
195108,2
195109,2
195110,2
195111,2
195112,2
195113,2
195114,2
195115,2
195116,2
195117,1
195118,2
195119,2
195120,1
195121,2
195122,2
195123,2
195124,2
195125,2
195126,2
195127,2
195128,2
195129,2
195130,2
195131,2
195132,2
195133,2
195134,2
195135,2
195136,2
195137,2
195138,2
195139,2
195140,2
195141,2
195142,2
195143,2
195144,2
195145,2
195146,2
195147,2
195148,2
195149,2
195150,2
195151,2
195152,1
195153,2
195154,2
195155,2
195156,1
195157,2
195158,2
195159,2
195160,2
195161,2
195162,2
195163,2
195164,2
195165,2
195166,2
195167,2
195168,2
195169,2
195170,2
195171,2
195172,2
195173,2
195174,2
195175,2
195176,2
195177,2
195178,2
195179,2
195180,2
195181,2
195182,2
195183,2
195184,2
195185,2
195186,2
195187,2
195188,2
195189,2
195190,2
195191,2
195192,2
195193,2
195194,2
195195,2
195196,2
195197,2
195198,2
195199,2
195200,2
195201,2
195202,2
195203,2
195204,2
195205,2
195206,2
195207,2
195208,2
195209,2
195210,2
195211,2
195212,2
195213,2
195214,2
195215,2
195216,2
195217,2
195218,2
195219,2
195220,2
195221,2
195222,2
195223,2
195224,2
195225,1
195226,2
195227,2
195228,2
195229,2
195230,2
195231,2
195232,2
195233,2
195234,2
195235,2
195236,1
195237,1
195238,2
195239,2
195240,2
195241,2
195242,2
195243,2
195244,2
195245,2
195246,2
195247,2
195248,2
195249,2
195250,2
195251,2
195252,2
195253,2
195254,2
195255,1
195256,2
195257,2
195258,2
195259,2
195260,2
195261,1
195262,2
195263,2
195264,1
195265,2
195266,2
195267,2
195268,2
195269,1
195270,2
195271,2
195272,2
195273,2
195274,2
195275,2
195276,2
195277,2
195278,2
195279,2
195280,2
195281,2
195282,2
195283,1
195284,1
195285,2
195286,2
195287,2
195288,1
195289,2
195290,2
195291,2
195292,1
195293,2
195294,2
195295,2
195296,2
195297,2
195298,2
195299,2
195300,2
195301,2
195302,2
195303,2
195304,2
195305,2
195306,2
195307,2
195308,2
195309,2
195310,2
195311,2
195312,2
195313,2
195314,2
195315,2
195316,2
195317,2
195318,2
195319,2
195320,2
195321,2
195322,2
195323,2
195324,2
195325,2
195326,2
195327,2
195328,2
195329,2
195330,2
195331,2
195332,2
195333,1
195334,2
195335,1
195336,2
195337,2
195338,2
195339,2
195340,1
195341,2
195342,2
195343,2
195344,2
195345,2
195346,2
195347,2
195348,2
195349,1
195350,2
195351,2
195352,2
195353,2
195354,2
195355,2
195356,2
195357,2
195358,2
195359,2
195360,2
195361,1
195362,2
195363,2
195364,2
195365,2
195366,2
195367,2
195368,2
195369,2
195370,2
195371,1
195372,2
195373,1
195374,2
195375,2
195376,2
195377,2
195378,2
195379,2
195380,1
195381,2
195382,2
195383,2
195384,2
195385,2
195386,2
195387,2
195388,2
195389,1
195390,2
195391,2
195392,2
195393,2
195394,1
195395,2
195396,2
195397,2
195398,2
195399,2
195400,2
195401,2
195402,2
195403,2
195404,2
195405,1
195406,1
195407,2
195408,2
195409,2
195410,2
195411,2
195412,2
195413,2
195414,2
195415,2
195416,2
195417,1
195418,2
195419,2
195420,2
195421,1
195422,2
195423,2
195424,2
195425,2
195426,2
195427,2
195428,2
195429,2
195430,2
195431,2
195432,2
195433,1
195434,2
195435,2
195436,2
195437,2
195438,2
195439,2
195440,2
195441,2
195442,2
195443,2
195444,2
195445,2
195446,2
195447,2
195448,2
195449,2
195450,2
195451,2
195452,2
195453,2
195454,2
195455,2
195456,2
195457,2
195458,2
195459,2
195460,2
195461,2
195462,2
195463,1
195464,2
195465,2
195466,2
195467,2
195468,2
195469,2
195470,2
195471,2
195472,1
195473,2
195474,2
195475,2
195476,2
195477,1
195478,1
195479,2
195480,2
195481,2
195482,1
195483,2
195484,2
195485,2
195486,2
195487,2
195488,2
195489,2
195490,2
195491,2
195492,2
195493,2
195494,2
195495,2
195496,2
195497,2
195498,2
195499,2
195500,2
195501,2
195502,2
195503,2
195504,2
195505,2
195506,2
195507,2
195508,2
195509,2
195510,2
195511,2
195512,2
195513,2
195514,2
195515,2
195516,2
195517,2
195518,2
195519,2
195520,2
195521,2
195522,2
195523,2
195524,1
195525,2
195526,2
195527,2
195528,2
195529,2
195530,2
195531,2
195532,2
195533,1
195534,2
195535,1
195536,2
195537,2
195538,2
195539,2
195540,2
195541,2
195542,2
195543,2
195544,2
195545,2
195546,2
195547,2
195548,2
195549,2
195550,2
195551,2
195552,2
195553,2
195554,2
195555,2
195556,2
195557,2
195558,2
195559,2
195560,2
195561,2
195562,2
195563,2
195564,2
195565,2
195566,2
195567,2
195568,2
195569,2
195570,2
195571,2
195572,2
195573,2
195574,2
195575,2
195576,2
195577,2
195578,2
195579,2
195580,2
195581,2
195582,2
195583,2
195584,1
195585,2
195586,2
195587,2
195588,2
195589,2
195590,2
195591,2
195592,2
195593,2
195594,2
195595,2
195596,2
195597,2
195598,2
195599,2
195600,2
195601,2
195602,2
195603,2
195604,2
195605,2
195606,2
195607,2
195608,2
195609,2
195610,2
195611,1
195612,1
195613,2
195614,2
195615,2
195616,2
195617,2
195618,2
195619,2
195620,2
195621,1
195622,2
195623,2
195624,2
195625,2
195626,2
195627,2
195628,2
195629,2
195630,2
195631,2
195632,1
195633,2
195634,2
195635,2
195636,2
195637,2
195638,2
195639,2
195640,2
195641,2
195642,2
195643,2
195644,2
195645,2
195646,2
195647,2
195648,2
195649,2
195650,2
195651,2
195652,2
195653,2
195654,2
195655,2
195656,2
195657,2
195658,2
195659,2
195660,2
195661,2
195662,2
195663,2
195664,2
195665,2
195666,2
195667,2
195668,1
195669,2
195670,2
195671,2
195672,1
195673,2
195674,2
195675,2
195676,2
195677,2
195678,2
195679,2
195680,2
195681,2
195682,2
195683,2
195684,2
195685,2
195686,2
195687,2
195688,2
195689,2
195690,2
195691,2
195692,2
195693,2
195694,2
195695,2
195696,2
195697,2
195698,1
195699,1
195700,2
195701,2
195702,2
195703,2
195704,2
195705,2
195706,2
195707,2
195708,2
195709,2
195710,2
195711,2
195712,1
195713,2
195714,2
195715,1
195716,2
195717,2
195718,2
195719,2
195720,2
195721,2
195722,2
195723,2
195724,1
195725,2
195726,2
195727,2
195728,2
195729,2
195730,2
195731,2
195732,2
195733,2
195734,2
195735,2
195736,2
195737,2
195738,2
195739,2
195740,2
195741,2
195742,2
195743,2
195744,2
195745,2
195746,2
195747,2
195748,2
195749,1
195750,2
195751,2
195752,2
195753,2
195754,2
195755,1
195756,2
195757,2
195758,2
195759,2
195760,2
195761,2
195762,2
195763,2
195764,2
195765,2
195766,2
195767,1
195768,2
195769,2
195770,2
195771,2
195772,2
195773,2
195774,2
195775,2
195776,2
195777,2
195778,2
195779,2
195780,2
195781,2
195782,2
195783,2
195784,2
195785,2
195786,2
195787,2
195788,2
195789,2
195790,2
195791,2
195792,2
195793,2
195794,2
195795,2
195796,2
195797,2
195798,1
195799,2
195800,1
195801,2
195802,2
195803,2
195804,2
195805,2
195806,2
195807,2
195808,2
195809,1
195810,2
195811,1
195812,2
195813,2
195814,2
195815,2
195816,2
195817,2
195818,2
195819,2
195820,2
195821,2
195822,2
195823,2
195824,2
195825,2
195826,2
195827,2
195828,2
195829,2
195830,2
195831,2
195832,2
195833,1
195834,2
195835,1
195836,2
195837,2
195838,1
195839,2
195840,2
195841,2
195842,2
195843,2
195844,1
195845,2
195846,2
195847,2
195848,2
195849,1
195850,2
195851,2
195852,2
195853,2
195854,1
195855,2
195856,2
195857,1
195858,2
195859,2
195860,2
195861,2
195862,2
195863,2
195864,2
195865,2
195866,2
195867,2
195868,2
195869,2
195870,2
195871,2
195872,2
195873,1
195874,2
195875,2
195876,2
195877,1
195878,2
195879,2
195880,2
195881,2
195882,2
195883,2
195884,2
195885,2
195886,2
195887,2
195888,1
195889,2
195890,2
195891,1
195892,2
195893,2
195894,2
195895,2
195896,2
195897,1
195898,2
195899,2
195900,2
195901,1
195902,2
195903,2
195904,2
195905,2
195906,2
195907,2
195908,2
195909,2
195910,2
195911,2
195912,2
195913,1
195914,2
195915,2
195916,2
195917,2
195918,1
195919,2
195920,2
195921,2
195922,2
195923,2
195924,2
195925,2
195926,2
195927,2
195928,1
195929,2
195930,2
195931,1
195932,2
195933,2
195934,2
195935,2
195936,1
195937,1
195938,1
195939,2
195940,2
195941,2
195942,2
195943,2
195944,2
195945,2
195946,2
195947,2
195948,2
195949,1
195950,1
195951,2
195952,2
195953,2
195954,2
195955,2
195956,2
195957,2
195958,2
195959,2
195960,2
195961,2
195962,2
195963,2
195964,2
195965,2
195966,2
195967,2
195968,2
195969,2
195970,2
195971,2
195972,2
195973,2
195974,1
195975,2
195976,2
195977,2
195978,2
195979,2
195980,2
195981,2
195982,2
195983,2
195984,2
195985,2
195986,2
195987,2
195988,2
195989,2
195990,2
195991,2
195992,2
195993,2
195994,2
195995,2
195996,1
195997,2
195998,2
195999,2
196000,2
196001,2
196002,2
196003,2
196004,1
196005,2
196006,2
196007,2
196008,1
196009,2
196010,2
196011,2
196012,2
196013,2
196014,2
196015,1
196016,2
196017,2
196018,2
196019,2
196020,2
196021,2
196022,2
196023,2
196024,2
196025,2
196026,2
196027,2
196028,2
196029,2
196030,2
196031,2
196032,1
196033,2
196034,2
196035,2
196036,2
196037,2
196038,2
196039,1
196040,2
196041,2
196042,2
196043,2
196044,2
196045,2
196046,2
196047,2
196048,2
196049,2
196050,2
196051,2
196052,2
196053,2
196054,2
196055,2
196056,2
196057,2
196058,2
196059,2
196060,2
196061,2
196062,2
196063,2
196064,2
196065,2
196066,2
196067,2
196068,2
196069,2
196070,2
196071,2
196072,2
196073,1
196074,2
196075,2
196076,2
196077,2
196078,2
196079,1
196080,2
196081,2
196082,2
196083,2
196084,2
196085,2
196086,2
196087,2
196088,1
196089,2
196090,2
196091,2
196092,2
196093,2
196094,2
196095,2
196096,2
196097,2
196098,2
196099,2
196100,2
196101,2
196102,2
196103,2
196104,2
196105,2
196106,2
196107,2
196108,2
196109,2
196110,1
196111,2
196112,2
196113,1
196114,2
196115,2
196116,2
196117,2
196118,2
196119,2
196120,2
196121,2
196122,2
196123,2
196124,2
196125,2
196126,2
196127,2
196128,1
196129,1
196130,1
196131,2
196132,2
196133,2
196134,2
196135,2
196136,2
196137,2
196138,2
196139,2
196140,2
196141,2
196142,2
196143,2
196144,2
196145,2
196146,2
196147,2
196148,2
196149,2
196150,2
196151,2
196152,2
196153,2
196154,2
196155,2
196156,2
196157,2
196158,2
196159,2
196160,2
196161,2
196162,2
196163,2
196164,1
196165,2
196166,2
196167,1
196168,2
196169,2
196170,2
196171,2
196172,2
196173,2
196174,2
196175,2
196176,2
196177,2
196178,2
196179,2
196180,2
196181,1
196182,2
196183,2
196184,2
196185,2
196186,2
196187,2
196188,2
196189,2
196190,2
196191,2
196192,2
196193,2
196194,2
196195,2
196196,2
196197,2
196198,2
196199,2
196200,2
196201,2
196202,2
196203,2
196204,2
196205,2
196206,2
196207,2
196208,2
196209,2
196210,2
196211,2
196212,2
196213,2
196214,2
196215,2
196216,2
196217,2
196218,2
196219,2
196220,1
196221,2
196222,2
196223,2
196224,2
196225,2
196226,2
196227,2
196228,2
196229,2
196230,2
196231,2
196232,2
196233,2
196234,2
196235,2
196236,2
196237,2
196238,2
196239,2
196240,2
196241,2
196242,2
196243,1
196244,2
196245,2
196246,2
196247,2
196248,2
196249,2
196250,2
196251,2
196252,2
196253,2
196254,2
196255,2
196256,1
196257,2
196258,2
196259,1
196260,1
196261,2
196262,1
196263,2
196264,2
196265,2
196266,2
196267,2
196268,2
196269,2
196270,2
196271,2
196272,1
196273,2
196274,2
196275,2
196276,2
196277,2
196278,2
196279,2
196280,2
196281,2
196282,2
196283,2
196284,2
196285,2
196286,2
196287,2
196288,2
196289,1
196290,2
196291,2
196292,2
196293,2
196294,2
196295,2
196296,2
196297,2
196298,2
196299,2
196300,2
196301,2
196302,2
196303,2
196304,2
196305,2
196306,2
196307,2
196308,2
196309,2
196310,1
196311,2
196312,1
196313,2
196314,2
196315,1
196316,2
196317,2
196318,2
196319,2
196320,2
196321,1
196322,2
196323,2
196324,2
196325,2
196326,2
196327,2
196328,2
196329,2
196330,2
196331,2
196332,2
196333,2
196334,2
196335,2
196336,2
196337,2
196338,2
196339,2
196340,2
196341,2
196342,2
196343,2
196344,2
196345,2
196346,2
196347,2
196348,2
196349,2
196350,2
196351,2
196352,1
196353,2
196354,2
196355,1
196356,2
196357,2
196358,2
196359,2
196360,2
196361,2
196362,2
196363,2
196364,2
196365,2
196366,1
196367,2
196368,2
196369,2
196370,2
196371,2
196372,2
196373,2
196374,2
196375,2
196376,2
196377,2
196378,2
196379,1
196380,2
196381,2
196382,2
196383,2
196384,2
196385,1
196386,2
196387,2
196388,2
196389,2
196390,2
196391,1
196392,2
196393,2
196394,2
196395,2
196396,1
196397,2
196398,2
196399,2
196400,1
196401,2
196402,2
196403,2
196404,2
196405,2
196406,2
196407,2
196408,2
196409,2
196410,2
196411,2
196412,2
196413,2
196414,2
196415,2
196416,2
196417,1
196418,2
196419,2
196420,2
196421,2
196422,2
196423,2
196424,2
196425,2
196426,2
196427,2
196428,2
196429,2
196430,2
196431,2
196432,2
196433,1
196434,2
196435,2
196436,2
196437,2
196438,2
196439,2
196440,2
196441,2
196442,2
196443,2
196444,2
196445,2
196446,2
196447,2
196448,2
196449,2
196450,2
196451,1
196452,2
196453,2
196454,2
196455,2
196456,2
196457,2
196458,2
196459,2
196460,2
196461,2
196462,2
196463,2
196464,1
196465,2
196466,2
196467,2
196468,2
196469,2
196470,2
196471,2
196472,2
196473,2
196474,2
196475,2
196476,2
196477,2
196478,2
196479,1
196480,2
196481,2
196482,2
196483,2
196484,2
196485,2
196486,2
196487,2
196488,2
196489,2
196490,2
196491,2
196492,2
196493,2
196494,2
196495,1
196496,2
196497,2
196498,2
196499,2
196500,2
196501,2
196502,2
196503,2
196504,1
196505,2
196506,2
196507,2
196508,2
196509,2
196510,2
196511,2
196512,2
196513,2
196514,2
196515,2
196516,2
196517,2
196518,2
196519,2
196520,2
196521,2
196522,2
196523,2
196524,2
196525,2
196526,2
196527,2
196528,2
196529,2
196530,2
196531,2
196532,2
196533,2
196534,2
196535,2
196536,2
196537,2
196538,2
196539,2
196540,2
196541,2
196542,2
196543,2
196544,2
196545,2
196546,2
196547,2
196548,2
196549,2
196550,2
196551,2
196552,2
196553,2
196554,1
196555,2
196556,2
196557,2
196558,2
196559,2
196560,2
196561,2
196562,2
196563,2
196564,2
196565,2
196566,2
196567,1
196568,2
196569,2
196570,2
196571,2
196572,2
196573,2
196574,1
196575,2
196576,2
196577,2
196578,1
196579,2
196580,2
196581,2
196582,2
196583,2
196584,2
196585,2
196586,2
196587,2
196588,1
196589,1
196590,2
196591,2
196592,2
196593,2
196594,2
196595,2
196596,2
196597,2
196598,2
196599,2
196600,2
196601,2
196602,2
196603,2
196604,2
196605,2
196606,2
196607,2
196608,2
196609,1
196610,1
196611,2
196612,2
196613,2
196614,2
196615,2
196616,2
196617,2
196618,2
196619,2
196620,2
196621,2
196622,2
196623,2
196624,2
196625,1
196626,2
196627,2
196628,2
196629,1
196630,2
196631,2
196632,2
196633,1
196634,2
196635,2
196636,2
196637,2
196638,2
196639,2
196640,2
196641,2
196642,2
196643,2
196644,2
196645,2
196646,2
196647,1
196648,2
196649,2
196650,2
196651,2
196652,1
196653,2
196654,2
196655,2
196656,2
196657,2
196658,2
196659,2
196660,2
196661,2
196662,2
196663,2
196664,2
196665,2
196666,1
196667,2
196668,2
196669,2
196670,2
196671,2
196672,2
196673,2
196674,1
196675,2
196676,2
196677,2
196678,1
196679,2
196680,2
196681,2
196682,2
196683,2
196684,2
196685,2
196686,2
196687,2
196688,1
196689,2
196690,2
196691,2
196692,2
196693,2
196694,2
196695,2
196696,2
196697,2
196698,1
196699,2
196700,2
196701,2
196702,2
196703,2
196704,2
196705,1
196706,2
196707,2
196708,2
196709,2
196710,2
196711,2
196712,2
196713,1
196714,1
196715,2
196716,2
196717,2
196718,2
196719,2
196720,2
196721,2
196722,2
196723,2
196724,2
196725,2
196726,2
196727,2
196728,2
196729,2
196730,2
196731,2
196732,2
