point_id,region_id
40016,4
40017,4
40018,4
40019,4
40020,3
40021,4
40022,4
40023,4
40024,4
40025,3
40026,4
40027,4
40028,4
40029,3
40030,3
40031,4
40032,3
40033,4
40034,4
40035,4
40036,4
40037,4
40038,4
40039,4
40040,4
40041,4
40042,4
40043,4
40044,4
40045,4
40046,4
40047,4
40048,4
40049,3
40050,4
40051,4
40052,4
40053,4
40054,4
40055,4
40056,4
40057,4
40058,4
40059,4
40060,3
40061,3
40062,3
40063,4
40064,3
40065,4
40066,4
40067,4
40068,4
40069,4
40070,4
40071,4
40072,4
40073,4
40074,4
40075,4
40076,3
40077,4
40078,4
40079,4
40080,4
40081,4
40082,4
40083,4
40084,4
40085,4
40086,4
40087,4
40088,4
40089,3
40090,4
40091,4
40092,4
40093,4
40094,4
40095,3
40096,4
40097,4
40098,4
40099,4
40100,4
40101,4
40102,4
40103,4
40104,4
40105,4
40106,4
40107,4
40108,4
40109,4
40110,4
40111,4
40112,4
40113,4
40114,4
40115,4
40116,3
40117,4
40118,4
40119,4
40120,4
40121,4
40122,4
40123,4
40124,4
40125,4
40126,3
40127,4
40128,3
40129,4
40130,4
40131,4
40132,4
40133,3
40134,4
40135,4
40136,4
40137,4
40138,4
40139,4
40140,4
40141,4
40142,4
40143,4
40144,4
40145,4
40146,4
40147,4
40148,4
40149,4
40150,4
40151,4
40152,4
40153,4
40154,4
40155,4
40156,4
40157,4
40158,4
40159,4
40160,4
40161,4
40162,3
40163,4
40164,4
40165,3
40166,3
40167,4
40168,3
40169,4
40170,4
40171,4
40172,4
40173,4
40174,4
40175,4
40176,4
40177,4
40178,3
40179,4
40180,4
40181,3
40182,4
40183,4
40184,4
40185,4
40186,4
40187,4
40188,4
40189,4
40190,4
40191,4
40192,4
40193,4
40194,4
40195,4
40196,4
40197,3
40198,4
40199,3
40200,3
40201,4
40202,4
40203,4
40204,4
40205,4
40206,3
40207,4
40208,4
40209,4
40210,4
40211,4
40212,4
40213,4
40214,4
40215,4
40216,4
40217,4
40218,4
40219,3
40220,4
40221,4
40222,3
40223,4
40224,4
40225,4
40226,4
40227,4
40228,4
40229,4
40230,4
40231,4
40232,4
40233,4
40234,3
40235,3
40236,3
40237,4
40238,4
40239,4
40240,4
40241,4
40242,4
40243,4
40244,3
40245,4
40246,4
40247,4
40248,3
40249,4
40250,4
40251,4
40252,4
40253,3
40254,4
40255,4
40256,4
40257,4
40258,3
40259,4
40260,4
40261,4
40262,4
40263,4
40264,4
40265,4
40266,4
40267,4
40268,4
40269,4
40270,4
40271,4
40272,3
40273,4
40274,3
40275,4
40276,4
40277,4
40278,4
40279,4
40280,3
40281,4
40282,4
40283,4
40284,4
40285,3
40286,3
40287,4
40288,4
40289,4
40290,4
40291,4
40292,4
40293,3
40294,4
40295,4
40296,3
40297,4
40298,4
40299,4
40300,4
40301,4
40302,4
40303,4
40304,3
40305,4
40306,4
40307,4
40308,4
40309,4
40310,4
40311,3
40312,3
40313,3
40314,4
40315,4
40316,4
40317,4
40318,4
40319,4
40320,4
40321,3
40322,4
40323,4
40324,4
40325,4
40326,4
40327,4
40328,4
40329,4
40330,4
40331,4
40332,3
40333,4
40334,3
40335,4
40336,3
40337,3
40338,3
40339,4
40340,4
40341,4
40342,4
40343,4
40344,3
40345,4
40346,4
40347,4
40348,4
40349,4
40350,4
40351,4
40352,4
40353,4
40354,4
40355,4
40356,3
40357,4
40358,3
40359,4
40360,3
40361,4
40362,4
40363,4
40364,4
40365,4
40366,4
40367,3
40368,4
40369,4
40370,4
40371,4
40372,4
40373,4
40374,3
40375,4
40376,4
40377,4
40378,4
40379,4
40380,4
40381,4
40382,4
40383,4
40384,4
40385,3
40386,3
40387,4
40388,3
40389,4
40390,4
40391,4
40392,3
40393,4
40394,4
40395,3
40396,4
40397,4
40398,4
40399,4
40400,4
40401,4
40402,4
40403,4
40404,3
40405,3
40406,4
40407,4
40408,4
40409,3
40410,3
40411,4
40412,3
40413,4
40414,4
40415,4
40416,4
40417,4
40418,4
40419,4
40420,3
40421,4
40422,4
40423,4
40424,3
40425,4
40426,3
40427,4
40428,4
40429,4
40430,4
40431,4
40432,4
40433,4
40434,4
40435,4
40436,4
40437,4
40438,4
40439,4
40440,4
40441,4
40442,3
40443,4
40444,4
40445,3
40446,4
40447,3
40448,4
40449,4
40450,3
40451,3
40452,4
40453,4
40454,4
40455,4
40456,4
40457,4
40458,4
40459,4
40460,4
40461,3
40462,4
40463,4
40464,4
40465,4
40466,3
40467,3
40468,4
40469,4
40470,4
40471,3
40472,4
40473,4
40474,4
40475,4
40476,3
40477,4
40478,4
40479,4
40480,4
40481,4
40482,3
40483,4
40484,4
40485,4
40486,4
40487,4
40488,4
40489,4
40490,3
40491,4
40492,4
40493,4
40494,4
40495,4
40496,4
40497,4
40498,4
40499,4
40500,4
40501,4
40502,4
40503,4
40504,4
40505,4
40506,4
40507,4
40508,4
40509,3
40510,3
40511,4
40512,3
40513,4
40514,4
40515,4
40516,3
40517,4
40518,4
40519,4
40520,4
40521,4
40522,4
40523,3
40524,4
40525,3
40526,4
40527,4
40528,4
40529,4
40530,3
40531,3
40532,4
40533,3
40534,4
40535,4
40536,4
40537,4
40538,4
40539,4
40540,3
40541,4
40542,4
40543,4
40544,4
40545,4
40546,4
40547,4
40548,3
40549,4
40550,3
40551,4
40552,3
40553,4
40554,4
40555,4
40556,4
40557,4
40558,4
40559,4
40560,4
40561,4
40562,4
40563,4
40564,4
40565,4
40566,4
40567,3
40568,4
40569,4
40570,3
40571,4
40572,4
40573,3
40574,4
40575,4
40576,4
40577,4
40578,4
40579,3
40580,4
40581,4
40582,4
40583,4
40584,4
40585,3
40586,3
40587,4
40588,4
40589,4
40590,4
40591,3
40592,4
40593,4
40594,4
40595,3
40596,3
40597,4
40598,4
40599,4
40600,4
40601,4
40602,4
40603,4
40604,4
40605,4
40606,3
40607,4
40608,4
40609,4
40610,4
40611,4
40612,3
40613,3
40614,4
40615,4
40616,4
40617,4
40618,4
40619,4
40620,4
40621,4
40622,4
40623,4
40624,4
40625,4
40626,4
40627,4
40628,3
40629,4
40630,3
40631,3
40632,4
40633,4
40634,4
40635,4
40636,4
40637,4
40638,3
40639,3
40640,3
40641,4
40642,3
40643,4
40644,4
40645,3
40646,4
40647,3
40648,3
40649,3
40650,3
40651,3
40652,4
40653,4
40654,3
40655,4
40656,3
40657,4
40658,4
40659,4
40660,3
40661,4
40662,4
40663,4
40664,4
40665,4
40666,3
40667,4
40668,3
40669,4
40670,4
40671,4
40672,3
40673,4
40674,4
40675,4
40676,4
40677,4
40678,4
40679,4
40680,4
40681,4
40682,4
40683,4
40684,4
40685,4
40686,4
40687,4
40688,4
40689,4
40690,4
40691,4
40692,4
40693,4
40694,4
40695,4
40696,4
40697,4
40698,4
40699,4
40700,4
40701,4
40702,4
40703,4
40704,4
40705,4
40706,3
40707,3
40708,4
40709,4
40710,3
40711,4
40712,4
40713,4
40714,4
40715,4
40716,3
40717,4
40718,4
40719,4
40720,4
40721,4
40722,4
40723,4
40724,4
40725,4
40726,4
40727,4
40728,4
40729,4
40730,4
40731,4
40732,4
40733,4
40734,4
40735,4
40736,3
40737,4
40738,4
40739,4
40740,4
40741,3
40742,4
40743,4
40744,4
40745,3
40746,4
40747,4
40748,4
40749,4
40750,4
40751,4
40752,4
40753,4
40754,4
40755,4
40756,3
40757,3
40758,3
40759,4
40760,3
40761,3
40762,3
40763,1
40764,1
40765,3
40766,3
40767,3
40768,3
40769,3
40770,3
40771,3
40772,3
40773,3
40774,3
40775,3
40776,3
40777,3
40778,3
40779,3
40780,3
40781,3
40782,3
40783,3
40784,3
40785,3
40786,3
40787,3
40788,3
40789,3
40790,3
40791,3
40792,3
40793,3
40794,3
40795,3
40796,3
40797,3
40798,3
40799,3
40800,3
40801,3
40802,3
40803,3
40804,3
40805,3
40806,3
40807,3
40808,3
40809,3
40810,3
40811,3
40812,3
40813,3
40814,3
40815,3
40816,3
40817,3
40818,3
40819,3
40820,3
40821,3
40822,3
40823,3
40824,3
40825,3
40826,3
40827,3
40828,3
40829,3
40830,3
40831,3
40832,3
40833,3
40834,3
40835,3
40836,3
40837,3
40838,3
40839,3
40840,3
40841,3
40842,3
40843,3
40844,3
40845,3
40846,3
40847,3
40848,3
40849,3
40850,3
40851,3
40852,3
40853,3
40854,3
40855,3
40856,3
40857,1
40858,1
40859,3
40860,3
40861,3
40862,3
40863,3
40864,1
40865,1
40866,3
40867,1
40868,1
40869,1
40870,1
40871,1
40872,1
40873,1
40874,1
40875,1
40876,1
40877,3
40878,1
40879,3
40880,3
40881,3
40882,3
40883,3
40884,3
40885,3
40886,3
40887,3
40888,3
40889,3
40890,1
40891,1
40892,1
40893,1
40894,1
40895,1
40896,1
40897,1
40898,1
40899,3
40900,1
40901,1
40902,1
40903,1
40904,1
40905,1
40906,3
40907,1
40908,1
40909,1
40910,3
40911,3
40912,3
40913,3
40914,3
40915,3
40916,1
40917,1
40918,1
40919,1
40920,1
40921,3
40922,3
40923,1
40924,1
40925,1
40926,3
40927,1
40928,1
40929,1
40930,3
40931,3
40932,3
40933,3
40934,3
40935,1
40936,3
40937,3
40938,3
40939,3
40940,3
40941,3
40942,3
40943,1
40944,3
40945,3
40946,3
40947,3
40948,3
40949,3
40950,3
40951,3
40952,3
40953,3
40954,3
40955,3
40956,3
40957,3
40958,3
40959,3
40960,3
40961,3
40962,3
40963,3
40964,3
40965,3
40966,3
40967,3
40968,3
40969,3
40970,3
40971,3
40972,3
40973,3
40974,1
40975,3
40976,3
40977,3
40978,3
40979,3
40980,3
40981,3
40982,3
40983,1
40984,3
40985,3
40986,3
40987,3
40988,3
40989,3
40990,3
40991,3
40992,3
40993,3
40994,3
40995,3
40996,3
40997,1
40998,3
40999,1
41000,3
41001,3
41002,1
41003,1
41004,3
41005,3
41006,1
41007,3
41008,3
41009,3
41010,1
41011,3
41012,3
41013,3
41014,3
41015,3
41016,3
41017,3
41018,3
41019,3
41020,1
41021,1
41022,3
41023,3
41024,1
41025,1
41026,3
41027,3
41028,1
41029,3
41030,1
41031,3
41032,3
41033,3
41034,3
41035,3
41036,1
41037,3
41038,1
41039,1
41040,3
41041,3
41042,3
41043,3
41044,3
41045,1
41046,3
41047,1
41048,1
41049,1
41050,1
41051,3
41052,3
41053,3
41054,3
41055,3
41056,3
41057,3
41058,3
41059,1
41060,1
41061,3
41062,1
41063,3
41064,1
41065,3
41066,3
41067,3
41068,3
41069,3
41070,3
41071,3
41072,3
41073,3
41074,3
41075,3
41076,3
41077,3
41078,3
41079,3
41080,3
41081,3
41082,3
41083,3
41084,1
41085,1
41086,1
41087,3
41088,3
41089,3
41090,3
41091,3
41092,3
41093,3
41094,1
41095,1
41096,3
41097,3
41098,3
41099,3
41100,3
41101,3
41102,3
41103,3
41104,3
41105,1
41106,1
41107,3
41108,3
41109,1
41110,3
41111,1
41112,3
41113,1
41114,3
41115,1
41116,3
41117,1
41118,1
41119,1
41120,3
41121,1
41122,3
41123,1
41124,3
41125,3
41126,3
41127,3
41128,3
41129,3
41130,3
41131,3
41132,3
41133,3
41134,1
41135,3
41136,1
41137,3
41138,3
41139,1
41140,3
41141,3
41142,3
41143,3
41144,3
41145,1
41146,3
41147,1
41148,3
41149,3
41150,1
41151,3
41152,3
41153,1
41154,1
41155,3
41156,3
41157,3
41158,3
41159,3
41160,3
41161,3
41162,3
41163,3
41164,3
41165,3
41166,3
41167,3
41168,3
41169,3
41170,3
41171,3
41172,3
41173,3
41174,1
41175,1
41176,1
41177,1
41178,1
41179,1
41180,3
41181,3
41182,3
41183,3
41184,3
41185,3
41186,3
41187,3
41188,3
41189,3
41190,3
41191,3
41192,3
41193,3
41194,3
41195,3
41196,3
41197,3
41198,3
41199,1
41200,3
41201,1
41202,3
41203,3
41204,1
41205,1
41206,1
41207,1
41208,3
41209,3
41210,1
41211,3
41212,1
41213,3
41214,1
41215,1
41216,3
41217,3
41218,3
41219,3
41220,3
41221,3
41222,3
41223,3
41224,3
41225,1
41226,3
41227,1
41228,1
41229,3
41230,1
41231,3
41232,1
41233,1
41234,1
41235,3
41236,1
41237,3
41238,3
41239,3
41240,3
41241,1
41242,3
41243,1
41244,3
41245,3
41246,3
41247,1
41248,3
41249,1
41250,3
41251,3
41252,3
41253,3
41254,3
41255,3
41256,3
41257,3
41258,3
41259,3
41260,3
41261,3
41262,3
41263,1
41264,1
41265,3
41266,1
41267,1
41268,3
41269,3
41270,3
41271,1
41272,1
41273,3
41274,1
41275,3
41276,1
41277,1
41278,1
41279,3
41280,3
41281,3
41282,3
41283,3
41284,3
41285,3
41286,3
41287,3
41288,3
41289,3
41290,3
41291,3
41292,3
41293,3
41294,3
41295,3
41296,1
41297,1
41298,1
41299,1
41300,1
41301,1
41302,3
41303,1
41304,3
41305,1
41306,1
41307,1
41308,3
41309,1
41310,3
41311,1
41312,3
41313,1
41314,3
41315,3
41316,3
41317,3
41318,3
41319,3
41320,3
41321,3
41322,3
41323,3
41324,3
41325,3
41326,3
41327,3
41328,3
41329,3
41330,3
41331,3
41332,1
41333,3
41334,1
41335,3
41336,3
41337,3
41338,3
41339,1
41340,3
41341,1
41342,1
41343,3
41344,3
41345,1
41346,3
41347,3
41348,3
41349,3
41350,3
41351,3
41352,3
41353,3
41354,3
41355,3
41356,3
41357,3
41358,3
41359,3
41360,3
41361,3
41362,3
41363,3
41364,3
41365,1
41366,3
41367,1
41368,1
41369,1
41370,1
41371,3
41372,1
41373,1
41374,1
41375,1
41376,3
41377,3
41378,3
41379,3
41380,3
41381,1
41382,3
41383,3
41384,1
41385,1
41386,3
41387,3
41388,3
41389,1
41390,1
41391,3
41392,3
41393,3
41394,3
41395,1
41396,3
41397,3
41398,3
41399,3
41400,3
41401,3
41402,3
41403,3
41404,3
41405,3
41406,1
41407,1
41408,3
41409,3
41410,3
41411,3
41412,3
41413,3
41414,3
41415,3
41416,3
41417,3
41418,3
41419,3
41420,1
41421,1
41422,1
41423,1
41424,1
41425,1
41426,1
41427,3
41428,1
41429,1
41430,3
41431,1
41432,1
41433,1
41434,1
41435,1
41436,1
41437,1
41438,3
41439,3
41440,1
41441,3
41442,1
41443,3
41444,3
41445,3
41446,3
41447,3
41448,1
41449,1
41450,1
41451,3
41452,1
41453,3
41454,3
41455,1
41456,3
41457,3
41458,3
41459,3
41460,3
41461,3
41462,3
41463,3
41464,1
41465,1
41466,3
41467,1
41468,3
41469,1
41470,1
41471,1
41472,1
41473,3
41474,3
41475,3
41476,3
41477,3
41478,1
41479,1
41480,3
41481,1
41482,3
41483,3
41484,3
41485,1
41486,1
41487,3
41488,3
41489,3
41490,3
41491,3
41492,3
41493,3
41494,3
41495,3
41496,3
41497,3
41498,3
41499,3
41500,3
41501,1
41502,3
41503,1
41504,1
41505,1
41506,1
41507,3
41508,1
41509,3
41510,3
41511,3
41512,1
41513,3
41514,1
41515,3
41516,1
41517,3
41518,1
41519,1
41520,3
41521,3
41522,3
41523,3
41524,3
41525,3
41526,3
41527,3
41528,3
41529,3
41530,3
41531,3
41532,3
41533,3
41534,3
41535,3
41536,3
41537,1
41538,3
41539,3
41540,1
41541,1
41542,3
41543,3
41544,3
41545,1
41546,3
41547,3
41548,3
41549,3
41550,1
41551,3
41552,3
41553,3
41554,3
41555,3
41556,3
41557,3
41558,3
41559,3
41560,3
41561,3
41562,1
41563,3
41564,1
41565,3
41566,1
41567,3
41568,3
41569,1
41570,3
41571,1
41572,3
41573,1
41574,3
41575,3
41576,1
41577,1
41578,1
41579,1
41580,3
41581,3
41582,3
41583,3
41584,3
41585,3
41586,1
41587,3
41588,3
41589,3
41590,3
41591,3
41592,3
41593,3
41594,3
41595,3
41596,3
41597,3
41598,3
41599,1
41600,1
41601,1
41602,1
41603,3
41604,1
41605,3
41606,1
41607,1
41608,3
41609,1
41610,1
41611,1
41612,1
41613,3
41614,1
41615,3
41616,3
41617,3
41618,1
41619,3
41620,3
41621,1
41622,3
41623,3
41624,3
41625,3
41626,3
41627,3
41628,1
41629,3
41630,1
41631,1
41632,1
41633,1
41634,1
41635,1
41636,1
41637,3
41638,1
41639,1
41640,3
41641,3
41642,1
41643,1
41644,1
41645,3
41646,3
41647,3
41648,3
41649,3
41650,3
41651,3
41652,3
41653,3
41654,3
41655,3
41656,3
41657,3
41658,3
41659,3
41660,3
41661,3
41662,3
41663,3
41664,3
41665,3
41666,3
41667,3
41668,3
41669,1
41670,3
41671,1
41672,1
41673,1
41674,1
41675,1
41676,1
41677,1
41678,1
41679,1
41680,1
41681,3
41682,3
41683,3
41684,3
41685,3
41686,1
41687,3
41688,1
41689,3
41690,3
41691,1
41692,3
41693,3
41694,3
41695,3
41696,3
41697,3
41698,3
41699,3
41700,3
41701,3
41702,3
41703,3
41704,3
41705,3
41706,3
41707,3
41708,1
41709,1
41710,3
41711,3
41712,3
41713,1
41714,1
41715,3
41716,1
41717,3
41718,1
41719,1
41720,3
41721,3
41722,3
41723,3
41724,3
41725,3
41726,3
41727,3
41728,1
41729,3
41730,3
41731,3
41732,3
41733,3
41734,3
41735,3
41736,3
41737,3
41738,3
41739,3
41740,3
41741,3
41742,3
41743,1
41744,3
41745,1
41746,3
41747,1
41748,3
41749,1
41750,3
41751,1
41752,3
41753,1
41754,1
41755,1
41756,1
41757,1
41758,1
41759,1
41760,1
41761,3
41762,1
41763,1
41764,1
41765,1
41766,1
41767,1
41768,1
41769,3
41770,3
41771,1
41772,3
41773,3
41774,3
41775,3
41776,1
41777,3
41778,3
41779,3
41780,3
41781,3
41782,3
41783,3
41784,3
41785,3
41786,3
41787,3
41788,1
41789,1
41790,3
41791,1
41792,1
41793,1
41794,3
41795,3
41796,1
41797,3
41798,1
41799,1
41800,1
41801,3
41802,3
41803,3
41804,3
41805,1
41806,1
41807,3
41808,3
41809,3
41810,3
41811,1
41812,3
41813,3
41814,3
41815,3
41816,1
41817,1
41818,3
41819,1
41820,1
41821,3
41822,1
41823,3
41824,3
41825,3
41826,1
41827,1
41828,3
41829,1
41830,3
41831,1
41832,3
41833,3
41834,3
41835,3
41836,1
41837,1
41838,3
41839,3
41840,3
41841,3
41842,3
41843,3
41844,3
41845,3
41846,3
41847,3
41848,3
41849,3
41850,3
41851,3
41852,3
41853,3
41854,3
41855,3
41856,3
41857,3
41858,1
41859,1
41860,1
41861,3
41862,1
41863,1
41864,1
41865,3
41866,1
41867,3
41868,3
41869,1
41870,3
41871,1
41872,3
41873,3
41874,1
41875,3
41876,3
41877,1
41878,3
41879,3
41880,3
41881,3
41882,3
41883,3
41884,3
41885,3
41886,3
41887,3
41888,3
41889,3
41890,3
41891,3
41892,1
41893,3
41894,1
41895,1
41896,1
41897,1
41898,1
41899,1
41900,3
41901,3
41902,3
41903,1
41904,3
41905,1
41906,3
41907,1
41908,3
41909,3
41910,1
41911,3
41912,1
41913,1
41914,3
41915,3
41916,3
41917,3
41918,3
41919,3
41920,3
41921,3
41922,3
41923,3
41924,3
41925,3
41926,3
41927,3
41928,3
41929,3
41930,3
41931,3
41932,3
41933,3
41934,1
41935,1
41936,1
41937,1
41938,3
41939,3
41940,3
41941,1
41942,3
41943,3
41944,3
41945,1
41946,1
41947,3
41948,3
41949,3
41950,1
41951,3
41952,1
41953,3
41954,3
41955,3
41956,3
41957,3
41958,3
41959,3
41960,3
41961,3
41962,1
41963,1
41964,1
41965,3
41966,3
41967,1
41968,1
41969,3
41970,3
41971,3
41972,1
41973,3
41974,3
41975,3
41976,1
41977,1
41978,1
41979,3
41980,3
41981,1
41982,1
41983,3
41984,3
41985,3
41986,3
41987,3
41988,3
41989,3
41990,3
41991,3
41992,3
41993,3
41994,3
41995,3
41996,3
41997,3
41998,3
41999,3
42000,3
42001,3
42002,3
42003,3
42004,3
42005,3
42006,3
42007,3
42008,3
42009,3
42010,3
42011,3
42012,3
42013,3
42014,3
42015,3
42016,1
42017,1
42018,1
42019,1
42020,1
42021,1
42022,1
42023,1
42024,1
42025,3
42026,1
42027,1
42028,1
42029,1
42030,3
42031,1
42032,3
42033,3
42034,3
42035,3
42036,3
42037,1
42038,3
42039,1
42040,3
42041,1
42042,3
42043,1
42044,3
42045,3
42046,3
42047,3
42048,3
42049,3
42050,3
42051,3
42052,3
42053,3
42054,3
42055,3
42056,3
42057,3
42058,3
42059,1
42060,1
42061,3
42062,1
42063,1
42064,1
42065,3
42066,3
42067,1
42068,3
42069,3
42070,1
42071,3
42072,1
42073,1
42074,3
42075,1
42076,1
42077,3
42078,1
42079,3
42080,1
42081,3
42082,3
42083,3
42084,3
42085,3
42086,3
42087,3
42088,3
42089,3
42090,3
42091,3
42092,3
42093,3
42094,3
42095,1
42096,3
42097,3
42098,3
42099,3
42100,3
42101,1
42102,1
42103,3
42104,3
42105,3
42106,1
42107,1
42108,1
42109,1
42110,1
42111,1
42112,3
42113,3
42114,3
42115,3
42116,1
42117,1
42118,1
42119,1
42120,1
42121,3
42122,3
42123,3
42124,3
42125,3
42126,3
42127,3
42128,3
42129,3
42130,1
42131,1
42132,3
42133,3
42134,1
42135,3
42136,3
42137,1
42138,3
42139,3
42140,3
42141,1
42142,3
42143,3
42144,3
42145,3
42146,3
42147,3
42148,3
42149,3
42150,3
42151,3
42152,3
42153,3
42154,3
42155,3
42156,3
42157,3
42158,1
42159,1
42160,1
42161,3
42162,1
42163,1
42164,3
42165,3
42166,3
42167,1
42168,3
42169,3
42170,1
42171,3
42172,1
42173,3
42174,3
42175,3
42176,3
42177,3
42178,3
42179,1
42180,1
42181,3
42182,1
42183,3
42184,3
42185,3
42186,3
42187,3
42188,3
42189,3
42190,3
42191,3
42192,3
42193,3
42194,1
42195,1
42196,1
42197,1
42198,1
42199,1
42200,1
42201,1
42202,1
42203,3
42204,1
42205,1
42206,1
42207,3
42208,3
42209,3
42210,3
42211,3
42212,1
42213,3
42214,3
42215,1
42216,1
42217,3
42218,3
42219,1
42220,3
42221,3
42222,1
42223,3
42224,3
42225,3
42226,3
42227,3
42228,3
42229,3
42230,3
42231,3
42232,3
42233,3
42234,3
42235,1
42236,1
42237,1
42238,1
42239,3
42240,1
42241,1
42242,1
42243,1
42244,1
42245,1
42246,1
42247,1
42248,1
42249,3
42250,1
42251,1
42252,3
42253,1
42254,3
42255,1
42256,1
42257,1
42258,3
42259,3
42260,3
42261,3
42262,3
42263,3
42264,3
42265,3
42266,1
42267,1
42268,1
42269,3
42270,1
42271,3
42272,3
42273,3
42274,3
42275,3
42276,3
42277,1
42278,3
42279,1
42280,3
42281,1
42282,3
42283,1
42284,3
42285,1
42286,3
42287,1
42288,3
42289,3
42290,3
42291,1
42292,1
42293,1
42294,3
42295,3
42296,1
42297,3
42298,1
42299,3
42300,3
42301,3
42302,3
42303,3
42304,3
42305,3
42306,3
42307,3
42308,3
42309,3
42310,3
42311,3
42312,3
42313,1
42314,1
42315,3
42316,1
42317,1
42318,3
42319,3
42320,1
42321,3
42322,1
42323,3
42324,1
42325,1
42326,3
42327,1
42328,3
42329,1
42330,3
42331,1
42332,1
42333,3
42334,1
42335,3
42336,1
42337,3
42338,3
42339,1
42340,1
42341,3
42342,3
42343,3
42344,1
42345,3
42346,1
42347,1
42348,3
42349,3
42350,3
42351,3
42352,3
42353,3
42354,3
42355,3
42356,3
42357,1
42358,3
42359,3
42360,1
42361,1
42362,3
42363,3
42364,3
42365,1
42366,1
42367,3
42368,1
42369,1
42370,3
42371,3
42372,3
42373,1
42374,1
42375,3
42376,1
42377,1
42378,3
42379,1
42380,1
42381,3
42382,1
42383,3
42384,1
42385,1
42386,3
42387,3
42388,3
42389,1
42390,1
42391,3
42392,3
42393,1
42394,1
42395,1
42396,1
42397,3
42398,1
42399,3
42400,3
42401,1
42402,1
42403,1
42404,1
42405,1
42406,1
42407,3
42408,1
42409,1
42410,1
42411,3
42412,3
42413,1
42414,1
42415,3
42416,1
42417,3
42418,3
42419,3
42420,3
42421,1
42422,3
42423,3
42424,1
42425,3
42426,3
42427,1
42428,3
42429,1
42430,3
42431,3
42432,3
42433,3
42434,3
42435,1
42436,3
42437,3
42438,3
42439,1
42440,3
42441,1
42442,3
42443,1
42444,3
42445,1
42446,1
42447,1
42448,1
42449,1
42450,3
42451,1
42452,1
42453,3
42454,3
42455,3
42456,1
42457,1
42458,1
42459,3
42460,1
42461,3
42462,1
42463,3
42464,3
42465,3
42466,3
42467,1
42468,3
42469,3
42470,3
42471,3
42472,3
42473,3
42474,3
42475,3
42476,3
42477,3
42478,3
42479,3
42480,3
42481,3
42482,3
42483,1
42484,1
42485,1
42486,3
42487,1
42488,3
42489,1
42490,1
42491,1
42492,1
42493,3
42494,1
42495,3
42496,3
42497,1
42498,3
42499,1
42500,1
42501,3
42502,1
42503,1
42504,1
42505,3
42506,1
42507,3
42508,3
42509,1
42510,1
42511,3
42512,1
42513,3
42514,1
42515,1
42516,3
42517,3
42518,3
42519,1
42520,1
42521,3
42522,3
42523,3
42524,3
42525,3
42526,3
42527,3
42528,3
42529,3
42530,3
42531,3
42532,3
42533,1
42534,1
42535,1
42536,1
42537,1
42538,3
42539,1
42540,3
42541,3
42542,3
42543,1
42544,3
42545,1
42546,3
42547,1
42548,3
42549,1
42550,3
42551,1
42552,1
42553,1
42554,1
42555,1
42556,1
42557,1
42558,1
42559,3
42560,1
42561,1
42562,3
42563,3
42564,1
42565,3
42566,1
42567,3
42568,3
42569,1
42570,3
42571,3
42572,1
42573,1
42574,1
42575,3
42576,1
42577,1
42578,1
42579,3
42580,1
42581,3
42582,1
42583,3
42584,1
42585,1
42586,1
42587,3
42588,3
42589,3
42590,1
42591,3
42592,1
42593,3
42594,3
42595,1
42596,1
42597,1
42598,1
42599,3
42600,1
42601,3
42602,3
42603,1
42604,3
42605,1
42606,1
42607,3
42608,3
42609,3
42610,3
42611,1
42612,3
42613,1
42614,3
42615,3
42616,3
42617,3
42618,3
42619,3
42620,3
42621,3
42622,3
42623,1
42624,1
42625,1
42626,1
42627,3
42628,1
42629,3
42630,3
42631,1
42632,1
42633,3
42634,3
42635,3
42636,3
42637,1
42638,1
42639,1
42640,1
42641,3
42642,3
42643,1
42644,1
42645,3
42646,3
42647,3
42648,3
42649,3
42650,3
42651,1
42652,1
42653,1
42654,1
42655,1
42656,1
42657,3
42658,3
42659,3
42660,3
42661,3
42662,3
42663,1
42664,3
42665,3
42666,3
42667,3
42668,3
42669,3
42670,3
42671,3
42672,3
42673,3
42674,3
42675,1
42676,1
42677,3
42678,1
42679,1
42680,3
42681,1
42682,1
42683,3
42684,3
42685,1
42686,3
42687,1
42688,1
42689,1
42690,3
42691,1
42692,1
42693,3
42694,1
42695,1
42696,1
42697,3
42698,1
42699,1
42700,3
42701,1
42702,3
42703,3
42704,3
42705,3
42706,3
42707,3
42708,3
42709,3
42710,3
42711,3
42712,3
42713,3
42714,3
42715,3
42716,3
42717,3
42718,3
42719,3
42720,3
42721,3
42722,3
42723,3
42724,1
42725,3
42726,1
42727,1
42728,1
42729,1
42730,1
42731,3
42732,1
42733,1
42734,3
42735,1
42736,1
42737,3
42738,1
42739,3
42740,3
42741,1
42742,1
42743,1
42744,1
42745,3
42746,3
42747,1
42748,3
42749,1
42750,1
42751,3
42752,1
42753,3
42754,1
42755,3
42756,3
42757,3
42758,3
42759,3
42760,1
42761,3
42762,3
42763,3
42764,1
42765,3
42766,3
42767,1
42768,3
42769,3
42770,3
42771,3
42772,3
42773,3
42774,3
42775,3
42776,1
42777,3
42778,3
42779,1
42780,3
42781,1
42782,1
42783,1
42784,1
42785,1
42786,3
42787,3
42788,3
42789,1
42790,3
42791,1
42792,3
42793,3
42794,3
42795,3
42796,1
42797,1
42798,3
42799,3
42800,3
42801,3
42802,3
42803,3
42804,3
42805,3
42806,3
42807,3
42808,3
42809,1
42810,3
42811,3
42812,1
42813,3
