point_id,region_id
100989,3
100990,3
100991,3
100992,3
100993,3
100994,3
100995,3
100996,1
100997,3
100998,3
100999,3
101000,3
101001,3
101002,3
101003,3
101004,1
101005,3
101006,1
101007,3
101008,1
101009,1
101010,3
101011,3
101012,1
101013,3
101014,3
101015,3
101016,1
101017,1
101018,2
101019,3
101020,1
101021,3
101022,3
101023,3
101024,1
101025,1
101026,3
101027,3
101028,3
101029,1
101030,3
101031,3
101032,3
101033,3
101034,1
101035,3
101036,1
101037,1
101038,3
101039,3
101040,1
101041,1
101042,3
101043,3
101044,3
101045,3
101046,1
101047,3
101048,1
101049,3
101050,3
101051,3
101052,3
101053,3
101054,1
101055,3
101056,3
101057,3
101058,1
101059,1
101060,1
101061,1
101062,1
101063,3
101064,3
101065,3
101066,3
101067,3
101068,3
101069,3
101070,3
101071,1
101072,1
101073,1
101074,2
101075,3
101076,2
101077,3
101078,1
101079,3
101080,1
101081,1
101082,1
101083,3
101084,1
101085,3
101086,3
101087,1
101088,1
101089,1
101090,3
101091,1
101092,3
101093,3
101094,3
101095,1
101096,3
101097,1
101098,3
101099,3
101100,3
101101,3
101102,3
101103,1
101104,1
101105,1
101106,1
101107,1
101108,3
101109,3
101110,3
101111,3
101112,3
101113,2
101114,3
101115,3
101116,3
101117,3
101118,1
101119,3
101120,1
101121,3
101122,3
101123,1
101124,1
101125,1
101126,3
101127,1
101128,3
101129,3
101130,1
101131,3
101132,1
101133,1
101134,3
101135,1
101136,1
101137,1
101138,3
101139,1
101140,1
101141,3
101142,3
101143,1
101144,3
101145,3
101146,3
101147,3
101148,1
101149,3
101150,1
101151,1
101152,3
101153,1
101154,3
101155,3
101156,3
101157,3
101158,3
101159,1
101160,3
101161,3
101162,3
101163,3
101164,3
101165,3
101166,3
101167,1
101168,1
101169,3
101170,1
101171,1
101172,3
101173,3
101174,3
101175,3
101176,3
101177,3
101178,1
101179,1
101180,1
101181,3
101182,1
101183,1
101184,3
101185,3
101186,3
101187,2
101188,3
101189,3
101190,1
101191,2
101192,3
101193,3
101194,1
101195,1
101196,3
101197,3
101198,1
101199,3
101200,3
101201,3
101202,1
101203,1
101204,3
101205,3
101206,1
101207,1
101208,2
101209,3
101210,1
101211,1
101212,1
101213,1
101214,1
101215,1
101216,3
101217,1
101218,1
101219,3
101220,2
101221,1
101222,3
101223,2
101224,3
101225,1
101226,1
101227,3
101228,3
101229,3
101230,3
101231,3
101232,3
101233,1
101234,1
101235,3
101236,3
101237,3
101238,1
101239,3
101240,3
101241,3
101242,3
101243,3
101244,3
101245,3
101246,3
101247,3
101248,3
101249,3
101250,1
101251,3
101252,3
101253,3
101254,1
101255,1
101256,3
101257,3
101258,3
101259,3
101260,1
101261,3
101262,1
101263,3
101264,3
101265,3
101266,1
101267,3
101268,1
101269,3
101270,3
101271,3
101272,3
101273,1
101274,3
101275,2
101276,3
101277,3
101278,3
101279,3
101280,1
101281,1
101282,1
101283,3
101284,3
101285,1
101286,1
101287,3
101288,3
101289,3
101290,3
101291,3
101292,1
101293,3
101294,1
101295,3
101296,3
101297,1
101298,3
101299,1
101300,3
101301,1
101302,3
101303,1
101304,3
101305,3
101306,1
101307,1
101308,3
101309,1
101310,3
101311,1
101312,3
101313,1
101314,1
101315,1
101316,3
101317,3
101318,1
101319,3
101320,3
101321,3
101322,1
101323,3
101324,3
101325,3
101326,3
101327,3
101328,3
101329,3
101330,3
101331,3
101332,1
101333,1
101334,1
101335,3
101336,2
101337,3
101338,1
101339,3
101340,1
101341,3
101342,3
101343,3
101344,3
101345,3
101346,3
101347,3
101348,1
101349,1
101350,3
101351,1
101352,3
101353,3
101354,3
101355,3
101356,1
101357,1
101358,3
101359,1
101360,3
101361,3
101362,1
101363,3
101364,1
101365,1
101366,1
101367,3
101368,2
101369,3
101370,1
101371,3
101372,3
101373,3
101374,3
101375,3
101376,3
101377,1
101378,3
101379,1
101380,3
101381,1
101382,3
101383,3
101384,3
101385,3
101386,3
101387,3
101388,3
101389,3
101390,3
101391,1
101392,3
101393,1
101394,3
101395,1
101396,1
101397,3
101398,1
101399,1
101400,3
101401,3
101402,1
101403,1
101404,1
101405,3
101406,3
101407,3
101408,3
101409,3
101410,3
101411,1
101412,3
101413,3
101414,3
101415,3
101416,1
101417,1
101418,3
101419,3
101420,3
101421,3
101422,1
101423,3
101424,3
101425,3
101426,3
101427,3
101428,1
101429,1
101430,1
101431,3
101432,2
101433,3
101434,1
101435,3
101436,1
101437,3
101438,3
101439,3
101440,3
101441,3
101442,3
101443,1
101444,1
101445,3
101446,2
101447,3
101448,3
101449,3
101450,3
101451,3
101452,3
101453,3
101454,3
101455,3
101456,3
101457,3
101458,3
101459,3
101460,1
101461,3
101462,1
101463,1
101464,3
101465,3
101466,3
101467,3
101468,1
101469,1
101470,3
101471,1
101472,3
101473,3
101474,3
101475,1
101476,1
101477,3
101478,3
101479,3
101480,3
101481,3
101482,3
101483,3
101484,1
101485,3
101486,3
101487,3
101488,1
101489,3
101490,3
101491,1
101492,3
101493,1
101494,3
101495,3
101496,3
101497,3
101498,3
101499,3
101500,1
101501,1
101502,3
101503,3
101504,3
101505,1
101506,3
101507,3
101508,3
101509,2
101510,2
101511,3
101512,3
101513,1
101514,3
101515,3
101516,1
101517,3
101518,3
101519,3
101520,3
101521,1
101522,3
101523,3
101524,3
101525,3
101526,1
101527,3
101528,3
101529,1
101530,3
101531,3
101532,3
101533,3
101534,3
101535,3
101536,3
101537,3
101538,1
101539,1
101540,3
101541,3
101542,1
101543,1
101544,3
101545,3
101546,3
101547,3
101548,3
101549,1
101550,1
101551,1
101552,1
101553,3
101554,1
101555,3
101556,3
101557,3
101558,3
101559,3
101560,3
101561,1
101562,1
101563,3
101564,2
101565,3
101566,3
101567,3
101568,3
101569,1
101570,1
101571,3
101572,3
101573,1
101574,3
101575,3
101576,1
101577,3
101578,3
101579,3
101580,1
101581,1
101582,1
101583,1
101584,3
101585,2
101586,3
101587,1
101588,1
101589,1
101590,3
101591,1
101592,3
101593,1
101594,1
101595,3
101596,3
101597,2
101598,1
101599,1
101600,1
101601,1
101602,3
101603,3
101604,3
101605,3
101606,3
101607,3
101608,1
101609,3
101610,3
101611,1
101612,3
101613,1
101614,3
101615,3
101616,1
101617,3
101618,3
101619,3
101620,1
101621,3
101622,1
101623,1
101624,3
101625,3
101626,1
101627,1
101628,3
101629,1
101630,1
101631,1
101632,3
101633,3
101634,1
101635,1
101636,3
101637,3
101638,3
101639,3
101640,3
101641,3
101642,3
101643,3
101644,3
101645,3
101646,3
101647,3
101648,3
101649,2
101650,3
101651,3
101652,3
101653,1
101654,1
101655,3
101656,1
101657,1
101658,1
101659,1
101660,1
101661,1
101662,3
101663,3
101664,1
101665,1
101666,1
101667,3
101668,3
101669,1
101670,1
101671,3
101672,1
101673,3
101674,1
101675,3
101676,3
101677,3
101678,3
101679,3
101680,3
101681,1
101682,1
101683,3
101684,3
101685,3
101686,1
101687,3
101688,3
101689,1
101690,2
101691,1
101692,3
101693,1
101694,3
101695,3
101696,1
101697,3
101698,3
101699,3
101700,1
101701,3
101702,3
101703,3
101704,1
101705,1
101706,1
101707,1
101708,3
101709,3
101710,3
101711,1
101712,3
101713,3
101714,3
101715,3
101716,3
101717,3
101718,1
101719,1
101720,3
101721,3
101722,1
101723,3
101724,1
101725,3
101726,3
101727,3
101728,3
101729,3
101730,3
101731,1
101732,1
101733,1
101734,3
101735,1
101736,3
101737,1
101738,1
101739,1
101740,3
101741,3
101742,3
101743,1
101744,1
101745,3
101746,3
101747,3
101748,3
101749,1
101750,3
101751,1
101752,3
101753,3
101754,2
101755,2
101756,1
101757,1
101758,3
101759,3
101760,3
101761,3
101762,1
101763,1
101764,1
101765,1
101766,3
101767,1
101768,1
101769,3
101770,1
101771,3
101772,3
101773,3
101774,3
101775,1
101776,1
101777,3
101778,3
101779,1
101780,3
101781,3
101782,1
101783,3
101784,1
101785,3
101786,1
101787,3
101788,3
101789,2
101790,3
101791,1
101792,3
101793,3
101794,3
101795,1
101796,1
101797,3
101798,1
101799,1
101800,1
101801,3
101802,1
101803,3
101804,3
101805,3
101806,3
101807,3
101808,3
101809,1
101810,3
101811,3
101812,1
101813,2
101814,1
101815,1
101816,3
101817,3
101818,3
101819,3
101820,3
101821,3
101822,3
101823,3
101824,3
101825,3
101826,3
101827,1
101828,3
101829,1
101830,1
101831,3
101832,3
101833,3
101834,3
101835,3
101836,1
101837,3
101838,1
101839,3
101840,3
101841,3
101842,3
101843,3
101844,3
101845,3
101846,3
101847,1
101848,3
101849,3
101850,3
101851,3
101852,3
101853,3
101854,3
101855,3
101856,3
101857,3
101858,3
101859,1
101860,1
101861,3
101862,3
101863,1
101864,3
101865,1
101866,3
101867,3
101868,3
101869,3
101870,3
101871,3
101872,3
101873,3
101874,3
101875,1
101876,3
101877,3
101878,3
101879,3
101880,3
101881,3
101882,1
101883,3
101884,1
101885,3
101886,3
101887,3
101888,3
101889,2
101890,3
101891,3
101892,3
101893,3
101894,1
101895,3
101896,1
101897,1
101898,1
101899,3
101900,3
101901,3
101902,1
101903,3
101904,3
101905,3
101906,3
101907,1
101908,3
101909,2
101910,2
101911,3
101912,3
101913,3
101914,3
101915,3
101916,3
101917,3
101918,3
101919,3
101920,3
101921,3
101922,3
101923,1
101924,1
101925,1
101926,3
101927,1
101928,1
101929,1
101930,3
101931,3
101932,1
101933,3
101934,3
101935,3
101936,3
101937,3
101938,1
101939,3
101940,3
101941,3
101942,3
101943,3
101944,3
101945,3
101946,3
101947,3
101948,2
101949,3
101950,3
101951,3
101952,3
101953,1
101954,1
101955,3
101956,3
101957,3
101958,3
101959,1
101960,3
101961,1
101962,3
101963,3
101964,3
101965,3
101966,1
101967,1
101968,3
101969,1
101970,1
101971,1
101972,1
101973,3
101974,1
101975,1
101976,1
101977,1
101978,3
101979,3
101980,3
101981,3
101982,3
101983,1
101984,3
101985,1
101986,3
101987,3
101988,3
101989,3
101990,1
101991,3
101992,2
101993,3
101994,3
101995,1
101996,1
101997,3
101998,3
101999,3
102000,1
102001,3
102002,1
102003,3
102004,1
102005,3
102006,1
102007,3
102008,3
102009,2
102010,1
102011,1
102012,3
102013,3
102014,1
102015,3
102016,3
102017,3
102018,3
102019,3
102020,3
102021,3
102022,3
102023,3
102024,1
102025,3
102026,3
102027,3
102028,1
102029,3
102030,1
102031,3
102032,3
102033,3
102034,3
102035,3
102036,3
102037,1
102038,3
102039,3
102040,3
102041,3
102042,3
102043,3
102044,1
102045,1
102046,1
102047,1
102048,1
102049,3
102050,3
102051,3
102052,3
102053,3
102054,3
102055,3
102056,3
102057,1
102058,1
102059,3
102060,3
102061,1
102062,3
102063,1
102064,3
102065,1
102066,1
102067,1
102068,1
102069,3
102070,3
102071,3
102072,3
102073,3
102074,3
102075,1
102076,3
102077,3
102078,3
102079,3
102080,3
102081,3
102082,3
102083,3
102084,3
102085,2
102086,3
102087,3
102088,3
102089,1
102090,3
102091,1
102092,3
102093,1
102094,1
102095,1
102096,1
102097,3
102098,1
102099,3
102100,1
102101,3
102102,3
102103,3
102104,3
102105,3
102106,1
102107,3
102108,3
102109,3
102110,3
102111,1
102112,3
102113,3
102114,3
102115,3
102116,3
102117,3
102118,3
102119,3
102120,3
102121,3
102122,3
102123,3
102124,3
102125,3
102126,3
102127,3
102128,1
102129,3
102130,3
102131,1
102132,1
102133,1
102134,1
102135,3
102136,3
102137,1
102138,1
102139,1
102140,1
102141,1
102142,3
102143,3
102144,3
102145,3
102146,3
102147,1
102148,1
102149,3
102150,1
102151,3
102152,3
102153,3
102154,3
102155,3
102156,3
102157,1
102158,3
102159,3
102160,3
102161,3
102162,3
102163,3
102164,1
102165,3
102166,1
102167,3
102168,3
102169,3
102170,3
102171,1
102172,3
102173,3
102174,3
102175,1
102176,3
102177,1
102178,1
102179,3
102180,3
102181,3
102182,3
102183,3
102184,3
102185,3
102186,3
102187,3
102188,3
102189,3
102190,3
102191,1
102192,1
102193,3
102194,3
102195,3
102196,3
102197,3
102198,3
102199,1
102200,3
102201,3
102202,1
102203,1
102204,1
102205,3
102206,3
102207,3
102208,3
102209,1
102210,3
102211,3
102212,3
102213,3
102214,3
102215,1
102216,1
102217,3
102218,3
102219,3
102220,1
102221,1
102222,3
102223,1
102224,3
102225,3
102226,3
102227,1
102228,1
102229,1
102230,3
102231,3
102232,1
102233,1
102234,1
102235,3
102236,3
102237,3
102238,3
102239,3
102240,3
102241,3
102242,1
102243,1
102244,3
102245,3
102246,3
102247,3
102248,1
102249,3
102250,3
102251,3
102252,1
102253,1
102254,1
102255,3
102256,3
102257,3
102258,1
102259,1
102260,1
102261,3
102262,1
102263,1
102264,3
102265,3
102266,3
102267,1
102268,1
102269,3
102270,1
102271,3
102272,3
102273,3
102274,3
102275,3
102276,3
102277,3
102278,1
102279,3
102280,3
102281,3
102282,3
102283,3
102284,3
102285,3
102286,3
102287,3
102288,3
102289,3
102290,3
102291,1
102292,3
102293,3
102294,3
102295,1
102296,3
102297,3
102298,1
102299,1
102300,1
102301,3
102302,1
102303,1
102304,3
102305,2
102306,1
102307,3
102308,3
102309,3
102310,3
102311,3
102312,3
102313,3
102314,3
102315,3
102316,1
102317,3
102318,3
102319,1
102320,3
102321,1
102322,3
102323,1
102324,1
102325,1
102326,3
102327,3
102328,3
102329,3
102330,3
102331,3
102332,3
102333,3
102334,1
102335,3
102336,3
102337,3
102338,3
102339,3
102340,1
102341,3
102342,3
102343,3
102344,3
102345,3
102346,3
102347,3
102348,3
102349,3
102350,3
102351,3
102352,3
102353,3
102354,3
102355,3
102356,1
102357,3
102358,3
102359,1
102360,1
102361,3
102362,1
102363,1
102364,3
102365,1
102366,1
102367,3
102368,3
102369,3
102370,3
102371,3
102372,3
102373,3
102374,3
102375,3
102376,3
102377,3
102378,3
102379,3
102380,3
102381,3
102382,1
102383,3
102384,3
102385,1
102386,2
102387,1
102388,1
102389,3
102390,3
102391,3
102392,1
102393,3
102394,3
102395,3
102396,3
102397,3
102398,3
102399,1
102400,3
102401,3
102402,1
102403,3
102404,1
102405,3
102406,3
102407,1
102408,3
102409,3
102410,1
102411,3
102412,3
102413,3
102414,3
102415,3
102416,3
102417,3
102418,3
102419,3
102420,3
102421,3
102422,1
102423,1
102424,3
102425,3
102426,3
102427,3
102428,3
102429,2
102430,3
102431,3
102432,1
102433,1
102434,3
102435,3
102436,3
102437,3
102438,1
102439,1
102440,1
102441,3
102442,3
102443,1
102444,3
102445,3
102446,3
102447,3
102448,3
102449,3
102450,3
102451,3
102452,3
102453,3
102454,1
102455,3
102456,3
102457,3
102458,3
102459,3
102460,1
102461,3
102462,3
102463,1
102464,1
102465,3
102466,1
102467,1
102468,1
102469,1
102470,1
102471,1
102472,3
102473,3
102474,1
102475,3
102476,3
102477,3
102478,3
102479,3
102480,3
102481,1
102482,3
102483,3
102484,3
102485,3
102486,3
102487,3
102488,3
102489,3
102490,1
102491,1
102492,3
102493,3
102494,3
102495,3
102496,1
102497,3
102498,1
102499,3
102500,3
102501,1
102502,3
102503,1
102504,3
102505,3
102506,1
102507,1
102508,3
102509,1
102510,3
102511,3
102512,1
102513,3
102514,3
102515,1
102516,3
102517,3
102518,3
102519,3
102520,3
102521,1
102522,3
102523,3
102524,1
102525,3
102526,1
102527,3
102528,1
102529,3
102530,3
102531,1
102532,1
102533,3
102534,3
102535,3
102536,3
102537,1
102538,1
102539,1
102540,1
102541,1
102542,1
102543,3
102544,1
102545,3
102546,3
102547,3
102548,3
102549,3
102550,3
102551,1
102552,3
102553,3
102554,3
102555,1
102556,1
102557,3
102558,3
102559,3
102560,3
102561,3
102562,3
102563,3
102564,3
102565,3
102566,3
102567,3
102568,1
102569,3
102570,3
102571,3
102572,3
102573,1
102574,1
102575,3
102576,1
102577,1
102578,3
102579,3
102580,3
102581,2
102582,1
102583,3
102584,3
102585,3
102586,1
102587,3
102588,2
102589,1
102590,3
102591,3
102592,3
102593,3
102594,1
102595,3
102596,3
102597,3
102598,3
102599,3
102600,1
102601,3
102602,3
102603,3
102604,3
102605,3
102606,1
102607,1
102608,1
102609,3
102610,1
102611,3
102612,3
102613,3
102614,3
102615,3
102616,3
102617,3
102618,3
102619,1
102620,1
102621,1
102622,3
102623,1
102624,1
102625,3
102626,3
102627,1
102628,3
102629,3
102630,3
102631,3
102632,3
102633,3
102634,1
102635,1
102636,3
102637,3
102638,1
102639,1
102640,1
102641,3
102642,3
102643,3
102644,1
102645,3
102646,1
102647,1
102648,1
102649,3
102650,3
102651,3
102652,3
102653,3
102654,3
102655,3
102656,1
102657,3
102658,3
102659,3
102660,3
102661,3
102662,3
102663,3
102664,3
102665,3
102666,3
102667,3
102668,1
102669,1
102670,3
102671,3
102672,3
102673,1
102674,3
102675,3
102676,3
102677,3
102678,2
102679,3
102680,3
102681,1
102682,1
102683,3
102684,1
102685,3
102686,1
102687,1
102688,1
102689,3
102690,3
102691,1
102692,3
102693,3
102694,3
102695,1
102696,1
102697,3
102698,3
102699,3
102700,1
102701,1
102702,3
102703,3
102704,1
102705,3
102706,3
102707,3
102708,3
102709,3
102710,3
102711,3
102712,3
102713,3
102714,3
102715,1
102716,3
102717,1
102718,3
102719,1
102720,1
102721,3
102722,1
102723,1
102724,3
102725,3
102726,3
102727,2
102728,3
102729,3
102730,3
102731,3
102732,3
102733,3
102734,3
102735,1
102736,1
102737,3
102738,3
102739,3
102740,3
102741,3
102742,1
102743,3
102744,3
102745,3
102746,3
102747,3
102748,3
102749,3
102750,1
102751,3
102752,3
102753,3
102754,1
102755,1
102756,1
102757,3
102758,1
102759,3
102760,3
102761,1
102762,1
102763,3
102764,3
102765,1
102766,3
102767,3
102768,3
102769,1
102770,3
102771,3
102772,1
102773,3
102774,1
102775,3
102776,3
102777,3
102778,3
102779,3
102780,1
102781,1
102782,1
102783,3
102784,3
102785,1
102786,3
102787,1
102788,3
102789,3
102790,3
102791,3
102792,3
102793,3
102794,1
102795,3
102796,1
102797,3
102798,3
102799,3
102800,3
102801,1
102802,1
102803,1
102804,1
102805,3
102806,3
102807,3
102808,3
102809,3
102810,3
102811,3
102812,3
102813,3
102814,1
102815,3
102816,3
102817,1
102818,1
102819,3
102820,1
102821,1
102822,1
102823,3
102824,3
102825,3
102826,1
102827,3
102828,3
102829,3
102830,3
102831,3
102832,3
102833,2
102834,3
102835,3
102836,3
102837,1
102838,1
102839,1
102840,1
102841,3
102842,3
102843,3
102844,3
102845,3
102846,1
102847,1
102848,3
102849,3
102850,2
102851,3
102852,3
102853,3
102854,1
102855,1
102856,1
102857,1
102858,3
102859,1
102860,1
102861,1
102862,3
102863,1
102864,1
102865,3
102866,3
102867,3
102868,1
102869,3
102870,3
102871,3
102872,3
102873,3
102874,1
102875,3
102876,3
102877,3
102878,3
102879,1
102880,1
102881,3
102882,1
102883,3
102884,1
102885,3
102886,3
102887,3
102888,3
102889,2
102890,3
102891,3
102892,3
102893,3
102894,1
102895,3
102896,3
102897,3
102898,3
102899,3
102900,3
102901,1
102902,1
102903,3
102904,3
102905,3
102906,1
102907,3
102908,3
102909,1
102910,1
102911,1
102912,1
102913,3
102914,3
102915,3
102916,3
102917,3
102918,1
102919,3
102920,1
102921,1
102922,1
102923,1
102924,3
102925,1
102926,1
102927,3
102928,3
102929,3
102930,3
102931,3
102932,1
102933,3
102934,3
102935,3
102936,3
102937,3
102938,1
102939,3
102940,3
102941,3
102942,3
102943,3
102944,3
102945,3
102946,3
102947,3
102948,3
102949,3
102950,3
102951,3
102952,3
102953,3
102954,3
102955,3
102956,2
102957,3
102958,3
102959,3
102960,1
102961,3
102962,3
102963,3
102964,3
102965,3
102966,3
102967,3
102968,3
102969,3
102970,3
102971,1
102972,1
102973,3
102974,1
102975,3
102976,1
102977,1
102978,2
102979,1
102980,1
102981,3
102982,1
102983,1
102984,3
102985,1
102986,3
102987,1
102988,1
102989,1
102990,1
102991,1
102992,3
102993,1
102994,3
102995,3
102996,3
102997,3
102998,1
102999,3
103000,3
103001,1
103002,1
103003,3
103004,2
103005,1
103006,3
103007,3
103008,3
103009,3
103010,1
103011,3
103012,1
103013,3
103014,3
103015,3
103016,3
103017,3
103018,1
103019,3
103020,3
103021,3
103022,1
103023,3
103024,3
103025,1
103026,1
103027,1
103028,1
103029,1
103030,1
103031,3
103032,3
103033,3
103034,3
103035,1
103036,1
103037,3
103038,1
103039,3
103040,3
103041,3
103042,3
103043,1
103044,1
103045,3
103046,3
103047,3
103048,3
103049,3
103050,3
103051,3
103052,1
103053,3
103054,3
103055,1
103056,1
103057,3
103058,3
103059,3
103060,3
103061,1
103062,3
103063,3
103064,3
103065,3
103066,3
103067,1
103068,3
103069,1
103070,1
103071,1
103072,1
103073,1
103074,1
103075,3
103076,3
103077,1
103078,1
103079,1
103080,1
103081,3
103082,1
103083,3
103084,3
103085,3
103086,3
103087,3
103088,3
103089,3
103090,3
103091,3
103092,3
103093,3
103094,3
103095,1
103096,3
103097,3
103098,3
103099,3
103100,3
103101,3
103102,3
103103,1
103104,1
103105,2
103106,3
103107,3
103108,3
103109,3
103110,3
103111,1
103112,1
103113,3
103114,3
103115,3
103116,3
103117,3
103118,3
103119,3
103120,3
103121,3
103122,3
103123,3
103124,3
103125,3
103126,3
103127,3
103128,3
103129,3
103130,3
103131,3
103132,3
103133,1
103134,3
103135,3
103136,3
103137,3
103138,3
103139,3
103140,1
103141,1
103142,1
103143,1
103144,3
103145,3
103146,3
103147,1
103148,3
103149,1
103150,3
103151,3
103152,3
103153,3
103154,3
103155,1
103156,3
103157,3
103158,3
103159,3
103160,1
103161,3
103162,3
103163,1
103164,3
103165,1
103166,3
103167,3
103168,3
103169,1
103170,1
103171,1
103172,3
103173,1
103174,3
103175,1
103176,3
103177,3
103178,1
103179,1
103180,1
103181,3
103182,1
103183,1
103184,1
103185,3
103186,3
103187,1
103188,3
103189,3
103190,3
103191,1
103192,3
103193,3
103194,1
103195,3
103196,1
103197,1
103198,3
103199,3
103200,3
103201,3
103202,1
103203,3
103204,3
103205,1
103206,3
103207,3
103208,3
103209,1
103210,3
103211,3
103212,1
103213,3
103214,3
103215,3
103216,1
103217,1
103218,1
103219,1
103220,1
103221,3
103222,3
103223,3
103224,3
103225,3
103226,3
103227,3
103228,3
103229,3
103230,3
103231,1
103232,3
103233,3
103234,2
103235,3
103236,3
103237,3
103238,1
103239,3
103240,1
103241,1
103242,3
103243,3
103244,3
103245,1
103246,1
103247,1
103248,3
103249,3
103250,3
103251,3
103252,1
103253,3
103254,1
103255,3
103256,3
103257,3
103258,3
103259,3
103260,1
103261,3
103262,3
103263,3
103264,3
103265,3
103266,3
103267,2
103268,3
103269,1
103270,1
103271,1
103272,1
103273,1
103274,1
103275,1
103276,1
103277,1
103278,1
103279,1
103280,3
103281,3
103282,3
103283,3
103284,3
103285,3
103286,3
103287,1
103288,3
103289,3
103290,1
103291,3
103292,1
103293,1
103294,1
103295,2
103296,1
103297,3
103298,3
103299,1
103300,3
103301,1
103302,3
103303,3
103304,1
103305,1
103306,3
103307,3
103308,3
103309,3
103310,1
103311,3
103312,3
103313,1
103314,3
103315,1
103316,3
103317,3
103318,3
103319,3
103320,3
103321,3
103322,1
103323,3
103324,1
103325,3
103326,3
103327,3
103328,3
103329,3
103330,3
103331,1
103332,1
103333,3
103334,1
103335,3
103336,3
103337,3
103338,3
103339,3
103340,3
103341,3
103342,1
103343,3
103344,3
103345,3
103346,3
103347,3
103348,3
103349,3
103350,3
103351,3
103352,3
103353,3
103354,3
103355,3
103356,3
103357,3
103358,3
103359,3
103360,1
103361,1
103362,3
103363,3
103364,3
103365,1
103366,3
103367,1
103368,1
103369,3
103370,1
103371,3
103372,1
103373,3
103374,3
103375,3
103376,3
103377,3
103378,3
103379,3
103380,3
103381,3
103382,3
103383,3
103384,3
103385,3
103386,1
103387,1
103388,3
103389,3
103390,3
103391,3
103392,1
103393,1
103394,3
103395,3
103396,1
103397,3
103398,3
103399,1
103400,1
103401,3
103402,3
103403,1
103404,3
103405,3
103406,1
103407,3
103408,1
103409,3
103410,3
103411,3
103412,3
103413,3
103414,3
103415,3
103416,3
103417,3
103418,3
103419,3
103420,1
103421,1
103422,1
103423,1
103424,3
103425,3
103426,1
103427,1
103428,1
103429,3
103430,3
103431,3
103432,1
103433,1
103434,3
103435,1
103436,1
103437,1
103438,1
103439,2
103440,3
103441,3
103442,3
103443,1
103444,1
103445,3
103446,3
103447,3
103448,3
103449,3
103450,3
103451,1
103452,1
103453,3
103454,1
103455,2
103456,1
103457,3
103458,1
103459,1
103460,3
103461,3
103462,3
103463,1
103464,2
103465,1
103466,2
103467,3
103468,3
103469,1
103470,3
103471,3
103472,3
103473,2
103474,3
103475,3
103476,3
103477,1
103478,3
103479,3
103480,3
103481,3
103482,3
103483,3
103484,3
103485,3
103486,3
103487,3
103488,3
103489,3
103490,3
103491,3
103492,3
103493,3
103494,3
103495,1
103496,3
103497,3
103498,1
103499,1
103500,3
103501,1
103502,1
103503,1
103504,1
103505,3
103506,3
103507,1
103508,1
103509,1
103510,3
103511,3
103512,3
103513,1
103514,1
103515,1
103516,3
103517,3
103518,3
103519,3
103520,1
103521,3
103522,3
103523,3
103524,3
103525,3
103526,3
103527,3
103528,3
103529,3
103530,3
103531,3
103532,2
103533,3
103534,3
103535,1
103536,3
103537,1
103538,1
103539,3
103540,1
103541,1
103542,1
103543,1
103544,3
103545,3
103546,1
103547,3
103548,3
103549,1
103550,3
103551,1
103552,3
103553,1
103554,1
103555,1
103556,1
103557,3
103558,3
103559,3
103560,3
103561,3
103562,3
103563,1
103564,3
103565,3
103566,3
103567,1
103568,1
103569,1
103570,1
103571,3
103572,1
103573,1
103574,3
103575,1
103576,3
103577,3
103578,3
103579,1
103580,1
103581,2
103582,3
103583,3
103584,3
103585,3
103586,3
103587,3
103588,3
103589,1
103590,1
103591,3
103592,1
103593,3
103594,1
103595,3
103596,3
103597,3
103598,3
103599,3
103600,1
103601,1
103602,3
103603,3
103604,3
103605,3
103606,3
103607,3
103608,3
103609,1
103610,3
103611,1
103612,3
103613,3
103614,3
103615,1
103616,3
103617,3
103618,3
103619,3
103620,3
103621,1
103622,3
103623,3
103624,3
103625,1
103626,3
103627,3
103628,3
103629,3
103630,3
103631,3
103632,3
103633,1
103634,3
103635,3
103636,1
103637,3
103638,1
103639,1
103640,3
103641,3
103642,3
103643,3
103644,3
103645,1
103646,1
103647,1
103648,3
103649,3
103650,3
103651,1
103652,3
103653,3
103654,3
103655,3
103656,2
103657,1
103658,3
103659,1
103660,1
103661,3
103662,1
103663,3
103664,1
103665,3
103666,1
103667,1
103668,1
103669,1
103670,3
103671,3
103672,3
103673,3
103674,3
103675,3
103676,3
103677,3
103678,3
103679,3
103680,1
103681,3
103682,3
103683,3
103684,3
103685,3
103686,3
103687,3
103688,3
103689,3
103690,3
103691,1
103692,3
103693,2
103694,1
103695,3
103696,1
103697,1
103698,3
103699,1
103700,1
103701,1
103702,3
103703,1
103704,3
103705,3
103706,1
103707,3
103708,3
103709,3
103710,3
103711,1
103712,1
103713,1
103714,3
103715,1
103716,3
103717,3
103718,3
103719,1
103720,3
103721,3
103722,3
103723,3
103724,3
103725,3
103726,1
103727,3
103728,1
103729,1
103730,1
103731,3
103732,1
103733,1
103734,3
103735,1
103736,3
103737,1
103738,3
103739,3
103740,3
103741,3
103742,3
103743,3
103744,3
103745,3
103746,3
103747,2
103748,3
103749,3
103750,3
103751,3
103752,1
103753,1
103754,3
103755,3
103756,3
103757,1
103758,1
103759,3
103760,3
103761,3
103762,1
103763,3
103764,3
103765,1
103766,3
103767,1
103768,1
103769,1
103770,1
103771,1
103772,3
103773,3
103774,3
103775,3
103776,3
103777,3
103778,3
103779,1
103780,3
103781,1
103782,3
103783,3
103784,3
103785,3
103786,2
