point_id,region_id
144516,3
144517,3
144518,3
144519,3
144520,3
144521,3
144522,3
144523,3
144524,3
144525,3
144526,3
144527,3
144528,3
144529,3
144530,3
144531,3
144532,3
144533,3
144534,3
144535,3
144536,3
144537,3
144538,3
144539,3
144540,3
144541,3
144542,3
144543,3
144544,3
144545,3
144546,3
144547,3
144548,3
144549,3
144550,3
144551,3
144552,3
144553,3
144554,3
144555,3
144556,3
144557,3
144558,3
144559,3
144560,3
144561,3
144562,3
144563,3
144564,3
144565,3
144566,3
144567,3
144568,3
144569,3
144570,3
144571,3
144572,3
144573,3
144574,3
144575,3
144576,3
144577,3
144578,3
144579,3
144580,3
144581,3
144582,3
144583,3
144584,3
144585,3
144586,3
144587,3
144588,3
144589,3
144590,3
144591,3
144592,3
144593,3
144594,3
144595,3
144596,3
144597,3
144598,3
144599,3
144600,3
144601,3
144602,3
144603,3
144604,3
144605,3
144606,3
144607,3
144608,3
144609,3
144610,3
144611,3
144612,3
144613,3
144614,3
144615,3
144616,3
144617,3
144618,3
144619,3
144620,3
144621,3
144622,3
144623,3
144624,3
144625,3
144626,3
144627,3
144628,3
144629,3
144630,3
144631,3
144632,3
144633,3
144634,3
144635,3
144636,3
144637,3
144638,3
144639,3
144640,3
144641,3
144642,3
144643,3
144644,3
144645,3
144646,3
144647,3
144648,3
144649,3
144650,3
144651,3
144652,3
144653,3
144654,3
144655,3
144656,3
144657,3
144658,3
144659,3
144660,3
144661,3
144662,3
144663,3
144664,3
144665,3
144666,3
144667,3
144668,3
144669,3
144670,3
144671,3
144672,3
144673,3
144674,3
144675,3
144676,3
144677,3
144678,3
144679,3
144680,3
144681,3
144682,3
144683,3
144684,3
144685,3
144686,3
144687,3
144688,3
144689,3
144690,3
144691,3
144692,3
144693,3
144694,3
144695,3
144696,3
144697,3
144698,3
144699,3
144700,3
144701,3
144702,3
144703,3
144704,3
144705,3
144706,3
144707,3
144708,3
144709,3
144710,3
144711,3
144712,3
144713,3
144714,3
144715,3
144716,3
144717,3
144718,3
144719,3
144720,3
144721,3
144722,3
144723,3
144724,3
144725,3
144726,3
144727,3
144728,3
144729,3
144730,3
144731,3
144732,3
144733,3
144734,3
144735,3
144736,3
144737,3
144738,3
144739,3
144740,3
144741,3
144742,3
144743,3
144744,3
144745,3
144746,3
144747,3
144748,3
144749,3
144750,3
144751,3
144752,3
144753,3
144754,3
144755,3
144756,3
144757,3
144758,3
144759,3
144760,3
144761,3
144762,3
144763,3
144764,3
144765,3
144766,3
144767,3
144768,3
144769,3
144770,3
144771,3
144772,3
144773,3
144774,3
144775,3
144776,3
144777,3
144778,3
144779,3
144780,3
144781,3
144782,3
144783,3
144784,3
144785,3
144786,3
144787,3
144788,3
144789,3
144790,3
144791,3
144792,3
144793,3
144794,3
144795,3
144796,3
144797,3
144798,3
144799,3
144800,3
144801,3
144802,3
144803,3
144804,3
144805,3
144806,3
144807,3
144808,3
144809,3
144810,3
144811,3
144812,3
144813,3
144814,3
144815,3
144816,3
144817,3
144818,3
144819,3
144820,3
144821,3
144822,3
144823,3
144824,3
144825,3
144826,3
144827,3
144828,3
144829,3
144830,3
144831,3
144832,3
144833,3
144834,3
144835,3
144836,3
144837,3
144838,3
144839,3
144840,3
144841,3
144842,3
144843,3
144844,3
144845,3
144846,3
144847,3
144848,3
144849,3
144850,3
144851,3
144852,3
144853,3
144854,3
144855,3
144856,3
144857,3
144858,3
144859,3
144860,3
144861,3
144862,3
144863,3
144864,3
144865,3
144866,3
144867,3
144868,3
144869,3
144870,3
144871,3
144872,3
144873,3
144874,3
144875,3
144876,3
144877,3
144878,3
144879,3
144880,3
144881,3
144882,3
144883,3
144884,3
144885,3
144886,3
144887,3
144888,3
144889,3
144890,3
144891,3
144892,3
144893,3
144894,3
144895,3
144896,3
144897,3
144898,3
144899,3
144900,3
144901,3
144902,3
144903,3
144904,3
144905,3
144906,3
144907,3
144908,3
144909,3
144910,3
144911,3
144912,3
144913,3
144914,3
144915,3
144916,3
144917,3
144918,3
144919,3
144920,3
144921,3
144922,3
144923,3
144924,3
144925,3
144926,3
144927,3
144928,3
144929,3
144930,3
144931,3
144932,3
144933,3
144934,3
144935,3
144936,3
144937,3
144938,3
144939,3
144940,3
144941,3
144942,3
144943,3
144944,3
144945,3
144946,3
144947,3
144948,3
144949,3
144950,3
144951,3
144952,3
144953,3
144954,3
144955,3
144956,3
144957,3
144958,3
144959,3
144960,3
144961,3
144962,3
144963,3
144964,3
144965,3
144966,3
144967,3
144968,3
144969,3
144970,3
144971,3
144972,3
144973,3
144974,3
144975,3
144976,3
144977,3
144978,3
144979,3
144980,3
144981,3
144982,3
144983,3
144984,3
144985,3
144986,3
144987,3
144988,3
144989,3
144990,3
144991,3
144992,3
144993,3
144994,3
144995,3
144996,3
144997,3
144998,3
144999,3
145000,3
145001,3
145002,3
145003,3
145004,3
145005,3
145006,3
145007,3
145008,3
145009,3
145010,3
145011,3
145012,3
145013,3
145014,3
145015,3
145016,3
145017,3
145018,3
145019,3
145020,3
145021,3
145022,3
145023,3
145024,3
145025,3
145026,3
145027,3
145028,3
145029,3
145030,3
145031,3
145032,3
145033,3
145034,3
145035,3
145036,3
145037,3
145038,3
145039,3
145040,3
145041,3
145042,3
145043,3
145044,3
145045,3
145046,3
145047,3
145048,3
145049,3
145050,3
145051,3
145052,3
145053,3
145054,3
145055,3
145056,3
145057,3
145058,3
145059,3
145060,3
145061,3
145062,3
145063,3
145064,3
145065,3
145066,3
145067,3
145068,3
145069,3
145070,3
145071,3
145072,3
145073,3
145074,3
145075,3
145076,3
145077,3
145078,3
145079,3
145080,3
145081,3
145082,3
145083,3
145084,3
145085,3
145086,3
145087,3
145088,3
145089,3
145090,3
145091,3
145092,3
145093,3
145094,3
145095,3
145096,3
145097,3
145098,3
145099,3
145100,3
145101,3
145102,3
145103,3
145104,3
145105,3
145106,3
145107,3
145108,3
145109,3
145110,3
145111,3
145112,3
145113,3
145114,3
145115,3
145116,3
145117,3
145118,3
145119,3
145120,3
145121,3
145122,3
145123,3
145124,3
145125,3
145126,3
145127,3
145128,3
145129,3
145130,3
145131,3
145132,3
145133,3
145134,3
145135,3
145136,3
145137,3
145138,3
145139,3
145140,3
145141,3
145142,3
145143,3
145144,3
145145,3
145146,3
145147,3
145148,3
145149,3
145150,3
145151,3
145152,3
145153,3
145154,3
145155,3
145156,3
145157,3
145158,3
145159,3
145160,3
145161,3
145162,3
145163,3
145164,3
145165,3
145166,3
145167,3
145168,3
145169,3
145170,3
145171,3
145172,3
145173,3
145174,3
145175,3
145176,3
145177,3
145178,3
145179,3
145180,3
145181,3
145182,3
145183,3
145184,3
145185,3
145186,3
145187,3
145188,3
145189,3
145190,3
145191,3
145192,3
145193,3
145194,3
145195,3
145196,3
145197,3
145198,3
145199,3
145200,3
145201,3
145202,3
145203,3
145204,3
145205,3
145206,3
145207,3
145208,3
145209,3
145210,3
145211,3
145212,3
145213,3
145214,3
145215,3
145216,3
145217,3
145218,3
145219,3
145220,3
145221,3
145222,3
145223,3
145224,3
145225,3
145226,3
145227,3
145228,3
145229,3
145230,3
145231,3
145232,3
145233,3
145234,3
145235,3
145236,3
145237,3
145238,3
145239,3
145240,3
145241,3
145242,3
145243,3
145244,3
145245,3
145246,3
145247,3
145248,3
145249,3
145250,3
145251,3
145252,3
145253,3
145254,3
145255,3
145256,3
145257,3
145258,3
145259,3
145260,3
145261,3
145262,3
145263,3
145264,3
145265,3
145266,3
145267,3
145268,3
145269,3
145270,3
145271,3
145272,3
145273,3
145274,3
145275,3
145276,3
145277,3
145278,3
145279,3
145280,3
145281,3
145282,3
145283,3
145284,3
145285,3
145286,3
145287,3
145288,3
145289,3
145290,3
145291,3
145292,3
145293,3
145294,3
145295,3
145296,3
145297,3
145298,3
145299,3
145300,3
145301,3
145302,3
145303,3
145304,3
145305,3
145306,3
145307,3
145308,3
145309,3
145310,3
145311,3
145312,3
145313,3
145314,3
145315,3
145316,3
145317,3
145318,3
145319,3
145320,3
145321,3
145322,3
145323,3
145324,3
145325,3
145326,3
145327,3
145328,3
145329,3
145330,3
145331,3
145332,3
145333,3
145334,3
145335,3
145336,3
145337,3
145338,3
145339,3
145340,3
145341,3
145342,3
145343,3
145344,3
145345,3
145346,3
145347,3
145348,3
145349,3
145350,3
145351,3
145352,3
145353,3
145354,3
145355,3
145356,3
145357,3
145358,3
145359,3
145360,3
145361,3
145362,3
145363,3
145364,3
145365,3
145366,3
145367,3
145368,3
145369,3
145370,3
145371,3
145372,3
145373,3
145374,3
145375,3
145376,3
145377,3
145378,3
145379,3
145380,3
145381,3
145382,3
145383,3
145384,3
145385,3
145386,3
145387,3
145388,3
145389,3
145390,3
145391,3
145392,3
145393,3
145394,3
145395,3
145396,3
145397,3
145398,3
145399,3
145400,3
145401,3
145402,3
145403,3
145404,3
145405,3
145406,3
145407,3
145408,3
145409,3
145410,3
145411,3
145412,3
145413,3
145414,3
145415,3
145416,3
145417,3
145418,3
145419,3
145420,3
145421,3
145422,3
145423,3
145424,3
145425,3
145426,3
145427,3
145428,3
145429,3
145430,3
145431,3
145432,3
145433,3
145434,3
145435,3
145436,3
145437,3
145438,3
145439,3
145440,3
145441,3
145442,3
145443,3
145444,3
145445,3
145446,3
145447,3
145448,3
145449,3
145450,3
145451,3
145452,3
145453,3
145454,3
145455,3
145456,3
145457,3
145458,3
145459,3
145460,3
145461,3
145462,3
145463,3
145464,3
145465,3
145466,3
145467,3
145468,3
145469,3
145470,3
145471,3
145472,3
145473,3
145474,3
145475,3
145476,3
145477,3
145478,3
145479,3
145480,3
145481,3
145482,3
145483,3
145484,3
145485,3
145486,3
145487,3
145488,3
145489,3
145490,3
145491,3
145492,3
145493,3
145494,3
145495,3
145496,3
145497,3
145498,3
145499,3
145500,3
145501,3
145502,3
145503,3
145504,3
145505,3
145506,3
145507,3
145508,3
145509,3
145510,3
145511,3
145512,3
145513,3
145514,3
145515,3
145516,3
145517,3
145518,3
145519,3
145520,3
145521,3
145522,3
145523,3
145524,3
145525,3
145526,3
145527,3
145528,3
145529,3
145530,3
145531,3
145532,3
145533,3
145534,3
145535,3
145536,3
145537,3
145538,3
145539,3
145540,3
145541,3
145542,3
145543,3
145544,3
145545,3
145546,3
145547,3
145548,3
145549,3
145550,3
145551,3
145552,3
145553,3
145554,3
145555,3
145556,3
145557,3
145558,3
145559,3
145560,3
145561,3
145562,3
145563,3
145564,3
145565,3
145566,3
145567,3
145568,3
145569,3
145570,3
145571,3
145572,3
145573,3
145574,3
145575,3
145576,3
145577,3
145578,3
145579,3
145580,3
145581,3
145582,3
145583,3
145584,3
145585,3
145586,3
145587,3
145588,3
145589,3
145590,3
145591,3
145592,3
145593,3
145594,3
145595,3
145596,3
145597,3
145598,3
145599,3
145600,3
145601,3
145602,3
145603,3
145604,3
145605,3
145606,3
145607,3
145608,3
145609,3
145610,3
145611,3
145612,3
145613,3
145614,3
145615,3
145616,3
145617,3
145618,3
145619,3
145620,3
145621,3
145622,3
145623,3
145624,3
145625,3
145626,3
145627,3
145628,3
145629,3
145630,3
145631,3
145632,3
145633,3
145634,3
145635,3
145636,3
145637,3
145638,3
145639,3
145640,3
145641,3
145642,3
145643,3
145644,3
145645,3
145646,3
145647,3
145648,3
145649,3
145650,3
145651,3
145652,3
145653,3
145654,3
145655,3
145656,3
145657,3
145658,3
145659,3
145660,3
145661,3
145662,3
145663,3
145664,3
145665,3
145666,3
145667,3
145668,3
145669,3
145670,3
145671,3
145672,3
145673,3
145674,3
145675,3
145676,3
145677,3
145678,3
145679,3
145680,3
145681,3
145682,3
145683,3
145684,3
145685,3
145686,3
145687,3
145688,3
145689,3
145690,3
145691,3
145692,3
145693,3
145694,3
145695,3
145696,3
145697,3
145698,3
145699,3
145700,3
145701,3
145702,3
145703,3
145704,3
145705,3
145706,3
145707,3
145708,3
145709,3
145710,3
145711,3
145712,3
145713,3
145714,3
145715,3
145716,3
145717,3
145718,3
145719,3
145720,3
145721,3
145722,3
145723,3
145724,3
145725,3
145726,3
145727,3
145728,3
145729,3
145730,3
145731,3
145732,3
145733,3
145734,3
145735,3
145736,3
145737,3
145738,3
145739,3
145740,3
145741,3
145742,3
145743,3
145744,3
145745,3
145746,3
145747,3
145748,3
145749,3
145750,3
145751,3
145752,3
145753,3
145754,3
145755,3
145756,3
145757,3
145758,3
145759,3
145760,3
145761,3
145762,3
145763,3
145764,3
145765,3
145766,3
145767,3
145768,3
145769,3
145770,3
145771,3
145772,3
145773,3
145774,3
145775,3
145776,3
145777,3
145778,3
145779,3
145780,3
145781,3
145782,3
145783,3
145784,3
145785,3
145786,3
145787,3
145788,3
145789,3
145790,3
145791,3
145792,3
145793,3
145794,3
145795,3
145796,3
145797,3
145798,3
145799,3
145800,3
145801,3
145802,3
145803,3
145804,3
145805,3
145806,3
145807,3
145808,3
145809,3
145810,3
145811,3
145812,3
145813,3
145814,3
145815,3
145816,3
145817,3
145818,3
145819,3
145820,3
145821,3
145822,3
145823,3
145824,3
145825,3
145826,3
145827,3
145828,3
145829,3
145830,3
145831,3
145832,3
145833,3
145834,3
145835,3
145836,3
145837,3
145838,3
145839,3
145840,3
145841,3
145842,3
145843,3
145844,3
145845,3
145846,3
145847,3
145848,3
145849,3
145850,3
145851,3
145852,3
145853,3
145854,3
145855,3
145856,3
145857,3
145858,3
145859,3
145860,3
145861,3
145862,3
145863,3
145864,3
145865,3
145866,3
145867,3
145868,3
145869,3
145870,3
145871,3
145872,3
145873,3
145874,3
145875,3
145876,3
145877,3
145878,3
145879,3
145880,3
145881,3
145882,3
145883,3
145884,3
145885,3
145886,3
145887,3
145888,3
145889,3
145890,3
145891,3
145892,3
145893,3
145894,3
145895,3
145896,3
145897,3
145898,3
145899,3
145900,3
145901,3
145902,3
145903,3
145904,3
145905,3
145906,3
145907,3
145908,3
145909,3
145910,3
145911,3
145912,3
145913,3
145914,3
145915,3
145916,3
145917,3
145918,3
145919,3
145920,3
145921,3
145922,3
145923,3
145924,3
145925,3
145926,3
145927,3
145928,3
145929,3
145930,3
145931,3
145932,3
145933,3
145934,3
145935,3
145936,3
145937,3
145938,3
145939,3
145940,3
145941,3
145942,3
145943,3
145944,3
145945,3
145946,3
145947,3
145948,3
145949,3
145950,3
145951,3
145952,3
145953,3
145954,3
145955,3
145956,3
145957,3
145958,3
145959,3
145960,3
145961,3
145962,3
145963,3
145964,3
145965,3
145966,3
145967,3
145968,3
145969,3
145970,3
145971,3
145972,3
145973,3
145974,3
145975,3
145976,3
145977,3
145978,3
145979,3
145980,3
145981,3
145982,3
145983,3
145984,3
145985,3
145986,3
145987,3
145988,3
145989,3
145990,3
145991,3
145992,3
145993,3
145994,3
145995,3
145996,3
145997,3
145998,3
145999,3
146000,3
146001,3
146002,3
146003,3
146004,3
146005,3
146006,3
146007,3
146008,3
146009,3
146010,3
146011,3
146012,3
146013,3
146014,3
146015,3
146016,3
146017,3
146018,3
146019,3
146020,3
146021,3
146022,3
146023,3
146024,3
146025,3
146026,3
146027,3
146028,3
146029,3
146030,3
146031,3
146032,3
146033,3
146034,3
146035,3
146036,3
146037,3
146038,3
146039,3
146040,3
146041,3
146042,3
146043,3
146044,3
146045,3
146046,3
146047,3
146048,3
146049,3
146050,3
146051,3
146052,3
146053,3
146054,3
146055,3
146056,3
146057,3
146058,3
146059,3
146060,3
146061,3
146062,3
146063,3
146064,3
146065,3
146066,3
146067,3
146068,3
146069,3
146070,3
146071,3
146072,3
146073,3
146074,3
146075,3
146076,3
146077,3
146078,3
146079,3
146080,3
146081,3
146082,3
146083,3
146084,3
146085,3
146086,3
146087,3
146088,3
146089,3
146090,3
146091,3
146092,3
146093,3
146094,3
146095,3
146096,3
146097,3
146098,3
146099,3
146100,3
146101,3
146102,3
146103,3
146104,3
146105,3
146106,3
146107,3
146108,3
146109,3
146110,3
146111,3
146112,3
146113,3
146114,3
146115,3
146116,3
146117,3
146118,3
146119,3
146120,3
146121,3
146122,3
146123,3
146124,3
146125,3
146126,3
146127,3
146128,3
146129,3
146130,3
146131,3
146132,3
146133,3
146134,3
146135,3
146136,3
146137,3
146138,3
146139,3
146140,3
146141,3
146142,3
146143,3
146144,3
146145,3
146146,3
146147,3
146148,3
146149,3
146150,3
146151,3
146152,3
146153,3
146154,3
146155,3
146156,3
146157,3
146158,3
146159,3
146160,3
146161,3
146162,3
146163,3
146164,3
146165,3
146166,3
146167,3
146168,3
146169,3
146170,3
146171,3
146172,3
146173,3
146174,3
146175,3
146176,3
146177,3
146178,3
146179,3
146180,3
146181,3
146182,3
146183,3
146184,3
146185,3
146186,3
146187,3
146188,3
146189,3
146190,3
146191,3
146192,3
146193,3
146194,3
146195,3
146196,3
146197,3
146198,3
146199,3
146200,3
146201,3
146202,3
146203,3
146204,3
146205,3
146206,3
146207,3
146208,3
146209,3
146210,3
146211,3
146212,3
146213,3
146214,3
146215,3
146216,3
146217,3
146218,3
146219,3
146220,3
146221,3
146222,3
146223,3
146224,3
146225,3
146226,3
146227,3
146228,3
146229,3
146230,3
146231,3
146232,3
146233,3
146234,3
146235,3
146236,3
146237,3
146238,3
146239,3
146240,3
146241,3
146242,3
146243,3
146244,3
146245,3
146246,3
146247,3
146248,3
146249,3
146250,3
146251,3
146252,3
146253,3
146254,3
146255,3
146256,3
146257,3
146258,3
146259,3
146260,3
146261,3
146262,3
146263,3
146264,3
146265,3
146266,3
146267,3
146268,3
146269,3
146270,3
146271,3
146272,3
146273,3
146274,3
146275,3
146276,3
146277,3
146278,3
146279,3
146280,3
146281,3
146282,3
146283,3
146284,3
146285,3
146286,3
146287,3
146288,3
146289,3
146290,3
146291,3
146292,3
146293,3
146294,3
146295,3
146296,3
146297,3
146298,3
146299,3
146300,3
146301,3
146302,3
146303,3
146304,3
146305,3
146306,3
146307,3
146308,3
146309,3
146310,3
146311,3
146312,3
146313,3
146314,3
146315,3
146316,3
146317,3
146318,3
146319,3
146320,3
146321,3
146322,3
146323,3
146324,3
146325,3
146326,3
146327,3
146328,3
146329,3
146330,3
146331,3
146332,3
146333,3
146334,3
146335,3
146336,3
146337,3
146338,3
146339,3
146340,3
146341,3
146342,3
146343,3
146344,3
146345,3
146346,3
146347,3
146348,3
146349,3
146350,3
146351,3
146352,3
146353,3
146354,3
146355,3
146356,3
146357,3
146358,3
146359,3
146360,3
146361,3
146362,3
146363,3
146364,3
146365,3
146366,3
146367,3
146368,3
146369,3
146370,3
146371,3
146372,3
146373,3
146374,3
146375,3
146376,3
146377,3
146378,3
146379,3
146380,3
146381,3
146382,3
146383,3
146384,3
146385,3
146386,3
146387,3
146388,3
146389,3
146390,3
146391,3
146392,3
146393,3
146394,3
146395,3
146396,3
146397,3
146398,3
146399,3
146400,3
146401,3
146402,3
146403,3
146404,3
146405,3
146406,3
146407,3
146408,3
146409,3
146410,3
146411,3
146412,3
146413,3
146414,3
146415,3
146416,3
146417,3
146418,3
146419,3
146420,3
146421,3
146422,3
146423,3
146424,3
146425,3
146426,3
146427,3
146428,3
146429,3
146430,3
146431,3
146432,3
146433,3
146434,3
146435,3
146436,3
146437,3
146438,3
146439,3
146440,3
146441,3
146442,3
146443,3
146444,3
146445,3
146446,3
146447,3
146448,3
146449,3
146450,3
146451,3
146452,3
146453,3
146454,3
146455,3
146456,3
146457,3
146458,3
146459,3
146460,3
146461,3
146462,3
146463,3
146464,3
146465,3
146466,3
146467,3
146468,3
146469,3
146470,3
146471,3
146472,3
146473,3
146474,3
146475,3
146476,3
146477,3
146478,3
146479,3
146480,3
146481,3
146482,3
146483,3
146484,3
146485,3
146486,3
146487,3
146488,3
146489,3
146490,3
146491,3
146492,3
146493,3
146494,3
146495,3
146496,3
146497,3
146498,3
146499,3
146500,3
146501,3
146502,3
146503,3
146504,3
146505,3
146506,3
146507,3
146508,3
146509,3
146510,3
146511,3
146512,3
146513,3
146514,3
146515,3
146516,3
146517,3
146518,3
146519,3
146520,3
146521,3
146522,3
146523,3
146524,3
146525,3
146526,3
146527,3
146528,3
146529,3
146530,3
146531,3
146532,3
146533,3
146534,3
146535,3
146536,3
146537,3
146538,3
146539,3
146540,3
146541,3
146542,3
146543,3
146544,3
146545,3
146546,3
146547,3
146548,3
146549,3
146550,3
146551,3
146552,3
146553,3
146554,3
146555,3
146556,3
146557,3
146558,3
146559,3
146560,3
146561,3
146562,3
146563,3
146564,3
146565,3
146566,3
146567,3
146568,3
146569,3
146570,3
146571,3
146572,3
146573,3
146574,3
146575,3
146576,3
146577,3
146578,3
146579,3
146580,3
146581,3
146582,3
146583,3
146584,3
146585,3
146586,3
146587,3
146588,3
146589,3
146590,3
146591,3
146592,3
146593,3
146594,3
146595,3
146596,3
146597,3
146598,3
146599,3
146600,3
146601,3
146602,3
146603,3
146604,3
146605,3
146606,3
146607,3
146608,3
146609,3
146610,3
146611,3
146612,3
146613,3
146614,3
146615,3
146616,3
146617,3
146618,3
146619,3
146620,3
146621,3
146622,3
146623,3
146624,3
146625,3
146626,3
146627,3
146628,3
146629,3
146630,3
146631,3
146632,3
146633,3
146634,3
146635,3
146636,3
146637,3
146638,3
146639,3
146640,3
146641,3
146642,3
146643,3
146644,3
146645,3
146646,3
146647,3
146648,3
146649,3
146650,3
146651,3
146652,3
146653,3
146654,3
146655,3
146656,3
146657,3
146658,3
146659,3
146660,3
146661,3
146662,3
146663,3
146664,3
146665,3
146666,3
146667,3
146668,3
146669,3
146670,3
146671,3
146672,3
146673,3
146674,3
146675,3
146676,3
146677,3
146678,3
146679,3
146680,3
146681,3
146682,3
146683,3
146684,3
146685,3
146686,3
146687,3
146688,3
146689,3
146690,3
146691,3
146692,3
146693,3
146694,3
146695,3
146696,3
146697,3
146698,3
146699,3
146700,3
146701,3
146702,3
146703,3
146704,3
146705,3
146706,3
146707,3
146708,3
146709,3
146710,3
146711,3
146712,3
146713,3
146714,3
146715,3
146716,3
146717,3
146718,3
146719,3
146720,3
146721,3
146722,3
146723,3
146724,3
146725,3
146726,3
146727,3
146728,3
146729,3
146730,3
146731,3
146732,3
146733,3
146734,3
146735,3
146736,3
146737,3
146738,3
146739,3
146740,3
146741,3
146742,3
146743,3
146744,3
146745,3
146746,3
146747,3
146748,3
146749,3
146750,3
146751,3
146752,3
146753,3
146754,3
146755,3
146756,3
146757,3
146758,3
146759,3
146760,3
146761,3
146762,3
146763,3
146764,3
146765,3
146766,3
146767,3
146768,3
146769,3
146770,3
146771,3
146772,3
146773,3
146774,3
146775,3
146776,3
146777,3
146778,3
146779,3
146780,3
146781,3
146782,3
146783,3
146784,3
146785,3
146786,3
146787,3
146788,3
146789,3
146790,3
146791,3
146792,3
146793,3
146794,3
146795,3
146796,3
146797,3
146798,3
146799,3
146800,3
146801,3
146802,3
146803,3
146804,3
146805,3
146806,3
146807,3
146808,3
146809,3
146810,3
146811,3
146812,3
146813,3
146814,3
146815,3
146816,3
146817,3
146818,3
146819,3
146820,3
146821,3
146822,3
146823,3
146824,3
146825,3
146826,3
146827,3
146828,3
146829,3
146830,3
146831,3
146832,3
146833,3
146834,3
146835,3
146836,3
146837,3
146838,3
146839,3
146840,3
146841,3
146842,3
146843,3
146844,3
146845,3
146846,3
146847,3
146848,3
146849,3
146850,3
146851,3
146852,3
146853,3
146854,3
146855,3
146856,3
146857,3
146858,3
146859,3
146860,3
146861,3
146862,3
146863,3
146864,3
146865,3
146866,3
146867,3
146868,3
146869,3
146870,3
146871,3
146872,3
146873,3
146874,3
146875,3
146876,3
146877,3
146878,3
146879,3
146880,3
146881,3
146882,3
146883,3
146884,3
146885,3
146886,3
146887,3
146888,3
146889,3
146890,3
146891,3
146892,3
146893,3
146894,3
146895,3
146896,3
146897,3
146898,3
146899,3
146900,3
146901,3
146902,3
146903,3
146904,3
146905,3
146906,3
146907,3
146908,3
146909,3
146910,3
146911,3
146912,3
146913,3
146914,3
146915,3
146916,3
146917,3
146918,3
146919,3
146920,3
146921,3
146922,3
146923,3
146924,3
146925,3
146926,3
146927,3
146928,3
146929,3
146930,3
146931,3
146932,3
146933,3
146934,3
146935,3
146936,3
146937,3
146938,3
146939,3
146940,3
146941,3
146942,3
146943,3
146944,3
146945,3
146946,3
146947,3
146948,3
146949,3
146950,3
146951,3
146952,3
146953,3
146954,3
146955,3
146956,3
146957,3
146958,3
146959,3
146960,3
146961,3
146962,3
146963,3
146964,3
146965,3
146966,3
146967,3
146968,3
146969,3
146970,3
146971,3
146972,3
146973,3
146974,3
146975,3
146976,3
146977,3
146978,3
146979,3
146980,3
146981,3
146982,3
146983,3
146984,3
146985,3
146986,3
146987,3
146988,3
146989,3
146990,3
146991,3
146992,3
146993,3
146994,3
146995,3
146996,3
146997,3
146998,3
146999,3
147000,3
147001,3
147002,3
147003,3
147004,3
147005,3
147006,3
147007,3
147008,3
147009,3
147010,3
147011,3
147012,3
147013,3
147014,3
147015,3
147016,3
147017,3
147018,3
147019,3
147020,3
147021,3
147022,3
147023,3
147024,3
147025,3
147026,3
147027,3
147028,3
147029,3
147030,3
147031,3
147032,3
147033,3
147034,3
147035,3
147036,3
147037,3
147038,3
147039,3
147040,3
147041,3
147042,3
147043,3
147044,3
147045,3
147046,3
147047,3
147048,3
147049,3
147050,3
147051,3
147052,3
147053,3
147054,3
147055,3
147056,3
147057,3
147058,3
147059,3
147060,3
147061,3
147062,3
147063,3
147064,3
147065,3
147066,3
147067,3
147068,3
147069,3
147070,3
147071,3
147072,3
147073,3
147074,3
147075,3
147076,3
147077,3
147078,3
147079,3
147080,3
147081,3
147082,3
147083,3
147084,3
147085,3
147086,3
147087,3
147088,3
147089,3
147090,3
147091,3
147092,3
147093,3
147094,3
147095,3
147096,3
147097,3
147098,3
147099,3
147100,3
147101,3
147102,3
147103,3
147104,3
147105,3
147106,3
147107,3
147108,3
147109,3
147110,3
147111,3
147112,3
147113,3
147114,3
147115,3
147116,3
147117,3
147118,3
147119,3
147120,3
147121,3
147122,3
147123,3
147124,3
147125,3
147126,3
147127,3
147128,3
147129,3
147130,3
147131,3
147132,3
147133,3
147134,3
147135,3
147136,3
147137,3
147138,3
147139,3
147140,3
147141,3
147142,3
147143,3
147144,3
147145,3
147146,3
147147,3
147148,3
147149,3
147150,3
147151,3
147152,3
147153,3
147154,3
147155,3
147156,3
147157,3
147158,3
147159,3
147160,3
147161,3
147162,3
147163,3
147164,3
147165,3
147166,3
147167,3
147168,3
147169,3
147170,3
147171,3
147172,3
147173,3
147174,3
147175,3
147176,3
147177,3
147178,3
147179,3
147180,3
147181,3
147182,3
147183,3
147184,3
147185,3
147186,3
147187,3
147188,3
147189,3
147190,3
147191,3
147192,3
147193,3
147194,3
147195,3
147196,3
147197,3
147198,3
147199,3
147200,3
147201,3
147202,3
147203,3
147204,3
147205,3
147206,3
147207,3
147208,3
147209,3
147210,3
147211,3
147212,3
147213,3
147214,3
147215,3
147216,3
147217,3
147218,3
147219,3
147220,3
147221,3
147222,3
147223,3
147224,3
147225,3
147226,3
147227,3
147228,3
147229,3
147230,3
147231,3
147232,3
147233,3
147234,3
147235,3
147236,3
147237,3
147238,3
147239,3
147240,3
147241,3
147242,3
147243,3
147244,3
147245,3
147246,3
147247,3
147248,3
147249,3
147250,3
147251,3
147252,3
147253,3
147254,3
147255,3
147256,3
147257,3
147258,3
147259,3
147260,3
147261,3
147262,3
147263,3
147264,3
147265,3
147266,3
147267,3
147268,3
147269,3
147270,3
147271,3
147272,3
147273,3
147274,3
147275,3
147276,3
147277,3
147278,3
147279,3
147280,3
147281,3
147282,3
147283,3
147284,3
147285,3
147286,3
147287,3
147288,3
147289,3
147290,3
147291,3
147292,3
147293,3
147294,3
147295,3
147296,3
147297,3
147298,3
147299,3
147300,3
147301,3
147302,3
147303,3
147304,3
147305,3
147306,3
147307,3
147308,3
147309,3
147310,3
147311,3
147312,3
147313,3
