cell_id,cell
1873,G02_76
1874,G02_96
1875,G02_114
1876,G02_68
1877,G02_92
1878,G02_104
1879,G02_111
1880,G02_107
1881,G02_101
1882,G02_117
1883,G02_83
1884,G02_99
1885,G02_97
1886,G02_116
1887,G02_112
1888,G02_115
1889,G02_113
1890,G02_102
1891,G02_124
1892,G02_71
1893,G02_100
1894,G02_132
1895,G02_103
1896,G02_81
1897,G02_121
1898,G02_126
1899,G02_131
1900,G02_106
1901,G02_137
1902,G02_122
1903,G02_136
1904,G02_130
1905,G02_135
1906,G02_128
1907,G02_127
1908,G02_110
1909,G02_138
1910,G02_158
1911,G02_185
1912,G02_152
1913,G02_148
1914,G02_156
1915,G02_145
1916,G02_143
1917,G02_142
1918,G02_178
1919,G02_140
1920,G02_157
1921,G02_160
1922,G02_133
1923,G02_167
1924,G02_134
1925,G02_177
1926,G02_151
1927,G02_184
1928,G02_175
1929,G02_168
1930,G02_162
1931,G02_172
1932,G02_176
1933,G02_139
1934,G02_149
1935,G02_159
1936,G02_155
1937,G02_195
1938,G02_154
1939,G02_171
1940,G02_161
1941,G02_198
1942,G02_165
1943,G02_173
1944,G02_180
1945,G02_181
1946,G02_201
1947,G02_188
1948,G02_187
1949,G02_174
1950,G02_192
1951,G02_199
1952,G02_129
1953,G02_190
1954,G02_183
1955,G02_186
1956,G02_170
1957,G02_182
1958,G02_200
1959,G02_203
1960,G02_211
1961,G02_202
1962,G02_237
1963,G02_191
1964,G02_204
1965,G02_194
1966,G02_212
1967,G02_197
1968,G02_209
1969,G02_213
1970,G02_210
1971,G02_229
1972,G02_217
1973,G02_239
1974,G02_196
1975,G02_223
1976,G02_227
1977,G02_205
1978,G02_226
1979,G02_240
1980,G02_233
1981,G02_241
1982,G02_219
1983,G02_221
1984,G02_243
1985,G02_246
1986,G02_242
1987,G02_263
1988,G02_261
1989,G02_260
1990,G02_253
1991,G02_251
1992,G02_234
1993,G02_266
1994,G02_254
1995,G02_264
1996,G02_262
1997,G02_259
1998,G02_268
1999,G02_265
2000,G02_258
2001,G02_275
2002,G02_271
2003,G02_279
2004,G02_277
2005,G02_269
2006,G02_297
2007,G02_273
2008,G02_315
2009,G02_298
2010,G02_286
2011,G02_280
2012,G02_284
2013,G02_288
2014,G02_290
2015,G02_287
2016,G02_308
2017,G02_274
2018,G02_282
2019,G02_278
2020,G02_283
2021,G02_281
2022,G02_295
2023,G02_289
2024,G02_294
2025,G02_293
2026,G02_305
2027,G02_312
2028,G02_302
2029,G02_323
2030,G02_328
2031,G02_307
2032,G02_292
2033,G02_326
2034,G02_314
2035,G02_344
2036,G02_299
2037,G02_311
2038,G02_252
2039,G02_346
2040,G02_300
2041,G02_329
2042,G02_319
2043,G02_324
2044,G02_360
2045,G02_330
2046,G02_359
2047,G02_321
2048,G02_361
2049,G02_325
2050,G02_332
2051,G02_318
2052,G02_356
2053,G02_336
2054,G02_347
2055,G02_334
2056,G02_341
2057,G02_338
2058,G02_342
2059,G02_343
2060,G02_353
2061,G02_350
2062,G02_345
2063,G02_358
2064,G02_362
2065,G02_357
2066,G02_354
2067,G02_348
2068,G02_352
2069,I04_87
2070,I04_18
2071,I04_62
2072,I04_1
2073,I04_34
2074,I04_17
2075,I04_29
2076,I04_0
2077,I04_11
2078,I04_31
2079,I04_59
2080,I04_53
2081,I04_38
2082,I04_46
2083,I04_43
2084,I04_51
2085,I04_83
2086,I04_27
2087,I04_4
2088,I04_60
2089,I04_56
2090,I04_44
2091,I04_6
2092,I04_8
2093,I04_50
2094,I04_7
2095,I04_54
2096,I04_26
2097,I04_90
2098,I04_69
2099,I04_64
2100,I04_58
2101,I04_16
2102,I04_41
2103,I04_63
2104,I04_13
2105,I04_110
2106,I04_30
2107,I04_10
2108,I04_52
2109,I04_37
2110,I04_14
2111,I04_91
2112,I04_104
2113,I04_3
2114,I04_22
2115,I04_116
2116,I04_82
2117,I04_48
2118,I04_21
2119,I04_132
2120,I04_135
2121,I04_119
2122,I04_99
2123,I04_153
2124,I04_105
2125,I04_112
2126,I04_19
2127,I04_113
2128,I04_111
2129,I04_122
2130,I04_136
2131,I04_121
2132,I04_143
2133,I04_129
2134,I04_131
2135,I04_139
2136,I04_169
2137,I04_168
2138,I04_137
2139,I04_140
2140,I04_65
2141,I04_138
2142,I04_141
2143,I04_164
2144,I04_148
2145,I04_156
2146,I04_147
2147,I04_180
2148,I04_159
2149,I04_158
2150,I04_171
2151,I04_176
2152,I04_175
2153,I04_174
2154,I04_183
2155,I04_186
2156,I04_187
2157,I04_182
2158,I04_167
2159,I04_204
2160,I04_178
2161,I04_15
2162,I04_188
2163,I04_201
2164,I04_197
2165,I04_200
2166,I04_155
2167,I04_196
2168,I04_207
2169,I04_203
2170,I04_206
2171,I04_198
2172,I04_219
2173,I04_224
2174,I04_202
2175,I04_235
2176,I04_215
2177,I04_213
2178,I04_223
2179,I04_217
2180,I04_236
2181,I04_214
2182,I04_211
2183,I04_246
2184,I04_205
2185,I04_251
2186,I04_238
2187,I04_222
2188,I04_226
2189,I04_229
2190,I04_72
2191,I04_240
2192,I04_232
2193,I04_252
2194,I04_231
2195,I04_233
2196,I04_239
2197,I04_283
2198,I04_244
2199,I04_271
2200,I04_259
2201,I04_255
2202,I04_264
2203,I04_285
2204,I04_262
2205,I04_276
2206,I04_260
2207,I04_274
2208,I04_267
2209,I04_286
2210,I04_272
2211,I04_275
2212,I04_282
2213,I04_273
2214,I04_280
2215,I04_277
2216,I04_281
2217,I04_268
2218,I04_289
2219,I04_287
2220,I04_212
2221,I04_293
2222,I04_292
2223,I04_300
2224,I04_299
2225,I04_313
2226,I04_309
2227,I04_324
2228,I04_306
2229,I04_316
2230,I04_336
2231,I04_326
2232,I04_315
2233,I04_314
2234,I04_321
2235,I04_344
2236,I04_330
2237,I04_319
2238,I04_358
2239,I04_325
2240,I04_327
2241,I04_318
2242,I04_335
2243,I04_322
2244,I04_334
2245,I04_346
2246,I04_329
2247,I04_351
2248,I04_333
2249,I04_297
2250,I04_372
2251,I04_350
2252,I04_376
2253,I04_367
2254,I04_338
2255,I04_354
2256,I04_340
2257,I04_379
2258,I04_381
2259,I04_347
2260,I04_343
2261,I04_385
2262,I04_359
2263,I04_373
2264,I04_392
2265,I04_371
2266,I04_355
2267,I04_393
2268,I04_353
2269,I04_383
2270,I04_397
2271,I04_375
2272,I04_362
2273,I04_356
2274,I04_395
2275,I04_396
2276,I04_364
2277,I04_380
2278,I04_389
2279,I04_374
2280,I04_366
2281,I04_391
2282,I04_390
2283,I04_398
2284,I04_394
2285,H02_4
2286,H02_3
2287,H02_6
2288,H02_16
2289,H02_5
2290,H02_205
2291,H02_207
2292,H02_257
2293,H02_221
2294,H02_313
2295,H02_340
2296,H02_339
2297,H02_379
2298,H02_0
2299,H02_397
2300,E06_24
2301,E06_2
2302,E06_0
2303,E06_170
2304,E06_335
2305,E06_720
2306,E06_718
2307,E06_785
2308,D02_0
2309,D02_10
2310,D02_19
2311,D02_37
2312,D02_23
2313,D02_73
2314,D02_30
2315,D02_15
2316,D02_26
2317,D02_22
2318,D02_35
2319,D02_28
2320,D02_42
2321,D02_38
2322,D02_63
2323,D02_4
2324,D02_45
2325,D02_34
2326,D02_81
2327,D02_13
2328,D02_80
2329,D02_70
2330,D02_65
2331,D02_31
2332,D02_43
2333,D02_32
2334,D02_5
2335,D02_7
2336,D02_9
2337,D02_17
2338,D02_25
2339,D02_12
2340,D02_18
2341,D02_44
2342,D02_1
2343,D02_6
2344,D02_77
2345,D02_71
2346,D02_40
2347,D02_27
2348,D02_47
2349,D02_69
2350,D02_62
2351,D02_74
2352,D02_87
2353,D02_75
2354,D02_72
2355,D02_110
2356,D02_98
2357,D02_104
2358,D02_105
2359,D02_112
2360,D02_103
2361,D02_109
2362,D02_94
2363,D02_86
2364,D02_2
2365,D02_95
2366,D02_97
2367,D02_111
2368,D02_89
2369,D02_122
2370,D02_93
2371,D02_120
2372,D02_102
2373,D02_118
2374,D02_88
2375,D02_101
2376,D02_85
2377,D02_133
2378,D02_91
2379,D02_128
2380,D02_142
2381,D02_121
2382,D02_117
2383,D02_140
2384,D02_129
2385,D02_123
2386,D02_119
2387,D02_136
2388,D02_156
2389,D02_125
2390,D02_130
2391,D02_92
2392,D02_155
2393,D02_151
2394,D02_143
2395,D02_138
2396,D02_139
2397,D02_150
2398,D02_141
2399,D02_147
2400,D02_160
2401,D02_146
2402,D02_186
2403,D02_158
2404,D02_168
2405,D02_170
2406,D02_171
2407,D02_149
2408,D02_176
2409,D02_162
2410,D02_167
2411,D02_152
2412,D02_175
2413,D02_179
2414,D02_174
2415,D02_178
2416,D02_172
2417,D02_165
2418,D02_163
2419,D02_185
2420,D02_193
2421,D02_48
2422,D02_157
2423,D02_173
2424,D02_183
2425,D02_184
2426,D02_180
2427,D02_177
2428,D02_199
2429,D02_206
2430,D02_192
2431,D02_190
2432,D02_203
2433,D02_198
2434,D02_182
2435,D02_208
2436,D02_200
2437,D02_191
2438,D02_194
2439,D02_197
2440,D02_212
2441,D02_202
2442,D02_209
2443,D02_211
2444,D02_205
2445,D02_232
2446,D02_220
2447,D02_225
2448,D02_221
2449,D02_219
2450,D02_239
2451,D02_226
2452,D02_238
2453,D02_224
2454,D02_233
2455,D02_231
2456,D02_223
2457,D02_249
2458,D02_222
2459,D02_241
2460,D02_248
2461,D02_234
2462,D02_230
2463,D02_262
2464,D02_237
2465,D02_255
2466,D02_252
2467,D02_261
2468,D02_251
2469,D02_269
2470,D02_270
2471,D02_263
2472,D02_278
2473,D02_256
2474,D02_264
2475,D02_271
2476,D02_272
2477,D02_283
2478,D04_0
2479,D04_53
2480,D04_23
2481,D04_62
2482,D04_21
2483,D04_32
2484,D04_58
2485,D04_59
2486,D04_54
2487,D04_94
2488,D04_87
2489,D04_39
2490,D04_11
2491,D04_1
2492,D04_18
2493,D04_84
2494,D04_92
2495,D04_74
2496,D04_8
2497,D04_45
2498,D04_6
2499,D04_13
2500,D04_57
2501,D04_24
2502,D04_82
2503,D04_146
2504,D04_85
2505,D04_48
2506,D04_19
2507,D04_4
2508,D04_40
2509,D04_46
2510,D04_70
2511,D04_86
2512,D04_65
2513,D04_30
2514,D04_44
2515,D04_28
2516,D04_88
2517,D04_134
2518,D04_111
2519,D04_80
2520,D04_90
2521,D04_3
2522,D04_63
2523,D04_51
2524,D04_155
2525,D04_25
2526,D04_91
2527,D04_37
2528,D04_15
2529,D04_69
2530,D04_114
2531,D04_106
2532,D04_93
2533,D04_9
2534,D04_113
2535,D04_14
2536,D04_36
2537,D04_104
2538,D04_7
2539,D04_103
2540,D04_144
2541,D04_177
2542,D04_38
2543,D04_96
2544,D04_112
2545,D04_176
2546,D04_105
2547,D04_16
2548,D04_56
2549,D04_175
2550,D04_205
2551,D04_2
2552,D04_10
2553,D04_109
2554,D04_190
2555,D04_147
2556,D04_127
2557,D04_101
2558,D04_27
2559,D04_156
2560,D04_34
2561,D04_157
2562,D04_174
2563,D04_130
2564,D04_139
2565,D04_187
2566,D04_33
2567,D04_140
2568,D04_133
2569,D04_142
2570,D04_136
2571,D04_131
2572,D04_204
2573,D04_141
2574,D04_154
2575,D04_192
2576,D04_164
2577,D04_128
2578,D04_163
2579,D04_188
2580,D04_171
2581,D04_226
2582,D04_165
2583,D04_132
2584,D04_189
2585,D04_215
2586,D04_225
2587,D04_184
2588,D04_217
2589,D04_193
2590,D04_180
2591,D04_195
2592,D04_181
2593,D04_203
2594,D04_224
2595,D04_218
2596,D04_254
2597,D04_252
2598,D04_223
2599,D04_253
2600,D04_257
2601,D04_265
2602,D04_262
2603,D04_274
2604,D04_256
2605,D04_227
2606,D04_269
2607,D04_183
2608,D04_255
2609,D04_239
2610,D04_216
2611,D04_273
2612,D04_285
2613,D04_220
2614,D04_237
2615,D04_244
2616,D04_219
2617,D04_286
2618,D04_264
2619,D04_266
2620,D04_263
2621,D04_298
2622,D04_284
2623,D04_300
2624,D04_276
2625,D04_319
2626,D04_278
2627,D04_313
2628,D04_283
2629,D04_328
2630,D04_279
2631,D04_307
2632,D04_296
2633,D04_305
2634,D04_277
2635,D04_288
2636,D04_275
2637,D04_338
2638,D04_302
2639,D04_311
2640,D04_306
2641,D04_324
2642,D04_351
2643,D04_318
2644,D04_299
2645,D04_330
2646,D04_281
2647,D04_341
2648,D04_320
2649,D04_236
2650,D04_315
2651,D04_314
2652,D04_316
2653,D04_346
2654,D04_327
2655,D04_326
2656,D04_321
2657,D04_387
2658,D04_325
2659,D04_399
2660,D04_354
2661,D04_344
2662,D04_340
2663,D04_380
2664,D04_384
2665,D04_409
2666,D04_397
2667,D04_345
2668,D04_363
2669,D04_377
2670,D04_339
2671,D04_358
2672,D04_364
2673,D04_445
2674,D04_405
2675,D04_372
2676,D04_379
2677,D04_375
2678,D04_356
2679,D04_404
2680,D04_438
2681,D04_374
2682,D04_329
2683,D04_390
2684,D04_393
2685,D04_388
2686,D04_413
2687,D04_383
2688,D04_400
2689,D04_418
2690,D04_428
2691,D04_337
2692,D04_398
2693,D04_417
2694,D04_408
2695,D04_420
2696,D04_422
2697,D04_441
2698,D04_456
2699,D04_463
2700,D04_414
2701,D04_439
2702,D04_376
2703,D04_432
2704,D04_435
2705,D04_424
2706,D04_434
2707,D04_433
2708,D04_407
2709,D04_473
2710,D04_425
2711,D04_442
2712,D04_451
2713,D04_81
2714,D04_486
2715,D04_472
2716,D04_459
2717,D04_487
2718,D04_460
2719,D04_490
2720,D04_475
2721,D04_461
2722,D04_482
2723,D04_474
2724,D04_469
2725,D04_466
2726,D04_401
2727,D04_494
2728,D04_485
2729,D04_488
2730,D04_502
2731,D04_498
2732,D04_496
2733,D04_465
2734,D04_500
2735,D04_462
2736,D04_470
2737,D04_492
2738,D04_506
2739,D04_467
2740,D04_509
2741,D04_499
2742,D04_524
2743,D04_532
2744,D04_503
2745,D04_529
2746,D04_481
2747,D04_520
2748,D04_513
2749,D04_511
2750,D04_515
2751,D04_517
2752,D04_523
2753,D04_535
2754,D04_542
2755,D06_0
2756,D06_32
2757,D06_43
2758,D06_29
2759,D06_36
2760,D06_38
2761,D06_10
2762,D06_16
2763,D06_14
2764,D06_4
2765,D06_37
2766,D06_6
2767,D06_30
2768,D06_34
2769,D06_47
2770,D06_12
2771,D06_46
2772,D06_57
2773,D06_82
2774,D06_56
2775,D06_67
2776,D06_59
2777,D06_63
2778,D06_3
2779,D06_80
2780,D06_53
2781,D06_100
2782,D06_55
2783,D06_58
2784,D06_83
2785,D06_64
2786,D06_74
2787,D06_75
2788,D06_107
2789,D06_88
2790,D06_78
2791,D06_104
2792,D06_116
2793,D06_84
2794,D06_101
2795,D06_73
2796,D06_106
2797,D06_136
2798,D06_121
2799,D06_96
2800,D06_115
2801,D06_99
2802,D06_93
2803,D06_87
2804,D06_135
2805,D06_129
2806,D06_125
2807,D06_122
2808,D06_117
2809,D06_155
2810,D06_153
2811,D06_131
2812,D06_77
2813,D06_174
2814,D06_118
2815,D06_112
2816,D06_172
2817,D06_110
2818,D06_190
2819,D06_154
2820,D06_214
2821,D06_144
2822,D06_166
2823,D06_148
2824,D06_191
2825,D06_143
2826,D06_152
2827,D06_167
2828,D06_192
2829,D06_201
2830,D06_163
2831,D06_161
2832,D06_164
2833,D06_150
2834,D06_162
2835,D06_171
2836,D06_194
2837,D06_180
2838,D06_182
2839,D06_187
2840,D06_119
2841,D06_184
2842,D06_165
2843,D06_232
2844,D06_206
2845,D06_159
2846,D06_213
2847,D06_183
2848,D06_208
2849,D06_196
2850,D06_146
2851,D06_240
2852,D06_248
2853,D06_266
2854,D06_205
2855,D06_227
2856,D06_211
2857,D06_231
2858,D06_228
2859,D06_237
2860,D06_181
2861,D06_222
2862,D06_195
2863,D06_255
2864,D06_235
2865,D06_245
2866,D06_270
2867,D06_271
2868,D06_242
2869,D06_252
2870,D06_247
2871,D06_264
2872,D06_260
2873,D06_269
2874,D06_256
2875,D06_251
2876,D06_285
2877,D06_218
2878,D06_279
2879,D06_243
2880,D06_267
2881,D06_265
2882,D06_310
2883,D06_210
2884,D06_259
2885,D06_261
2886,D06_301
2887,D06_263
2888,D06_335
2889,D06_253
2890,D06_262
2891,D06_241
2892,D06_275
2893,D06_284
2894,D06_280
2895,D06_276
2896,D06_313
2897,D06_298
2898,D06_277
2899,D06_323
2900,D06_296
2901,D06_292
2902,D06_258
2903,D06_302
2904,D06_306
2905,D06_315
2906,D06_344
2907,D06_328
2908,D06_293
2909,D06_287
2910,D06_339
2911,D06_272
2912,D06_300
2913,D06_336
2914,D06_309
2915,D06_317
2916,D06_331
2917,D06_311
2918,D06_342
2919,D06_303
2920,D06_291
2921,D06_350
2922,D06_207
2923,D06_332
2924,D06_346
2925,D06_334
2926,D06_330
2927,D06_340
2928,D06_329
2929,D06_356
2930,D06_355
2931,D06_333
2932,D06_372
2933,D06_370
2934,D06_345
2935,D06_326
2936,D06_348
2937,D06_393
2938,D06_347
2939,D06_358
2940,D06_327
2941,D06_376
2942,D06_362
2943,D06_338
2944,D06_349
2945,D06_383
2946,D06_354
2947,D06_357
2948,D06_375
2949,D06_408
2950,D06_390
2951,D06_378
2952,D06_379
2953,D06_399
2954,D06_341
2955,D06_397
2956,D06_388
2957,D06_371
2958,D06_374
2959,D06_382
2960,D06_373
2961,D06_391
2962,D06_385
2963,D06_389
2964,D06_400
2965,D06_398
2966,D06_414
2967,D06_404
2968,D06_409
2969,D06_394
2970,D06_406
2971,D05_0
2972,D05_100
2973,D05_23
2974,D05_27
2975,D05_12
2976,D05_32
2977,D05_67
2978,D05_5
2979,D05_10
2980,D05_9
2981,D05_66
2982,D05_48
2983,D05_49
2984,D05_83
2985,D05_52
2986,D05_50
2987,D05_78
2988,D05_40
2989,D05_64
2990,D05_125
2991,D05_53
2992,D05_85
2993,D05_34
2994,D05_60
2995,D05_80
2996,D05_59
2997,D05_124
2998,D05_38
2999,D05_74
3000,D05_46
3001,D05_84
3002,D05_55
3003,D05_135
3004,D05_37
3005,D05_62
3006,D05_39
3007,D05_33
3008,D05_75
3009,D05_73
3010,D05_97
3011,D05_106
3012,D05_77
3013,D05_136
3014,D05_146
3015,D05_57
3016,D05_95
3017,D05_119
3018,D05_79
3019,D05_126
3020,D05_120
3021,D05_82
3022,D05_13
3023,D05_127
3024,D05_133
3025,D05_56
3026,D05_115
3027,D05_151
3028,D05_129
3029,D05_130
3030,D05_145
3031,D05_98
3032,D05_112
3033,D05_128
3034,D05_103
3035,D05_96
3036,D05_101
3037,D05_153
3038,D05_142
3039,D05_121
3040,D05_163
3041,D05_134
3042,D05_143
3043,D05_140
3044,D05_118
3045,D05_170
3046,D05_141
3047,D05_154
3048,D05_189
3049,D05_148
3050,D05_94
3051,D05_138
3052,D05_116
3053,D05_171
3054,D05_180
3055,D05_131
3056,D05_159
3057,D05_149
3058,D05_43
3059,D05_164
3060,D05_191
3061,D05_102
3062,D05_197
3063,D05_160
3064,D05_168
3065,D05_93
3066,D05_162
3067,D05_172
3068,D05_16
3069,D05_221
3070,D05_204
3071,D05_196
3072,D05_158
3073,D05_179
3074,D05_176
3075,D05_192
3076,D05_255
3077,D05_167
3078,D05_194
3079,D05_187
3080,D05_235
3081,D05_182
3082,D05_212
3083,D05_188
3084,D05_195
3085,D05_199
3086,D05_185
3087,D05_206
3088,D05_200
3089,D05_224
3090,D05_218
3091,D05_203
3092,D05_207
3093,D05_220
3094,D05_210
3095,D05_205
3096,D05_279
3097,D05_202
3098,D05_225
3099,D05_181
3100,D05_229
3101,D05_219
3102,D05_217
3103,D05_230
3104,D05_216
3105,D05_222
3106,D05_227
3107,D05_213
3108,D05_239
3109,D05_251
3110,D05_215
3111,D05_271
3112,D05_247
3113,D05_241
3114,D05_280
3115,D05_245
3116,D05_228
3117,D05_256
3118,D05_257
3119,D05_278
3120,D05_273
3121,D05_260
3122,D05_296
3123,D05_301
3124,D05_268
3125,D05_287
3126,D05_226
3127,D05_274
3128,D05_264
3129,D05_269
3130,D05_261
3131,D05_237
3132,D05_283
3133,D05_313
3134,D05_275
3135,D05_282
3136,D05_267
3137,D05_293
3138,D05_286
3139,D05_289
3140,D05_310
3141,D05_302
3142,D05_320
3143,D05_297
3144,D05_319
3145,D05_299
3146,D05_295
3147,D05_309
3148,D05_276
3149,D05_291
3150,D05_308
3151,D05_284
3152,D05_312
3153,D05_333
3154,D05_317
3155,D05_314
3156,D05_324
3157,D05_292
3158,D05_303
3159,D05_298
3160,D05_334
3161,D05_307
3162,D05_323
3163,D05_336
3164,D05_316
3165,D05_340
3166,D05_322
3167,D05_338
3168,D05_332
3169,D05_348
3170,D05_306
3171,D05_369
3172,D05_342
3173,D05_331
3174,D05_344
3175,D05_354
3176,D05_346
3177,D05_357
3178,D05_364
3179,D05_359
3180,D03_85
3181,D03_13
3182,D03_0
3183,D03_74
3184,D03_20
3185,D03_24
3186,D03_64
3187,D03_16
3188,D03_38
3189,D03_54
3190,D03_17
3191,D03_44
3192,D03_50
3193,D03_7
3194,D03_43
3195,D03_55
3196,D03_73
3197,D03_65
3198,D03_29
3199,D03_58
3200,D03_42
3201,D03_14
3202,D03_53
3203,D03_68
3204,D03_2
3205,D03_39
3206,D03_8
3207,D03_19
3208,D03_45
3209,D03_31
3210,D03_30
3211,D03_6
3212,D03_59
3213,D03_22
3214,D03_37
3215,D03_9
3216,D03_1
3217,D03_33
3218,D03_52
3219,D03_100
3220,D03_12
3221,D03_82
3222,D03_32
3223,D03_69
3224,D03_26
3225,D03_80
3226,D03_71
3227,D03_23
3228,D03_92
3229,D03_75
3230,D03_67
3231,D03_138
3232,D03_77
3233,D03_81
3234,D03_93
3235,D03_133
3236,D03_106
3237,D03_104
3238,D03_86
3239,D03_109
3240,D03_97
3241,D03_113
3242,D03_126
3243,D03_21
3244,D03_96
3245,D03_90
3246,D03_88
3247,D03_60
3248,D03_95
3249,D03_137
3250,D03_107
3251,D03_136
3252,D03_40
3253,D03_161
3254,D03_127
3255,D03_121
3256,D03_102
3257,D03_114
3258,D03_83
3259,D03_101
3260,D03_201
3261,D03_142
3262,D03_123
3263,D03_129
3264,D03_175
3265,D03_157
3266,D03_156
3267,D03_119
3268,D03_98
3269,D03_154
3270,D03_128
3271,D03_124
3272,D03_117
3273,D03_141
3274,D03_180
3275,D03_179
3276,D03_181
3277,D03_135
3278,D03_158
3279,D03_202
3280,D03_116
3281,D03_139
3282,D03_131
3283,D03_144
3284,D03_223
3285,D03_118
3286,D03_185
3287,D03_176
3288,D03_221
3289,D03_187
3290,D03_140
3291,D03_149
3292,D03_163
3293,D03_150
3294,D03_145
3295,D03_167
3296,D03_120
3297,D03_189
3298,D03_203
3299,D03_155
3300,D03_152
3301,D03_178
3302,D03_220
3303,D03_160
3304,D03_177
3305,D03_170
3306,D03_173
3307,D03_237
3308,D03_197
3309,D03_166
3310,D03_193
3311,D03_224
3312,D03_214
3313,D03_188
3314,D03_192
3315,D03_200
3316,D03_204
3317,D03_196
3318,D03_165
3319,D03_268
3320,D03_194
3321,D03_190
3322,D03_239
3323,D03_219
3324,D03_217
3325,D03_236
3326,D03_222
3327,D03_218
3328,D03_231
3329,D03_240
3330,D03_232
3331,D03_228
3332,D03_213
3333,D03_264
3334,D03_172
3335,D03_235
3336,D03_267
3337,D03_238
3338,D03_259
3339,D03_234
3340,D03_174
3341,D03_278
3342,D03_229
3343,D03_253
3344,D03_254
3345,D03_258
3346,D03_269
3347,D03_275
3348,D03_263
3349,D03_266
3350,D03_247
3351,D03_307
3352,D03_265
3353,D03_252
3354,D03_262
3355,D03_279
3356,D03_293
3357,D03_290
3358,D03_277
3359,D03_280
3360,D03_283
3361,D03_306
3362,D03_273
3363,D03_285
3364,D03_305
3365,D03_284
3366,D03_289
3367,D03_304
3368,D03_272
3369,D03_321
3370,D03_308
3371,D03_298
3372,D03_324
3373,D03_282
3374,D03_322
3375,D03_333
3376,D03_323
3377,D03_341
3378,D03_313
3379,D03_320
3380,D03_286
3381,D03_326
3382,D03_311
3383,D03_332
3384,D03_345
3385,D03_340
3386,D03_329
3387,D03_325
3388,D03_338
3389,D03_327
3390,D03_330
3391,D03_346
3392,D03_344
3393,D03_358
3394,D03_364
3395,D03_359
3396,D03_376
3397,D03_349
3398,D03_369
3399,D03_373
3400,D03_379
3401,D03_360
3402,D03_375
3403,D03_401
3404,D03_400
3405,D03_377
3406,D03_361
3407,D03_366
3408,D03_317
3409,D03_380
3410,D03_374
3411,D03_417
3412,D03_372
3413,D03_378
3414,D03_371
3415,D03_407
3416,D03_418
3417,D03_429
3418,D03_411
3419,D03_416
3420,D03_428
3421,I06_16
3422,I06_138
3423,I06_175
3424,I06_189
3425,I06_212
3426,I06_227
3427,I06_301
3428,G05_60
3429,G05_43
3430,G05_0
3431,G05_87
3432,G05_76
3433,G05_10
3434,G05_39
3435,G05_12
3436,G05_61
3437,G05_90
3438,G05_16
3439,G05_55
3440,G05_19
3441,G05_62
3442,G05_99
3443,G05_11
3444,G05_25
3445,G05_26
3446,G05_58
3447,G05_22
3448,G05_88
3449,G05_81
3450,G05_20
3451,G05_66
3452,G05_116
3453,G05_67
3454,G05_68
3455,G05_37
3456,G05_100
3457,G05_104
3458,G05_92
3459,G05_53
3460,G05_86
3461,G05_84
3462,G05_109
3463,G05_49
3464,G05_69
3465,G05_65
3466,G05_64
3467,G05_79
3468,G05_128
3469,G05_102
3470,G05_74
3471,G05_54
3472,G05_115
3473,G05_120
3474,G05_24
3475,G05_40
3476,G05_35
3477,G05_59
3478,G05_8
3479,G05_44
3480,G05_83
3481,G05_91
3482,G05_71
3483,G05_21
3484,G05_89
3485,G05_32
3486,G05_114
3487,G05_110
3488,G05_112
3489,G05_93
3490,G05_63
3491,G05_82
3492,G05_77
3493,G05_85
3494,G05_50
3495,G05_28
3496,G05_18
3497,G05_57
3498,G05_132
3499,G05_5
3500,G05_126
3501,G05_2
3502,G05_15
3503,G05_119
3504,G05_52
3505,G05_80
3506,G05_7
3507,G05_161
3508,G05_195
3509,G05_70
3510,G05_148
3511,G05_94
3512,G05_117
3513,G05_47
3514,G05_33
3515,G05_144
3516,G05_160
3517,G05_95
3518,G05_123
3519,G05_166
3520,G05_1
3521,G05_113
3522,G05_176
3523,G05_135
3524,G05_134
3525,G05_162
3526,G05_157
3527,G05_118
3528,G05_127
3529,G05_46
3530,G05_165
3531,G05_96
3532,G05_97
3533,G05_159
3534,G05_107
3535,G05_106
3536,G05_180
3537,G05_101
3538,G05_124
3539,G05_78
3540,G05_201
3541,G05_177
3542,G05_151
3543,G05_122
3544,G05_142
3545,G05_136
3546,G05_139
3547,G05_184
3548,G05_121
3549,G05_192
3550,G05_111
3551,G05_143
3552,G05_158
3553,G05_156
3554,G05_155
3555,G05_72
3556,G05_152
3557,G05_150
3558,G05_181
3559,G05_219
3560,G05_189
3561,G05_175
3562,G05_169
3563,G05_183
3564,G05_168
3565,G05_133
3566,G05_199
3567,G05_131
3568,G05_137
3569,G05_154
3570,G05_130
3571,G05_209
3572,G05_193
3573,G05_164
3574,G05_125
3575,G05_170
3576,G05_163
3577,G05_203
3578,G05_149
3579,G05_172
3580,G05_190
3581,G05_171
3582,G05_250
3583,G05_140
3584,G05_241
3585,G05_217
3586,G05_173
3587,G05_138
3588,G05_207
3589,G05_210
3590,G05_221
3591,G05_105
3592,G05_198
3593,G05_187
3594,G05_202
3595,G05_129
3596,G05_194
3597,G05_186
3598,G05_224
3599,G05_291
3600,G05_258
3601,G05_222
3602,G05_153
3603,G05_188
3604,G05_205
3605,G05_213
3606,G05_212
3607,G05_298
3608,G05_229
3609,G05_256
3610,G05_265
3611,G05_200
3612,G05_141
3613,G05_145
3614,G05_283
3615,G05_146
3616,G05_239
3617,G05_218
3618,G05_279
3619,G05_297
3620,G05_204
3621,G05_244
