cell_id,cell
1873,J03_279
1874,J03_298
1875,J03_0
1876,H04_0
1877,H04_74
1878,H04_2
1879,H04_4
1880,H04_77
1881,H04_1
1882,H04_76
1883,H04_88
1884,H04_151
1885,H04_217
1886,H04_171
1887,H04_152
1888,H04_170
1889,H04_187
1890,H04_215
1891,H04_216
1892,G03_20
1893,G03_69
1894,G03_0
1895,G03_17
1896,G03_15
1897,G03_26
1898,G03_45
1899,G03_27
1900,G03_70
1901,G03_49
1902,G03_57
1903,G03_21
1904,G03_62
1905,G03_6
1906,G03_30
1907,G03_16
1908,G03_41
1909,G03_37
1910,G03_38
1911,G03_71
1912,G03_23
1913,G03_72
1914,G03_46
1915,G03_25
1916,G03_96
1917,G03_66
1918,G03_31
1919,G03_47
1920,G03_51
1921,G03_64
1922,G03_79
1923,G03_112
1924,G03_68
1925,G03_34
1926,G03_42
1927,G03_82
1928,G03_92
1929,G03_2
1930,G03_43
1931,G03_101
1932,G03_73
1933,G03_99
1934,G03_74
1935,G03_58
1936,G03_98
1937,G03_86
1938,G03_32
1939,G03_116
1940,G03_107
1941,G03_78
1942,G03_40
1943,G03_67
1944,G03_88
1945,G03_118
1946,G03_85
1947,G03_102
1948,G03_77
1949,G03_123
1950,G03_113
1951,G03_60
1952,G03_91
1953,G03_120
1954,G03_121
1955,G03_97
1956,G03_87
1957,G03_61
1958,G03_133
1959,G03_138
1960,G03_122
1961,G03_100
1962,G03_150
1963,G03_104
1964,G03_143
1965,G03_125
1966,G03_89
1967,G03_109
1968,G03_90
1969,G03_108
1970,G03_132
1971,G03_114
1972,G03_151
1973,G03_103
1974,G03_106
1975,G03_131
1976,G03_129
1977,G03_136
1978,G03_160
1979,G03_149
1980,G03_115
1981,G03_170
1982,G03_134
1983,G03_188
1984,G03_141
1985,G03_184
1986,G03_124
1987,G03_153
1988,G03_117
1989,G03_105
1990,G03_119
1991,G03_156
1992,G03_130
1993,G03_167
1994,G03_179
1995,G03_145
1996,G03_148
1997,G03_144
1998,G03_166
1999,G03_186
2000,G03_147
2001,G03_137
2002,G03_128
2003,G03_139
2004,G03_183
2005,G03_152
2006,G03_155
2007,G03_135
2008,G03_157
2009,G03_181
2010,G03_159
2011,G03_205
2012,G03_146
2013,G03_172
2014,G03_191
2015,G03_154
2016,G03_215
2017,G03_169
2018,G03_180
2019,G03_189
2020,G03_203
2021,G03_210
2022,G03_182
2023,G03_201
2024,G03_192
2025,G03_142
2026,G03_171
2027,G03_187
2028,G03_206
2029,G03_195
2030,G03_217
2031,G03_212
2032,G03_200
2033,G03_165
2034,G03_211
2035,G03_209
2036,G03_208
2037,G03_216
2038,G03_190
2039,G03_168
2040,G03_204
2041,G03_185
2042,G03_198
2043,G03_214
2044,G03_225
2045,G03_196
2046,G03_177
2047,G03_219
2048,G03_223
2049,G03_207
2050,G03_220
2051,G03_213
2052,G03_224
2053,G03_221
2054,G03_222
2055,G03_232
2056,G03_236
2057,H03_0
2058,H03_7
2059,H03_33
2060,H03_9
2061,H03_28
2062,H03_55
2063,H03_29
2064,H03_13
2065,H03_46
2066,H03_40
2067,H03_44
2068,H03_10
2069,H03_42
2070,H03_15
2071,H03_68
2072,H03_92
2073,H03_25
2074,H03_63
2075,H03_26
2076,H03_43
2077,H03_109
2078,H03_111
2079,H03_72
2080,H03_62
2081,H03_58
2082,H03_30
2083,H03_60
2084,H03_69
2085,H03_34
2086,H03_56
2087,H03_89
2088,H03_112
2089,H03_57
2090,H03_136
2091,H03_87
2092,H03_85
2093,H03_70
2094,H03_93
2095,H03_139
2096,H03_84
2097,H03_107
2098,H03_81
2099,H03_83
2100,H03_48
2101,H03_110
2102,H03_108
2103,H03_138
2104,H03_80
2105,H03_135
2106,H03_86
2107,H03_88
2108,H03_152
2109,H03_59
2110,H03_113
2111,H03_82
2112,H03_132
2113,H03_151
2114,H03_133
2115,H03_134
2116,H03_164
2117,H03_192
2118,H03_178
2119,H03_179
2120,H03_163
2121,H03_177
2122,H03_150
2123,H03_174
2124,H03_194
2125,H03_188
2126,H03_187
2127,H03_171
2128,H03_162
2129,H03_173
2130,H03_191
2131,H03_199
2132,H03_218
2133,H03_172
2134,H03_190
2135,H03_202
2136,H03_216
2137,H03_214
2138,H03_193
2139,nan
