point_id,region_id
138700,3
138701,3
138702,3
138703,3
138704,3
138705,3
138706,3
138707,3
138708,3
138709,3
138710,3
138711,3
138712,3
138713,3
138714,3
138715,3
138716,3
138717,3
138718,3
138719,3
138720,3
138721,3
138722,3
138723,3
138724,3
138725,3
138726,3
138727,3
138728,3
138729,3
138730,3
138731,3
138732,3
138733,3
138734,3
138735,3
138736,3
138737,3
138738,3
138739,3
138740,3
138741,3
138742,3
138743,3
138744,3
138745,3
138746,3
138747,3
138748,3
138749,3
138750,3
138751,3
138752,3
138753,3
138754,3
138755,3
138756,3
138757,3
138758,3
138759,3
138760,3
138761,3
138762,3
138763,3
138764,3
138765,3
138766,3
138767,3
138768,3
138769,3
138770,3
138771,3
138772,3
138773,3
138774,3
138775,3
138776,3
138777,3
138778,3
138779,3
138780,3
138781,3
138782,3
138783,3
138784,3
138785,3
138786,3
138787,3
138788,3
138789,3
138790,3
138791,3
138792,3
138793,3
138794,3
138795,3
138796,3
138797,3
138798,3
138799,3
138800,3
138801,3
138802,3
138803,3
138804,3
138805,3
138806,3
138807,3
138808,3
138809,3
138810,3
138811,3
138812,3
138813,3
138814,3
138815,3
138816,3
138817,3
138818,3
138819,3
138820,3
138821,3
138822,3
138823,3
138824,3
138825,3
138826,3
138827,3
138828,3
138829,3
138830,3
138831,3
138832,3
138833,3
138834,3
138835,3
138836,3
138837,3
138838,3
138839,3
138840,3
138841,3
138842,3
138843,3
138844,3
138845,3
138846,3
138847,3
138848,3
138849,3
138850,3
138851,3
138852,3
138853,3
138854,3
138855,3
138856,3
138857,3
138858,3
138859,3
138860,3
138861,3
138862,3
138863,3
138864,3
138865,3
138866,3
138867,3
138868,3
138869,3
138870,3
138871,3
138872,3
138873,3
138874,3
138875,3
138876,3
138877,3
138878,3
138879,3
138880,3
138881,3
138882,3
138883,3
138884,3
138885,3
138886,3
138887,3
138888,3
138889,3
138890,3
138891,3
138892,3
138893,3
138894,3
138895,3
138896,3
138897,3
138898,3
138899,3
138900,3
138901,3
138902,3
138903,3
138904,3
138905,3
138906,3
138907,3
138908,3
138909,3
138910,3
138911,3
138912,3
138913,3
138914,3
138915,3
138916,3
138917,3
138918,3
138919,3
138920,3
138921,3
138922,3
138923,3
138924,3
138925,3
138926,3
138927,3
138928,3
138929,3
138930,3
138931,3
138932,3
138933,3
138934,3
138935,3
138936,3
138937,3
138938,3
138939,3
138940,3
138941,3
138942,3
138943,3
138944,3
138945,3
138946,3
138947,3
138948,3
138949,3
138950,3
138951,3
138952,3
138953,3
138954,3
138955,3
138956,3
138957,3
138958,3
138959,3
138960,3
138961,3
138962,3
138963,3
138964,3
138965,3
138966,3
138967,3
138968,3
138969,3
138970,3
138971,3
138972,3
138973,3
138974,3
138975,3
138976,3
138977,3
138978,3
138979,3
138980,3
138981,3
138982,3
138983,3
138984,3
138985,3
138986,3
138987,3
138988,3
138989,3
138990,3
138991,3
138992,3
138993,3
138994,3
138995,3
138996,3
138997,3
138998,3
138999,3
139000,3
139001,3
139002,3
139003,3
139004,3
139005,3
139006,3
139007,3
139008,3
139009,3
139010,3
139011,3
139012,3
139013,3
139014,3
139015,3
139016,3
139017,3
139018,3
139019,3
139020,3
139021,3
139022,3
139023,3
139024,3
139025,3
139026,3
139027,3
139028,3
139029,3
139030,3
139031,3
139032,3
139033,3
139034,3
139035,3
139036,3
139037,3
139038,3
139039,3
139040,3
139041,3
139042,3
139043,3
139044,3
139045,3
139046,3
139047,3
139048,3
139049,3
139050,3
139051,3
139052,3
139053,3
139054,3
139055,3
139056,3
139057,3
139058,3
139059,3
139060,3
139061,3
139062,3
139063,3
139064,3
139065,3
139066,3
139067,3
139068,3
139069,3
139070,3
139071,3
139072,3
139073,3
139074,3
139075,3
139076,3
139077,3
139078,3
139079,3
139080,3
139081,3
139082,3
139083,3
139084,3
139085,3
139086,3
139087,3
139088,3
139089,3
139090,3
139091,3
139092,3
139093,3
139094,3
139095,3
139096,3
139097,3
139098,3
139099,3
139100,3
139101,3
139102,3
139103,3
139104,3
139105,3
139106,3
139107,3
139108,3
139109,3
139110,3
139111,3
139112,3
139113,3
139114,3
139115,3
139116,3
139117,3
139118,3
139119,3
139120,3
139121,3
139122,3
139123,3
139124,3
139125,3
139126,3
139127,3
139128,3
139129,3
139130,3
139131,3
139132,3
139133,3
139134,3
139135,3
139136,3
139137,3
139138,3
139139,3
139140,3
139141,3
139142,3
139143,3
139144,3
139145,3
139146,3
139147,3
139148,3
139149,3
139150,3
139151,3
139152,3
139153,3
139154,3
139155,3
139156,3
139157,3
139158,3
139159,3
139160,3
139161,3
139162,3
139163,3
139164,3
139165,3
139166,3
139167,3
139168,3
139169,3
139170,3
139171,3
139172,3
139173,3
139174,3
139175,3
139176,3
139177,3
139178,3
139179,3
139180,3
139181,3
139182,3
139183,3
139184,3
139185,3
139186,3
139187,3
139188,3
139189,3
139190,3
139191,3
139192,3
139193,3
139194,3
139195,3
139196,3
139197,3
139198,3
139199,3
139200,3
139201,3
139202,3
139203,3
139204,3
139205,3
139206,3
139207,3
139208,3
139209,3
139210,3
139211,3
139212,3
139213,3
139214,3
139215,3
139216,3
139217,3
139218,3
139219,3
139220,3
139221,3
139222,3
139223,3
139224,3
139225,3
139226,3
139227,3
139228,3
139229,3
139230,3
139231,3
139232,3
139233,3
139234,3
139235,3
139236,3
139237,3
139238,3
139239,3
139240,3
139241,3
139242,3
139243,3
139244,3
139245,3
139246,3
139247,3
139248,3
139249,3
139250,3
139251,3
139252,3
139253,3
139254,3
139255,3
139256,3
139257,3
139258,3
139259,3
139260,3
139261,3
139262,3
139263,3
139264,3
139265,3
139266,3
139267,3
139268,3
139269,3
139270,3
139271,3
139272,3
139273,3
139274,3
139275,3
139276,3
139277,3
139278,3
139279,3
139280,3
139281,3
139282,3
139283,3
139284,3
139285,3
139286,3
139287,3
139288,3
139289,3
139290,3
139291,3
139292,3
139293,3
139294,3
139295,3
139296,3
139297,3
139298,3
139299,3
139300,3
139301,3
139302,3
139303,3
139304,3
139305,3
139306,3
139307,3
139308,3
139309,3
139310,3
139311,3
139312,3
139313,3
139314,3
139315,3
139316,3
139317,3
139318,3
139319,3
139320,3
139321,3
139322,3
139323,3
139324,3
139325,3
139326,3
139327,3
139328,3
139329,3
139330,3
139331,3
139332,3
139333,3
139334,3
139335,3
139336,3
139337,3
139338,3
139339,3
139340,3
139341,3
139342,3
139343,3
139344,3
139345,3
139346,3
139347,3
139348,3
139349,3
139350,3
139351,3
139352,3
139353,3
139354,3
139355,3
139356,3
139357,3
139358,3
139359,3
139360,3
139361,3
139362,3
139363,3
139364,3
139365,3
139366,3
139367,3
139368,3
139369,3
139370,3
139371,3
139372,3
139373,3
139374,3
139375,3
139376,3
139377,3
139378,3
139379,3
139380,3
139381,3
139382,3
139383,3
139384,3
139385,3
139386,3
139387,3
139388,3
139389,3
139390,3
139391,3
139392,3
139393,3
139394,3
139395,3
139396,3
139397,3
139398,3
139399,3
139400,3
139401,3
139402,3
139403,3
139404,3
139405,3
139406,3
139407,3
139408,3
139409,3
139410,3
139411,3
139412,3
139413,3
139414,3
139415,3
139416,3
139417,3
139418,3
139419,3
139420,3
139421,3
139422,3
139423,3
139424,3
139425,3
139426,3
139427,3
139428,3
139429,3
139430,3
139431,3
139432,3
139433,3
139434,3
139435,3
139436,3
139437,3
139438,3
139439,3
139440,3
139441,3
139442,3
139443,3
139444,3
139445,3
139446,3
139447,3
139448,3
139449,3
139450,3
139451,3
139452,3
139453,3
139454,3
139455,3
139456,3
139457,3
139458,3
139459,3
139460,3
139461,3
139462,3
139463,3
139464,3
139465,3
139466,3
139467,3
139468,3
139469,3
139470,3
139471,3
139472,3
139473,3
139474,3
139475,3
139476,3
139477,3
139478,3
139479,3
139480,3
139481,3
139482,3
139483,3
139484,3
139485,3
139486,3
139487,3
139488,3
139489,3
139490,3
139491,3
139492,3
139493,3
139494,3
139495,3
139496,3
139497,3
139498,3
139499,3
139500,3
139501,3
139502,3
139503,3
139504,3
139505,3
139506,3
139507,3
139508,3
139509,3
139510,3
139511,3
139512,3
139513,3
139514,3
139515,3
139516,3
139517,3
139518,3
139519,3
139520,3
139521,3
139522,3
139523,3
139524,3
139525,3
139526,3
139527,3
139528,3
139529,3
139530,3
139531,3
139532,3
139533,3
139534,3
139535,3
139536,3
139537,3
139538,3
139539,3
139540,3
139541,3
139542,3
139543,3
139544,3
139545,3
139546,3
139547,3
139548,3
139549,3
139550,3
139551,3
139552,3
139553,3
139554,3
139555,3
139556,3
139557,3
139558,3
139559,3
139560,3
139561,3
139562,3
139563,3
139564,3
139565,3
139566,3
139567,3
139568,3
139569,3
139570,3
139571,3
139572,3
139573,3
139574,3
139575,3
139576,3
139577,3
139578,3
139579,3
139580,3
139581,3
139582,3
139583,3
139584,3
139585,3
139586,3
139587,3
139588,3
139589,3
139590,3
139591,3
139592,3
139593,3
139594,3
139595,3
139596,3
139597,3
139598,3
139599,3
139600,3
139601,3
139602,3
139603,3
139604,3
139605,3
139606,3
139607,3
139608,3
139609,3
139610,3
139611,3
139612,3
139613,3
139614,3
139615,3
139616,3
139617,3
139618,3
139619,3
139620,3
139621,3
139622,3
139623,3
139624,3
139625,3
139626,3
139627,3
139628,3
139629,3
139630,3
139631,3
139632,3
139633,3
139634,3
139635,3
139636,3
139637,3
139638,3
139639,3
139640,3
139641,3
139642,3
139643,3
139644,3
139645,3
139646,3
139647,3
139648,3
139649,3
139650,3
139651,3
139652,3
139653,3
139654,3
139655,3
139656,3
139657,3
139658,3
139659,3
139660,3
139661,3
139662,3
139663,3
139664,3
139665,3
139666,3
139667,3
139668,3
139669,3
139670,3
139671,3
139672,3
139673,3
139674,3
139675,3
139676,3
139677,3
139678,3
139679,3
139680,3
139681,3
139682,3
139683,3
139684,3
139685,3
139686,3
139687,3
139688,3
139689,3
139690,3
139691,3
139692,3
139693,3
139694,3
139695,3
139696,3
139697,3
139698,3
139699,3
139700,3
139701,3
139702,3
139703,3
139704,3
139705,3
139706,3
139707,3
139708,3
139709,3
139710,3
139711,3
139712,3
139713,3
139714,3
139715,3
139716,3
139717,3
139718,3
139719,3
139720,3
139721,3
139722,3
139723,3
139724,3
139725,3
139726,3
139727,3
139728,3
139729,3
139730,3
139731,3
139732,3
139733,3
139734,3
139735,3
139736,3
139737,3
139738,3
139739,3
139740,3
139741,3
139742,3
139743,3
139744,3
139745,3
139746,3
139747,3
139748,3
139749,3
139750,3
139751,3
139752,3
139753,3
139754,3
139755,3
139756,3
139757,3
139758,3
139759,3
139760,3
139761,3
139762,3
139763,3
139764,3
139765,3
139766,3
139767,3
139768,3
139769,3
139770,3
139771,3
139772,3
139773,3
139774,3
139775,3
139776,3
139777,3
139778,3
139779,3
139780,3
139781,3
139782,3
139783,3
139784,3
139785,3
139786,3
139787,3
139788,3
139789,3
139790,3
139791,3
139792,3
139793,3
139794,3
139795,3
139796,3
139797,3
139798,3
139799,3
139800,3
139801,3
139802,3
139803,3
139804,3
139805,3
139806,3
139807,3
139808,3
139809,3
139810,3
139811,3
139812,3
139813,3
139814,3
139815,3
139816,3
139817,3
139818,3
139819,3
139820,3
139821,3
139822,3
139823,3
139824,3
139825,3
139826,3
139827,3
139828,3
139829,3
139830,3
139831,3
139832,3
139833,3
139834,3
139835,3
139836,3
139837,3
139838,3
139839,3
139840,3
139841,3
139842,3
139843,3
139844,3
139845,3
139846,3
139847,3
139848,3
139849,3
139850,3
139851,3
139852,3
139853,3
139854,3
139855,3
139856,3
139857,3
139858,3
139859,3
139860,3
139861,3
139862,3
139863,3
139864,3
139865,3
139866,3
139867,3
139868,3
139869,3
139870,3
139871,3
139872,3
139873,3
139874,3
139875,3
139876,3
139877,3
139878,3
139879,3
139880,3
139881,3
139882,3
139883,3
139884,3
139885,3
139886,3
139887,3
139888,3
139889,3
139890,3
139891,3
139892,3
139893,3
139894,3
139895,3
139896,3
139897,3
139898,3
139899,3
139900,3
139901,3
139902,3
139903,3
139904,3
139905,3
139906,3
139907,3
139908,3
139909,3
139910,3
139911,3
139912,3
139913,3
139914,3
139915,3
139916,3
139917,3
139918,3
139919,3
139920,3
139921,3
139922,3
139923,3
139924,3
139925,3
139926,3
139927,3
139928,3
139929,3
139930,3
139931,3
139932,3
139933,3
139934,3
139935,3
139936,3
139937,3
139938,3
139939,3
139940,3
139941,3
139942,3
139943,3
139944,3
139945,3
139946,3
139947,3
139948,3
139949,3
139950,3
139951,3
139952,3
139953,3
139954,3
139955,3
139956,3
139957,3
139958,3
139959,3
139960,3
139961,3
139962,3
139963,3
139964,3
139965,3
139966,3
139967,3
139968,3
139969,3
139970,3
139971,3
139972,3
139973,3
139974,3
139975,3
139976,3
139977,3
139978,3
139979,3
139980,3
139981,3
139982,3
139983,3
139984,3
139985,3
139986,3
139987,3
139988,3
139989,3
139990,3
139991,3
139992,3
139993,3
139994,3
139995,3
139996,3
139997,3
139998,3
139999,3
140000,3
140001,3
140002,3
140003,3
140004,3
140005,3
140006,3
140007,3
140008,3
140009,3
140010,3
140011,3
140012,3
140013,3
140014,3
140015,3
140016,3
140017,3
140018,3
140019,3
140020,3
140021,3
140022,3
140023,3
140024,3
140025,3
140026,3
140027,3
140028,3
140029,3
140030,3
140031,3
140032,3
140033,3
140034,3
140035,3
140036,3
140037,3
140038,3
140039,3
140040,3
140041,3
140042,3
140043,3
140044,3
140045,3
140046,3
140047,3
140048,3
140049,3
140050,3
140051,3
140052,3
140053,3
140054,3
140055,3
140056,3
140057,3
140058,3
140059,3
140060,3
140061,3
140062,3
140063,3
140064,3
140065,3
140066,3
140067,3
140068,3
140069,3
140070,3
140071,3
140072,3
140073,3
140074,3
140075,3
140076,3
140077,3
140078,3
140079,3
140080,3
140081,3
140082,3
140083,3
140084,3
140085,3
140086,3
140087,3
140088,3
140089,3
140090,3
140091,3
140092,3
140093,3
140094,3
140095,3
140096,3
140097,3
140098,3
140099,3
140100,3
140101,3
140102,3
140103,3
140104,3
140105,3
140106,3
140107,3
140108,3
140109,3
140110,3
140111,3
140112,3
140113,3
140114,3
140115,3
140116,3
140117,3
140118,3
140119,3
140120,3
140121,3
140122,3
140123,3
140124,3
140125,3
140126,3
140127,3
140128,3
140129,3
140130,3
140131,3
140132,3
140133,3
140134,3
140135,3
140136,3
140137,3
140138,3
140139,3
140140,3
140141,3
140142,3
140143,3
140144,3
140145,3
140146,3
140147,3
140148,3
140149,3
140150,3
140151,3
140152,3
140153,3
140154,3
140155,3
140156,3
140157,3
140158,3
140159,3
140160,3
140161,3
140162,3
140163,3
140164,3
140165,3
140166,3
140167,3
140168,3
140169,3
140170,3
140171,3
140172,3
140173,3
140174,3
140175,3
140176,3
140177,3
140178,3
140179,3
140180,3
140181,3
140182,3
140183,3
140184,3
140185,3
140186,3
140187,3
140188,3
140189,3
140190,3
140191,3
140192,3
140193,3
140194,3
140195,3
140196,3
140197,3
140198,3
140199,3
140200,3
140201,3
140202,3
140203,3
140204,3
140205,3
140206,3
140207,3
140208,3
140209,3
140210,3
140211,3
140212,3
140213,3
140214,3
140215,3
140216,3
140217,3
140218,3
140219,3
140220,3
140221,3
140222,3
140223,3
140224,3
140225,3
140226,3
140227,3
140228,3
140229,3
140230,3
140231,3
140232,3
140233,3
140234,3
140235,3
140236,3
140237,3
140238,3
140239,3
140240,3
140241,3
140242,3
140243,3
140244,3
140245,3
140246,3
140247,3
140248,3
140249,3
140250,3
140251,3
140252,3
140253,3
140254,3
140255,3
140256,3
140257,3
140258,3
140259,3
140260,3
140261,3
140262,3
140263,3
140264,3
140265,3
140266,3
140267,3
140268,3
140269,3
140270,3
140271,3
140272,3
140273,3
140274,3
140275,3
140276,3
140277,3
140278,3
140279,3
140280,3
140281,3
140282,3
140283,3
140284,3
140285,3
140286,3
140287,3
140288,3
140289,3
140290,3
140291,3
140292,3
140293,3
140294,3
140295,3
140296,3
140297,3
140298,3
140299,3
140300,3
140301,3
140302,3
140303,3
140304,3
140305,3
140306,3
140307,3
140308,3
140309,3
140310,3
140311,3
140312,3
140313,3
140314,3
140315,3
140316,3
140317,3
140318,3
140319,3
140320,3
140321,3
140322,3
140323,3
140324,3
140325,3
140326,3
140327,3
140328,3
140329,3
140330,3
140331,3
140332,3
140333,3
140334,3
140335,3
140336,3
140337,3
140338,3
140339,3
140340,3
140341,3
140342,3
140343,3
140344,3
140345,3
140346,3
140347,3
140348,3
140349,3
140350,3
140351,3
140352,3
140353,3
140354,3
140355,3
140356,3
140357,3
140358,3
140359,3
140360,3
140361,3
140362,3
140363,3
140364,3
140365,3
140366,3
140367,3
140368,3
140369,3
140370,3
140371,3
140372,3
140373,3
140374,3
140375,3
140376,3
140377,3
140378,3
140379,3
140380,3
140381,3
140382,3
140383,3
140384,3
140385,3
140386,3
140387,3
140388,3
140389,3
140390,3
140391,3
140392,3
140393,3
140394,3
140395,3
140396,3
140397,3
140398,3
140399,3
140400,3
140401,3
140402,3
140403,3
140404,3
140405,3
140406,3
140407,3
140408,3
140409,3
140410,3
140411,3
140412,3
140413,3
140414,3
140415,3
140416,3
140417,3
140418,3
140419,3
140420,3
140421,3
140422,3
140423,3
140424,3
140425,3
140426,3
140427,3
140428,3
140429,3
140430,3
140431,3
140432,3
140433,3
140434,3
140435,3
140436,3
140437,3
140438,3
140439,3
140440,3
140441,3
140442,3
140443,3
140444,3
140445,3
140446,3
140447,3
140448,3
140449,3
140450,3
140451,3
140452,3
140453,3
140454,3
140455,3
140456,3
140457,3
140458,3
140459,3
140460,3
140461,3
140462,3
140463,3
140464,3
140465,3
140466,3
140467,3
140468,3
140469,3
140470,3
140471,3
140472,3
140473,3
140474,3
140475,3
140476,3
140477,3
140478,3
140479,3
140480,3
140481,3
140482,3
140483,3
140484,3
140485,3
140486,3
140487,3
140488,3
140489,3
140490,3
140491,3
140492,3
140493,3
140494,3
140495,3
140496,3
140497,3
140498,3
140499,3
140500,3
140501,3
140502,3
140503,3
140504,3
140505,3
140506,3
140507,3
140508,3
140509,3
140510,3
140511,3
140512,3
140513,3
140514,3
140515,3
140516,3
140517,3
140518,3
140519,3
140520,3
140521,3
140522,3
140523,3
140524,3
140525,3
140526,3
140527,3
140528,3
140529,3
140530,3
140531,3
140532,3
140533,3
140534,3
140535,3
140536,3
140537,3
140538,3
140539,3
140540,3
140541,3
140542,3
140543,3
140544,3
140545,3
140546,3
140547,3
140548,3
140549,3
140550,3
140551,3
140552,3
140553,3
140554,3
140555,3
140556,3
140557,3
140558,3
140559,3
140560,3
140561,3
140562,3
140563,3
140564,3
140565,3
140566,3
140567,3
140568,3
140569,3
140570,3
140571,3
140572,3
140573,3
140574,3
140575,3
140576,3
140577,3
140578,3
140579,3
140580,3
140581,3
140582,3
140583,3
140584,3
140585,3
140586,3
140587,3
140588,3
140589,3
140590,3
140591,3
140592,3
140593,3
140594,3
140595,3
140596,3
140597,3
140598,3
140599,3
140600,3
140601,3
140602,3
140603,3
140604,3
140605,3
140606,3
140607,3
140608,3
140609,3
140610,3
140611,3
140612,3
140613,3
140614,3
140615,3
140616,3
140617,3
140618,3
140619,3
140620,3
140621,3
140622,3
140623,3
140624,3
140625,3
140626,3
140627,3
140628,3
140629,3
140630,3
140631,3
140632,3
140633,3
140634,3
140635,3
140636,3
140637,3
140638,3
140639,3
140640,3
140641,3
140642,3
140643,3
140644,3
140645,3
140646,3
140647,3
140648,3
140649,3
140650,3
140651,3
140652,3
140653,3
140654,3
140655,3
140656,3
140657,3
140658,3
140659,3
140660,3
140661,3
140662,3
140663,3
140664,3
140665,3
140666,3
140667,3
140668,3
140669,3
140670,3
140671,3
140672,3
140673,3
140674,3
140675,3
140676,3
140677,3
140678,3
140679,3
140680,3
140681,3
140682,3
140683,3
140684,3
140685,3
140686,3
140687,3
140688,3
140689,3
140690,3
140691,3
140692,3
140693,3
140694,3
140695,3
140696,3
140697,3
140698,3
140699,3
140700,3
140701,3
140702,3
140703,3
140704,3
140705,3
140706,3
140707,3
140708,3
140709,3
140710,3
140711,3
140712,3
140713,3
140714,3
140715,3
140716,3
140717,3
140718,3
140719,3
140720,3
140721,3
140722,3
140723,3
140724,3
140725,3
140726,3
140727,3
140728,3
140729,3
140730,3
140731,3
140732,3
140733,3
140734,3
140735,3
140736,3
140737,3
140738,3
140739,3
140740,3
140741,3
140742,3
140743,3
140744,3
140745,3
140746,3
140747,3
140748,3
140749,3
140750,3
140751,3
140752,3
140753,3
140754,3
140755,3
140756,3
140757,3
140758,3
140759,3
140760,3
140761,3
140762,3
140763,3
140764,3
140765,3
140766,3
140767,3
140768,3
140769,3
140770,3
140771,3
140772,3
140773,3
140774,3
140775,3
140776,3
140777,3
140778,3
140779,3
140780,3
140781,3
140782,3
140783,3
140784,3
140785,3
140786,3
140787,3
140788,3
140789,3
140790,3
140791,3
140792,3
140793,3
140794,3
140795,3
140796,3
140797,3
140798,3
140799,3
140800,3
140801,3
140802,3
140803,3
140804,3
140805,3
140806,3
140807,3
140808,3
140809,3
140810,3
140811,3
140812,3
140813,3
140814,3
140815,3
140816,3
140817,3
140818,3
140819,3
140820,3
140821,3
140822,3
140823,3
140824,3
140825,3
140826,3
140827,3
140828,3
140829,3
140830,3
140831,3
140832,3
140833,3
140834,3
140835,3
140836,3
140837,3
140838,3
140839,3
140840,3
140841,3
140842,3
140843,3
140844,3
140845,3
140846,3
140847,3
140848,3
140849,3
140850,3
140851,3
140852,3
140853,3
140854,3
140855,3
140856,3
140857,3
140858,3
140859,3
140860,3
140861,3
140862,3
140863,3
140864,3
140865,3
140866,3
140867,3
140868,3
140869,3
140870,3
140871,3
140872,3
140873,3
140874,3
140875,3
140876,3
140877,3
140878,3
140879,3
140880,3
140881,3
140882,3
140883,3
140884,3
140885,3
140886,3
140887,3
140888,3
140889,3
140890,3
140891,3
140892,3
140893,3
140894,3
140895,3
140896,3
140897,3
140898,3
140899,3
140900,3
140901,3
140902,3
140903,3
140904,3
140905,3
140906,3
140907,3
140908,3
140909,3
140910,3
140911,3
140912,3
140913,3
140914,3
140915,3
140916,3
140917,3
140918,3
140919,3
140920,3
140921,3
140922,3
140923,3
140924,3
140925,3
140926,3
140927,3
140928,3
140929,3
140930,3
140931,3
140932,3
140933,3
140934,3
140935,3
140936,3
140937,3
140938,3
140939,3
140940,3
140941,3
140942,3
140943,3
140944,3
140945,3
140946,3
140947,3
140948,3
140949,3
140950,3
140951,3
140952,3
140953,3
140954,3
140955,3
140956,3
140957,3
140958,3
140959,3
140960,3
140961,3
140962,3
140963,3
140964,3
140965,3
140966,3
140967,3
140968,3
140969,3
140970,3
140971,3
140972,3
140973,3
140974,3
140975,3
140976,3
140977,3
140978,3
140979,3
140980,3
140981,3
140982,3
140983,3
140984,3
140985,3
140986,3
140987,3
140988,3
140989,3
140990,3
140991,3
140992,3
140993,3
140994,3
140995,3
140996,3
140997,3
140998,3
140999,3
141000,3
141001,3
141002,3
141003,3
141004,3
141005,3
141006,3
141007,3
141008,3
141009,3
141010,3
141011,3
141012,3
141013,3
141014,3
141015,3
141016,3
141017,3
141018,3
141019,3
141020,3
141021,3
141022,3
141023,3
141024,3
141025,3
141026,3
141027,3
141028,3
141029,3
141030,3
141031,3
141032,3
141033,3
141034,3
141035,3
141036,3
141037,3
141038,3
141039,3
141040,3
141041,3
141042,3
141043,3
141044,3
141045,3
141046,3
141047,3
141048,3
141049,3
141050,3
141051,3
141052,3
141053,3
141054,3
141055,3
141056,3
141057,3
141058,3
141059,3
141060,3
141061,3
141062,3
141063,3
141064,3
141065,3
141066,3
141067,3
141068,3
141069,3
141070,3
141071,3
141072,3
141073,3
141074,3
141075,3
141076,3
141077,3
141078,3
141079,3
141080,3
141081,3
141082,3
141083,3
141084,3
141085,3
141086,3
141087,3
141088,3
141089,3
141090,3
141091,3
141092,3
141093,3
141094,3
141095,3
141096,3
141097,3
141098,3
141099,3
141100,3
141101,3
141102,3
141103,3
141104,3
141105,3
141106,3
141107,3
141108,3
141109,3
141110,3
141111,3
141112,3
141113,3
141114,3
141115,3
141116,3
141117,3
141118,3
141119,3
141120,3
141121,3
141122,3
141123,3
141124,3
141125,3
141126,3
141127,3
141128,3
141129,3
141130,3
141131,3
141132,3
141133,3
141134,3
141135,3
141136,3
141137,3
141138,3
141139,3
141140,3
141141,3
141142,3
141143,3
141144,3
141145,3
141146,3
141147,3
141148,3
141149,3
141150,3
141151,3
141152,3
141153,3
141154,3
141155,3
141156,3
141157,3
141158,3
141159,3
141160,3
141161,3
141162,3
141163,3
141164,3
141165,3
141166,3
141167,3
141168,3
141169,3
141170,3
141171,3
141172,3
141173,3
141174,3
141175,3
141176,3
141177,3
141178,3
141179,3
141180,3
141181,3
141182,3
141183,3
141184,3
141185,3
141186,3
141187,3
141188,3
141189,3
141190,3
141191,3
141192,3
141193,3
141194,3
141195,3
141196,3
141197,3
141198,3
141199,3
141200,3
141201,3
141202,3
141203,3
141204,3
141205,3
141206,3
141207,3
141208,3
141209,3
141210,3
141211,3
141212,3
141213,3
141214,3
141215,3
141216,3
141217,3
141218,3
141219,3
141220,3
141221,3
141222,3
141223,3
141224,3
141225,3
141226,3
141227,3
141228,3
141229,3
141230,3
141231,3
141232,3
141233,3
141234,3
141235,3
141236,3
141237,3
141238,3
141239,3
141240,3
141241,3
141242,3
141243,3
141244,3
141245,3
141246,3
141247,3
141248,3
141249,3
141250,3
141251,3
141252,3
141253,3
141254,3
141255,3
141256,3
141257,3
141258,3
141259,3
141260,3
141261,3
141262,3
141263,3
141264,3
141265,3
141266,3
141267,3
141268,3
141269,3
141270,3
141271,3
141272,3
141273,3
141274,3
141275,3
141276,3
141277,3
141278,3
141279,3
141280,3
141281,3
141282,3
141283,3
141284,3
141285,3
141286,3
141287,3
141288,3
141289,3
141290,3
141291,3
141292,3
141293,3
141294,3
141295,3
141296,3
141297,3
141298,3
141299,3
141300,3
141301,3
141302,3
141303,3
141304,3
141305,3
141306,3
141307,3
141308,3
141309,3
141310,3
141311,3
141312,3
141313,3
141314,3
141315,3
141316,3
141317,3
141318,3
141319,3
141320,3
141321,3
141322,3
141323,3
141324,3
141325,3
141326,3
141327,3
141328,3
141329,3
141330,3
141331,3
141332,3
141333,3
141334,3
141335,3
141336,3
141337,3
141338,3
141339,3
141340,3
141341,3
141342,3
141343,3
141344,3
141345,3
141346,3
141347,3
141348,3
141349,3
141350,3
141351,3
141352,3
141353,3
141354,3
141355,3
141356,3
141357,3
141358,3
141359,3
141360,3
141361,3
141362,3
141363,3
141364,3
141365,3
141366,3
141367,3
141368,3
141369,3
141370,3
141371,3
141372,3
141373,3
141374,3
141375,3
141376,3
141377,3
141378,3
141379,3
141380,3
141381,3
141382,3
141383,3
141384,3
141385,3
141386,3
141387,3
141388,3
141389,3
141390,3
141391,3
141392,3
141393,3
141394,3
141395,3
141396,3
141397,3
141398,3
141399,3
141400,3
141401,3
141402,3
141403,3
141404,3
141405,3
141406,3
141407,3
141408,3
141409,3
141410,3
141411,3
141412,3
141413,3
141414,3
141415,3
141416,3
141417,3
141418,3
141419,3
141420,3
141421,3
141422,3
141423,3
141424,3
141425,3
141426,3
141427,3
141428,3
141429,3
141430,3
141431,3
141432,3
141433,3
141434,3
141435,3
141436,3
141437,3
141438,3
141439,3
141440,3
141441,3
141442,3
141443,3
141444,3
141445,3
141446,3
141447,3
141448,3
141449,3
141450,3
141451,3
141452,3
141453,3
141454,3
141455,3
141456,3
141457,3
141458,3
141459,3
141460,3
141461,3
141462,3
141463,3
141464,3
141465,3
141466,3
141467,3
141468,3
141469,3
141470,3
141471,3
141472,3
141473,3
141474,3
141475,3
141476,3
141477,3
141478,3
141479,3
141480,3
141481,3
141482,3
141483,3
141484,3
141485,3
141486,3
141487,3
141488,3
141489,3
141490,3
141491,3
141492,3
141493,3
141494,3
141495,3
141496,3
141497,3
