point_id,region_id
251411,4
251412,4
251413,4
251414,4
251415,4
251416,4
251417,4
251418,4
251419,4
251420,4
251421,4
251422,4
251423,4
251424,4
251425,4
251426,4
251427,4
251428,4
251429,4
251430,4
251431,4
251432,4
251433,4
251434,4
251435,4
251436,4
251437,4
251438,4
251439,4
251440,4
251441,4
251442,4
251443,4
251444,4
251445,4
251446,4
251447,4
251448,4
251449,4
251450,4
251451,4
251452,4
251453,4
251454,4
251455,4
251456,4
251457,4
251458,4
251459,4
251460,4
251461,4
251462,4
251463,4
251464,4
251465,4
251466,4
251467,4
251468,4
251469,4
251470,4
251471,4
251472,4
251473,4
251474,4
251475,4
251476,4
251477,4
251478,4
251479,4
251480,4
251481,4
251482,4
251483,4
251484,4
251485,4
251486,4
251487,4
251488,4
251489,4
251490,4
251491,4
251492,4
251493,4
251494,4
251495,4
251496,4
251497,4
251498,4
251499,4
251500,4
251501,4
251502,4
251503,4
251504,4
251505,4
251506,4
251507,4
251508,4
251509,4
251510,4
251511,4
251512,4
251513,4
251514,4
251515,4
251516,4
251517,4
251518,4
251519,4
251520,4
251521,4
251522,4
251523,4
251524,4
251525,4
251526,4
251527,4
251528,4
251529,4
251530,4
251531,4
251532,4
251533,4
251534,4
251535,4
251536,4
251537,4
251538,4
251539,4
251540,4
251541,4
251542,4
251543,4
251544,4
251545,4
251546,4
251547,4
251548,4
251549,4
251550,4
251551,4
251552,4
251553,4
251554,4
251555,4
251556,4
251557,4
251558,4
251559,4
251560,4
251561,4
251562,4
251563,4
251564,4
251565,4
251566,4
251567,4
251568,4
251569,4
251570,4
251571,4
251572,4
251573,4
251574,4
251575,4
251576,4
251577,4
251578,4
251579,4
251580,4
251581,4
251582,4
251583,4
251584,4
251585,4
251586,4
251587,4
251588,4
251589,4
251590,4
251591,4
251592,4
251593,4
251594,4
251595,4
251596,4
251597,4
251598,4
251599,4
251600,4
251601,4
251602,4
251603,4
251604,4
251605,4
251606,4
251607,4
251608,4
251609,4
251610,4
251611,4
251612,4
251613,4
251614,4
251615,4
251616,4
251617,4
251618,4
251619,4
251620,4
251621,4
251622,4
251623,4
251624,4
251625,4
251626,4
251627,4
251628,4
251629,4
251630,4
251631,4
251632,4
251633,4
251634,4
251635,4
251636,4
251637,4
251638,4
251639,4
251640,4
251641,4
251642,4
251643,4
251644,4
251645,4
251646,4
251647,4
251648,4
251649,4
251650,4
251651,4
251652,4
251653,4
251654,4
251655,4
251656,4
251657,4
251658,4
251659,4
251660,4
251661,4
251662,4
251663,4
251664,4
251665,4
251666,4
251667,4
251668,4
251669,4
251670,4
251671,4
251672,4
251673,4
251674,4
251675,4
251676,4
251677,4
251678,4
251679,4
251680,4
251681,4
251682,4
251683,4
251684,4
251685,4
251686,4
251687,4
251688,4
251689,4
251690,4
251691,4
251692,4
251693,4
251694,4
251695,4
251696,4
251697,4
251698,4
251699,4
251700,4
251701,4
251702,4
251703,4
251704,4
251705,4
251706,4
251707,4
251708,4
251709,4
251710,4
251711,4
251712,4
251713,4
251714,4
251715,4
251716,4
251717,4
251718,4
251719,4
251720,4
251721,4
251722,4
251723,4
251724,4
251725,4
251726,4
251727,4
251728,4
251729,4
251730,4
251731,4
251732,4
251733,4
251734,4
251735,4
251736,4
251737,4
251738,4
251739,4
251740,4
251741,4
251742,4
251743,4
251744,4
251745,4
251746,4
251747,4
251748,4
251749,4
251750,4
251751,4
251752,4
251753,4
251754,4
251755,4
251756,4
251757,4
251758,4
251759,4
251760,4
251761,4
251762,4
251763,4
251764,4
251765,4
251766,4
251767,4
251768,4
251769,4
251770,4
251771,4
251772,4
251773,4
251774,4
251775,4
251776,4
251777,4
251778,4
251779,4
251780,4
251781,4
251782,4
251783,4
251784,4
251785,4
251786,4
251787,4
251788,4
251789,4
251790,4
251791,4
251792,4
251793,4
251794,4
251795,4
251796,4
251797,4
251798,4
251799,4
251800,4
251801,4
251802,4
251803,4
251804,4
251805,4
251806,4
251807,4
251808,4
251809,4
251810,4
251811,4
251812,4
251813,4
251814,4
251815,4
251816,4
251817,4
251818,4
251819,4
251820,4
251821,4
251822,4
251823,4
251824,4
251825,4
251826,4
251827,4
251828,4
251829,4
251830,4
251831,4
251832,4
251833,4
251834,4
251835,4
251836,4
251837,4
251838,4
251839,4
251840,4
251841,4
251842,4
251843,4
251844,4
251845,4
251846,4
251847,4
251848,4
251849,4
251850,4
251851,4
251852,4
251853,4
251854,4
251855,4
251856,4
251857,4
251858,4
251859,4
251860,4
251861,4
251862,4
251863,4
251864,4
251865,4
251866,4
251867,4
251868,4
251869,4
251870,4
251871,4
251872,4
251873,4
251874,4
251875,4
251876,4
251877,4
251878,4
251879,4
251880,4
251881,4
251882,4
251883,4
251884,4
251885,4
251886,4
251887,4
251888,4
251889,4
251890,4
251891,4
251892,4
251893,4
251894,4
251895,4
251896,4
251897,4
251898,4
251899,4
251900,4
251901,4
251902,4
251903,4
251904,4
251905,4
251906,4
251907,4
251908,4
251909,4
251910,4
251911,4
251912,4
251913,4
251914,4
251915,4
251916,4
251917,4
251918,4
251919,4
251920,4
251921,4
251922,4
251923,4
251924,4
251925,4
251926,4
251927,4
251928,4
251929,4
251930,4
251931,4
251932,4
251933,4
251934,4
251935,4
251936,4
251937,4
251938,4
251939,4
251940,4
251941,4
251942,4
251943,4
251944,4
251945,4
251946,4
251947,4
251948,4
251949,4
251950,4
251951,4
251952,4
251953,4
251954,4
251955,4
251956,4
251957,4
251958,4
251959,4
251960,4
251961,4
251962,4
251963,4
251964,4
251965,4
251966,4
251967,4
251968,4
251969,4
251970,4
251971,4
251972,4
251973,4
251974,4
251975,4
251976,4
251977,4
251978,4
251979,4
251980,4
251981,4
251982,4
251983,4
251984,4
251985,4
251986,4
251987,4
251988,4
251989,4
251990,4
251991,4
251992,4
251993,4
251994,4
251995,4
251996,4
251997,4
251998,4
251999,4
252000,4
252001,4
252002,4
252003,4
252004,4
252005,4
252006,4
252007,4
252008,4
252009,4
252010,4
252011,4
252012,4
252013,4
252014,4
252015,4
252016,4
252017,4
252018,4
252019,4
252020,4
252021,4
252022,4
252023,4
252024,4
252025,4
252026,4
252027,4
252028,4
252029,4
252030,4
252031,4
252032,4
252033,4
252034,4
252035,4
252036,4
252037,4
252038,4
252039,4
252040,4
252041,4
252042,4
252043,4
252044,4
252045,4
252046,4
252047,4
252048,4
252049,4
252050,4
252051,4
252052,4
252053,4
252054,4
252055,4
252056,4
252057,4
252058,4
252059,4
252060,4
252061,4
252062,4
252063,4
252064,4
252065,4
252066,4
252067,4
252068,4
252069,4
252070,4
252071,4
252072,4
252073,4
252074,4
252075,4
252076,4
252077,4
252078,4
252079,4
252080,4
252081,4
252082,4
252083,4
252084,4
252085,4
252086,4
252087,4
252088,4
252089,4
252090,4
252091,4
252092,4
252093,4
252094,4
252095,4
252096,4
252097,4
252098,4
252099,4
252100,4
252101,4
252102,4
252103,4
252104,4
252105,4
252106,4
252107,4
252108,4
252109,4
252110,4
252111,4
252112,4
252113,4
252114,4
252115,4
252116,4
252117,4
252118,4
252119,4
252120,4
252121,4
252122,4
252123,4
252124,4
252125,4
252126,4
252127,4
252128,4
252129,4
252130,4
252131,4
252132,4
252133,4
252134,4
252135,4
252136,4
252137,4
252138,4
252139,4
252140,4
252141,4
252142,4
252143,4
252144,4
252145,4
252146,4
252147,4
252148,4
252149,4
252150,4
252151,4
252152,4
252153,4
252154,4
252155,4
252156,4
252157,4
252158,4
252159,4
252160,4
252161,4
252162,4
252163,4
252164,4
252165,4
252166,4
252167,4
252168,4
252169,4
252170,4
252171,4
252172,4
252173,4
252174,4
252175,4
252176,4
252177,4
252178,4
252179,4
252180,4
252181,4
252182,4
252183,4
252184,4
252185,4
252186,4
252187,4
252188,4
252189,4
252190,4
252191,4
252192,4
252193,4
252194,4
252195,4
252196,4
252197,4
252198,4
252199,4
252200,4
252201,4
252202,4
252203,4
252204,4
252205,4
252206,4
252207,4
252208,4
252209,4
252210,4
252211,4
252212,4
252213,4
252214,4
252215,4
252216,4
252217,4
252218,4
252219,4
252220,4
252221,4
252222,4
252223,4
252224,4
252225,4
252226,4
252227,4
252228,4
252229,4
252230,4
252231,4
252232,4
252233,4
252234,4
252235,4
252236,4
252237,4
252238,4
252239,4
252240,4
252241,4
252242,4
252243,4
252244,4
252245,4
252246,4
252247,4
252248,4
252249,4
252250,4
252251,4
252252,4
252253,4
252254,4
252255,4
252256,4
252257,4
252258,4
252259,4
252260,4
252261,4
252262,4
252263,4
252264,4
252265,4
252266,4
252267,4
252268,4
252269,4
252270,4
252271,4
252272,4
252273,4
252274,4
252275,4
252276,4
252277,4
252278,4
252279,4
252280,4
252281,4
252282,4
252283,4
252284,4
252285,4
252286,4
252287,4
252288,4
252289,4
252290,4
252291,4
252292,4
252293,4
252294,4
252295,4
252296,4
252297,4
252298,4
252299,4
252300,4
252301,4
252302,4
252303,4
252304,4
252305,4
252306,4
252307,4
252308,4
252309,4
252310,4
252311,4
252312,4
252313,4
252314,4
252315,4
252316,4
252317,4
252318,4
252319,4
252320,4
252321,4
252322,4
252323,4
252324,4
252325,4
252326,4
252327,4
252328,4
252329,4
252330,4
252331,4
252332,4
252333,4
252334,4
252335,4
252336,4
252337,4
252338,4
252339,4
252340,4
252341,4
252342,4
252343,4
252344,4
252345,4
252346,4
252347,4
252348,4
252349,4
252350,4
252351,4
252352,4
252353,4
252354,4
252355,4
252356,4
252357,4
252358,4
252359,4
252360,4
252361,4
252362,4
252363,4
252364,4
252365,4
252366,4
252367,4
252368,4
252369,4
252370,4
252371,4
252372,4
252373,4
252374,4
252375,4
252376,4
252377,4
252378,4
252379,4
252380,4
252381,4
252382,4
252383,4
252384,4
252385,4
252386,4
252387,4
252388,4
252389,4
252390,4
252391,4
252392,4
252393,4
252394,4
252395,4
252396,4
252397,4
252398,4
252399,4
252400,4
252401,4
252402,4
252403,4
252404,4
252405,4
252406,4
252407,4
252408,4
252409,4
252410,4
252411,4
252412,4
252413,4
252414,4
252415,4
252416,4
252417,4
252418,4
252419,4
252420,4
252421,4
252422,4
252423,4
252424,4
252425,4
252426,4
252427,4
252428,4
252429,4
252430,4
252431,4
252432,4
252433,4
252434,4
252435,4
252436,4
252437,4
252438,4
252439,4
252440,4
252441,4
252442,4
252443,4
252444,4
252445,4
252446,4
252447,4
252448,4
252449,4
252450,4
252451,4
252452,4
252453,4
252454,4
252455,4
252456,4
252457,4
252458,4
252459,4
252460,4
252461,4
252462,4
252463,4
252464,4
252465,4
252466,4
252467,4
252468,4
252469,4
252470,4
252471,4
252472,4
252473,4
252474,4
252475,4
252476,4
252477,4
252478,4
252479,4
252480,4
252481,4
252482,4
252483,4
252484,4
252485,4
252486,4
252487,4
252488,4
252489,4
252490,4
252491,4
252492,4
252493,4
252494,4
252495,4
252496,4
252497,4
252498,4
252499,4
252500,4
252501,4
252502,4
252503,4
252504,4
252505,4
252506,4
252507,4
252508,4
252509,4
252510,4
252511,4
252512,4
252513,4
252514,4
252515,4
252516,4
252517,4
252518,4
252519,4
252520,4
252521,4
252522,4
252523,4
252524,4
252525,4
252526,4
252527,4
252528,4
252529,4
252530,4
252531,4
252532,4
252533,4
252534,4
252535,4
252536,4
252537,4
252538,4
252539,4
252540,4
252541,4
252542,4
252543,4
252544,4
252545,4
252546,4
252547,4
252548,4
252549,4
252550,4
252551,4
252552,4
252553,4
252554,4
252555,4
252556,4
252557,4
252558,4
252559,4
252560,4
252561,4
252562,4
252563,4
252564,4
252565,4
252566,4
252567,4
252568,4
252569,4
252570,4
252571,4
252572,4
252573,4
252574,4
252575,4
252576,4
252577,4
252578,4
252579,4
252580,4
252581,4
252582,4
252583,4
252584,4
252585,4
252586,4
252587,4
252588,4
252589,4
252590,4
252591,4
252592,4
252593,4
252594,4
252595,4
252596,4
252597,4
252598,4
252599,4
252600,4
252601,4
252602,4
252603,4
252604,4
252605,4
252606,4
252607,4
252608,4
252609,4
252610,4
252611,4
252612,4
252613,4
252614,4
252615,4
252616,4
252617,4
252618,4
252619,4
252620,4
252621,4
252622,4
252623,4
252624,4
252625,4
252626,4
252627,4
252628,4
252629,4
252630,4
252631,4
252632,4
252633,4
252634,4
252635,4
252636,4
252637,4
252638,4
252639,4
252640,4
252641,4
252642,4
252643,4
252644,4
252645,4
252646,4
252647,4
252648,4
252649,4
252650,4
252651,4
252652,4
252653,4
252654,4
252655,4
252656,4
252657,4
252658,4
252659,4
252660,4
252661,4
252662,4
252663,4
252664,4
252665,4
252666,4
252667,4
252668,4
252669,4
252670,4
252671,4
252672,4
252673,4
252674,4
252675,4
252676,4
252677,4
252678,4
252679,4
252680,4
252681,4
252682,4
252683,4
252684,4
252685,4
252686,4
252687,4
252688,4
252689,4
252690,4
252691,4
252692,4
252693,4
252694,4
252695,4
252696,4
252697,4
252698,4
252699,4
252700,4
252701,4
252702,4
252703,4
252704,4
252705,4
252706,4
252707,4
252708,4
252709,4
252710,4
252711,4
252712,4
252713,4
252714,4
252715,4
252716,4
252717,4
252718,4
252719,4
252720,4
252721,4
252722,4
252723,4
252724,4
252725,4
252726,4
252727,4
252728,4
252729,4
252730,4
252731,4
252732,4
252733,4
252734,4
252735,4
252736,4
252737,4
252738,4
252739,4
252740,4
252741,4
252742,4
252743,4
252744,4
252745,4
252746,4
252747,4
252748,4
252749,4
252750,4
252751,4
252752,4
252753,4
252754,4
252755,4
252756,4
252757,4
252758,4
252759,4
252760,4
252761,4
252762,4
252763,4
252764,4
252765,4
252766,4
252767,4
252768,4
252769,4
252770,4
252771,4
252772,4
252773,4
252774,4
252775,4
252776,4
252777,4
252778,4
252779,4
252780,4
252781,4
252782,4
252783,4
252784,4
252785,4
252786,4
252787,4
252788,4
252789,4
252790,4
252791,4
252792,4
252793,4
252794,4
252795,4
252796,4
252797,4
252798,4
252799,4
252800,4
252801,4
252802,4
252803,4
252804,4
252805,4
252806,4
252807,4
252808,4
252809,4
252810,4
252811,4
252812,4
252813,4
252814,4
252815,4
252816,4
252817,4
252818,4
252819,4
252820,4
252821,4
252822,4
252823,4
252824,4
252825,4
252826,4
252827,4
252828,4
252829,4
252830,4
252831,4
252832,4
252833,4
252834,4
252835,4
252836,4
252837,4
252838,4
252839,4
252840,4
252841,4
252842,4
252843,4
252844,4
252845,4
252846,4
252847,4
252848,4
252849,4
252850,4
252851,4
252852,4
252853,4
252854,4
252855,4
252856,4
252857,4
252858,4
252859,4
252860,4
252861,4
252862,4
252863,4
252864,4
252865,4
252866,4
252867,4
252868,4
252869,4
252870,4
252871,4
252872,4
252873,4
252874,4
252875,4
252876,4
252877,4
252878,4
252879,4
252880,4
252881,4
252882,4
252883,4
252884,4
252885,4
252886,4
252887,4
252888,4
252889,4
252890,4
252891,4
252892,4
252893,4
252894,4
252895,4
252896,4
252897,4
252898,4
252899,4
252900,4
252901,4
252902,4
252903,4
252904,4
252905,4
252906,4
252907,4
252908,4
252909,4
252910,4
252911,4
252912,4
252913,4
252914,4
252915,4
252916,4
252917,4
252918,4
252919,4
252920,4
252921,4
252922,4
252923,4
252924,4
252925,4
252926,4
252927,4
252928,4
252929,4
252930,4
252931,4
252932,4
252933,4
252934,4
252935,4
252936,4
252937,4
252938,4
252939,4
252940,4
252941,4
252942,4
252943,4
252944,4
252945,4
252946,4
252947,4
252948,4
252949,4
252950,4
252951,4
252952,4
252953,4
252954,4
252955,4
252956,4
252957,4
252958,4
252959,4
252960,4
252961,4
252962,4
252963,4
252964,4
252965,4
252966,4
252967,4
252968,4
252969,4
252970,4
252971,4
252972,4
252973,4
252974,4
252975,4
252976,4
252977,4
252978,4
252979,4
252980,4
252981,4
252982,4
252983,4
252984,4
252985,4
252986,4
252987,4
252988,4
252989,4
252990,4
252991,4
252992,4
252993,4
252994,4
252995,4
252996,4
252997,4
252998,4
252999,4
253000,4
253001,4
253002,4
253003,4
253004,4
253005,4
253006,4
253007,4
253008,4
253009,4
253010,4
253011,4
253012,4
253013,4
253014,4
253015,4
253016,4
253017,4
253018,4
253019,4
253020,4
253021,4
253022,4
253023,4
253024,4
253025,4
253026,4
253027,4
253028,4
253029,4
253030,4
253031,4
253032,4
253033,4
253034,4
253035,4
253036,4
253037,4
253038,4
253039,4
253040,4
253041,4
253042,4
253043,4
253044,4
253045,4
253046,4
253047,4
253048,4
253049,4
253050,4
253051,4
253052,4
253053,4
253054,4
253055,4
253056,4
253057,4
253058,4
253059,4
253060,4
253061,4
253062,4
253063,4
253064,4
253065,4
253066,4
253067,4
253068,4
253069,4
253070,4
253071,4
253072,4
253073,4
253074,4
253075,4
253076,4
253077,4
253078,4
253079,4
253080,4
253081,4
253082,4
253083,4
253084,4
253085,4
253086,4
253087,4
253088,4
253089,4
253090,4
253091,4
253092,4
253093,4
253094,4
253095,4
253096,4
253097,4
253098,4
253099,4
253100,4
253101,4
253102,4
253103,4
253104,4
253105,4
253106,4
253107,4
253108,4
253109,4
253110,4
253111,4
253112,4
253113,4
253114,4
253115,4
253116,4
253117,4
253118,4
253119,4
253120,4
253121,4
253122,4
253123,4
253124,4
253125,4
253126,4
253127,4
253128,4
253129,4
253130,4
253131,4
253132,4
253133,4
253134,4
253135,4
253136,4
253137,4
253138,4
253139,4
253140,4
253141,4
253142,4
253143,4
253144,4
253145,4
253146,4
253147,4
253148,4
253149,4
253150,4
253151,4
253152,4
253153,4
253154,4
253155,4
253156,4
253157,4
253158,4
253159,4
253160,4
253161,4
253162,4
253163,4
253164,4
253165,4
253166,4
253167,4
253168,4
253169,4
253170,4
253171,4
253172,4
253173,4
253174,4
253175,4
253176,4
253177,4
253178,4
253179,4
253180,4
253181,4
253182,4
253183,4
253184,4
253185,4
253186,4
253187,4
253188,4
253189,4
253190,4
253191,4
253192,4
253193,4
253194,4
253195,4
253196,4
253197,4
253198,4
253199,4
253200,4
253201,4
253202,4
253203,4
253204,4
253205,4
253206,4
253207,4
253208,4
253209,4
253210,4
253211,4
253212,4
253213,4
253214,4
253215,4
253216,4
253217,4
253218,4
253219,4
253220,4
253221,4
253222,4
253223,4
253224,4
253225,4
253226,4
253227,4
253228,4
253229,4
253230,4
253231,4
253232,4
253233,4
253234,4
253235,4
253236,4
253237,4
253238,4
253239,4
253240,4
253241,4
253242,4
253243,4
253244,4
253245,4
253246,4
253247,4
253248,4
253249,4
253250,4
253251,4
253252,4
253253,4
253254,4
253255,4
253256,4
253257,4
253258,4
253259,4
253260,4
253261,4
253262,4
253263,4
253264,4
253265,4
253266,4
253267,4
253268,4
253269,4
253270,4
253271,4
253272,4
253273,4
253274,4
253275,4
253276,4
253277,4
253278,4
253279,4
253280,4
253281,4
253282,4
253283,4
253284,4
253285,4
253286,4
253287,4
253288,4
253289,4
253290,4
253291,4
253292,4
253293,4
253294,4
253295,4
253296,4
253297,4
253298,4
253299,4
253300,4
253301,4
253302,4
253303,4
253304,4
253305,4
253306,4
253307,4
253308,4
253309,4
253310,4
253311,4
253312,4
253313,4
253314,4
253315,4
253316,4
253317,4
253318,4
253319,4
253320,4
253321,4
253322,4
253323,4
253324,4
253325,4
253326,4
253327,4
253328,4
253329,4
253330,4
253331,4
253332,4
253333,4
253334,4
253335,4
253336,4
253337,4
253338,4
253339,4
253340,4
253341,4
253342,4
253343,4
253344,4
253345,4
253346,4
253347,4
253348,4
253349,4
253350,4
253351,4
253352,4
253353,4
253354,4
253355,4
253356,4
253357,4
253358,4
253359,4
253360,4
253361,4
253362,4
253363,4
253364,4
253365,4
253366,4
253367,4
253368,4
253369,4
253370,4
253371,4
253372,4
253373,4
253374,4
253375,4
253376,4
253377,4
253378,4
253379,4
253380,4
253381,4
253382,4
253383,4
253384,4
253385,4
253386,4
253387,4
253388,4
253389,4
253390,4
253391,4
253392,4
253393,4
253394,4
253395,4
253396,4
253397,4
253398,4
253399,4
253400,4
253401,4
253402,4
253403,4
253404,4
253405,4
253406,4
253407,4
253408,4
253409,4
253410,4
253411,4
253412,4
253413,4
253414,4
253415,4
253416,4
253417,4
253418,4
253419,4
253420,4
253421,4
253422,4
253423,4
253424,4
253425,4
253426,4
253427,4
253428,4
253429,4
253430,4
253431,4
253432,4
253433,4
253434,4
253435,4
253436,4
253437,4
253438,4
253439,4
253440,4
253441,4
253442,4
253443,4
253444,4
253445,4
253446,4
253447,4
253448,4
253449,4
253450,4
253451,4
253452,4
253453,4
253454,4
253455,4
253456,4
253457,4
253458,4
253459,4
253460,4
253461,4
253462,4
253463,4
253464,4
253465,4
253466,4
253467,4
253468,4
253469,4
253470,4
253471,4
253472,4
253473,4
253474,4
253475,4
253476,4
253477,4
253478,4
253479,4
253480,4
253481,4
253482,4
253483,4
253484,4
253485,4
253486,4
253487,4
253488,4
253489,4
253490,4
253491,4
253492,4
253493,4
253494,4
253495,4
253496,4
253497,4
253498,4
253499,4
253500,4
253501,4
253502,4
253503,4
253504,4
253505,4
253506,4
253507,4
253508,4
253509,4
253510,4
253511,4
253512,4
253513,4
253514,4
253515,4
253516,4
253517,4
253518,4
253519,4
253520,4
253521,4
253522,4
253523,4
253524,4
253525,4
253526,4
253527,4
253528,4
253529,4
253530,4
253531,4
253532,4
253533,4
253534,4
253535,4
253536,4
253537,4
253538,4
253539,4
253540,4
253541,4
253542,4
253543,4
253544,4
253545,4
253546,4
253547,4
253548,4
253549,4
253550,4
253551,4
253552,4
253553,4
253554,4
253555,4
253556,4
253557,4
253558,4
253559,4
253560,4
253561,4
253562,4
253563,4
253564,4
253565,4
253566,4
253567,4
253568,4
253569,4
253570,4
253571,4
253572,4
253573,4
253574,4
253575,4
253576,4
253577,4
253578,4
253579,4
253580,4
253581,4
253582,4
253583,4
253584,4
253585,4
253586,4
253587,4
253588,4
253589,4
253590,4
253591,4
253592,4
253593,4
253594,4
253595,4
253596,4
253597,4
253598,4
253599,4
253600,4
253601,4
253602,4
253603,4
253604,4
253605,4
253606,4
253607,4
253608,4
253609,4
253610,4
253611,4
253612,4
253613,4
253614,4
253615,4
253616,4
253617,4
253618,4
253619,4
253620,4
253621,4
253622,4
253623,4
253624,4
253625,4
253626,4
253627,4
253628,4
253629,4
253630,4
253631,4
253632,4
253633,4
253634,4
253635,4
253636,4
253637,4
253638,4
253639,4
253640,4
253641,4
253642,4
253643,4
253644,4
253645,4
253646,4
253647,4
253648,4
253649,4
253650,4
253651,4
253652,4
253653,4
253654,4
253655,4
253656,4
253657,4
253658,4
253659,4
253660,4
253661,4
253662,4
253663,4
253664,4
253665,4
253666,4
253667,4
253668,4
253669,4
253670,4
253671,4
253672,4
253673,4
253674,4
253675,4
253676,4
253677,4
253678,4
253679,4
253680,4
253681,4
253682,4
253683,4
253684,4
253685,4
253686,4
253687,4
253688,4
253689,4
253690,4
253691,4
253692,4
253693,4
253694,4
253695,4
253696,4
253697,4
253698,4
253699,4
253700,4
253701,4
253702,4
253703,4
253704,4
253705,4
253706,4
253707,4
253708,4
253709,4
253710,4
253711,4
253712,4
253713,4
253714,4
253715,4
253716,4
253717,4
253718,4
253719,4
253720,4
253721,4
253722,4
253723,4
253724,4
253725,4
253726,4
253727,4
253728,4
253729,4
253730,4
253731,4
253732,4
253733,4
253734,4
253735,4
253736,4
253737,4
253738,4
253739,4
253740,4
253741,4
253742,4
253743,4
253744,4
253745,4
253746,4
253747,4
253748,4
253749,4
253750,4
253751,4
253752,4
253753,4
253754,4
253755,4
253756,4
253757,4
253758,4
253759,4
253760,4
253761,4
253762,4
253763,4
253764,4
253765,4
253766,4
253767,4
253768,4
253769,4
253770,4
253771,4
253772,4
253773,4
253774,4
253775,4
253776,4
253777,4
253778,4
253779,4
253780,4
253781,4
253782,4
253783,4
253784,4
253785,4
253786,4
253787,4
253788,4
253789,4
253790,4
253791,4
253792,4
253793,4
253794,4
253795,4
253796,4
253797,4
253798,4
253799,4
253800,4
253801,4
253802,4
253803,4
253804,4
253805,4
253806,4
253807,4
253808,4
253809,4
253810,4
253811,4
253812,4
253813,4
253814,4
253815,4
253816,4
253817,4
253818,4
253819,4
253820,4
253821,4
253822,4
253823,4
253824,4
253825,4
253826,4
253827,4
253828,4
253829,4
253830,4
253831,4
253832,4
253833,4
253834,4
253835,4
253836,4
253837,4
253838,4
253839,4
253840,4
253841,4
253842,4
253843,4
253844,4
253845,4
253846,4
253847,4
253848,4
253849,4
253850,4
253851,4
253852,4
253853,4
253854,4
253855,4
253856,4
253857,4
253858,4
253859,4
253860,4
253861,4
253862,4
253863,4
253864,4
253865,4
253866,4
253867,4
253868,4
253869,4
253870,4
253871,4
253872,4
253873,4
253874,4
253875,4
253876,4
253877,4
253878,4
253879,4
253880,4
253881,4
253882,4
253883,4
253884,4
253885,4
253886,4
253887,4
253888,4
253889,4
253890,4
253891,4
253892,4
253893,4
253894,4
253895,4
253896,4
253897,4
253898,4
253899,4
253900,4
253901,4
253902,4
253903,4
253904,4
253905,4
253906,4
253907,4
253908,4
253909,4
253910,4
253911,4
253912,4
253913,4
253914,4
253915,4
253916,4
253917,4
253918,4
253919,4
253920,4
253921,4
253922,4
253923,4
253924,4
253925,4
253926,4
253927,4
253928,4
253929,4
253930,4
253931,4
253932,4
253933,4
253934,4
253935,4
253936,4
253937,4
253938,4
253939,4
253940,4
253941,4
253942,4
253943,4
253944,4
253945,4
253946,4
253947,4
253948,4
253949,4
253950,4
253951,4
253952,4
253953,4
253954,4
253955,4
253956,4
253957,4
253958,4
253959,4
253960,4
253961,4
253962,4
253963,4
253964,4
253965,4
253966,4
253967,4
253968,4
253969,4
253970,4
253971,4
253972,4
253973,4
253974,4
253975,4
253976,4
253977,4
253978,4
253979,4
253980,4
253981,4
253982,4
253983,4
253984,4
253985,4
253986,4
253987,4
253988,4
253989,4
253990,4
253991,4
253992,4
253993,4
253994,4
253995,4
253996,4
253997,4
253998,4
253999,4
254000,4
254001,4
254002,4
254003,4
254004,4
254005,4
254006,4
254007,4
254008,4
254009,4
254010,4
254011,4
254012,4
254013,4
254014,4
254015,4
254016,4
254017,4
254018,4
254019,4
254020,4
254021,4
254022,4
254023,4
254024,4
254025,4
254026,4
254027,4
254028,4
254029,4
254030,4
254031,4
254032,4
254033,4
254034,4
254035,4
254036,4
254037,4
254038,4
254039,4
254040,4
254041,4
254042,4
254043,4
254044,4
254045,4
254046,4
254047,4
254048,4
254049,4
254050,4
254051,4
254052,4
254053,4
254054,4
254055,4
254056,4
254057,4
254058,4
254059,4
254060,4
254061,4
254062,4
254063,4
254064,4
254065,4
254066,4
254067,4
254068,4
254069,4
254070,4
254071,4
254072,4
254073,4
254074,4
254075,4
254076,4
254077,4
254078,4
254079,4
254080,4
254081,4
254082,4
254083,4
254084,4
254085,4
254086,4
254087,4
254088,4
254089,4
254090,4
254091,4
254092,4
254093,4
254094,4
254095,4
254096,4
254097,4
254098,4
254099,4
254100,4
254101,4
254102,4
254103,4
254104,4
254105,4
254106,4
254107,4
254108,4
254109,4
254110,4
254111,4
254112,4
254113,4
254114,4
254115,4
254116,4
254117,4
254118,4
254119,4
254120,4
254121,4
254122,4
254123,4
254124,4
254125,4
254126,4
254127,4
254128,4
254129,4
254130,4
254131,4
254132,4
254133,4
254134,4
254135,4
254136,4
254137,4
254138,4
254139,4
254140,4
254141,4
254142,4
254143,4
254144,4
254145,4
254146,4
254147,4
254148,4
254149,4
254150,4
254151,4
254152,4
254153,4
254154,4
254155,4
254156,4
254157,4
254158,4
254159,4
254160,4
254161,4
254162,4
254163,4
254164,4
254165,4
254166,4
254167,4
254168,4
254169,4
254170,4
254171,4
254172,4
254173,4
254174,4
254175,4
254176,4
254177,4
254178,4
254179,4
254180,4
254181,4
254182,4
254183,4
254184,4
254185,4
254186,4
254187,4
254188,4
254189,4
254190,4
254191,4
254192,4
254193,4
254194,4
254195,4
254196,4
254197,4
254198,4
254199,4
254200,4
254201,4
254202,4
254203,4
254204,4
254205,4
254206,4
254207,4
254208,4
