point_id,cell_id,cell_type
8594,1,unassigned
8595,14,unassigned
8596,1,unassigned
8597,1,unassigned
8598,1,unassigned
8599,1,unassigned
8600,1,unassigned
8601,1,unassigned
8602,1,unassigned
8603,1,unassigned
8604,1,unassigned
8605,1,unassigned
8606,1,unassigned
8607,1,unassigned
8608,1,unassigned
8609,1,unassigned
8610,1,unassigned
8611,1,unassigned
8612,1,unassigned
8613,12,Immune
8614,1,unassigned
8615,1,unassigned
8616,1,unassigned
8617,1,unassigned
8618,1,unassigned
8619,1,unassigned
8620,1,unassigned
8621,1,unassigned
8622,1,unassigned
8623,1,unassigned
8624,1,unassigned
8625,1,unassigned
8626,1,unassigned
8627,1,unassigned
8628,1,unassigned
8629,1,unassigned
8630,1,unassigned
8631,1,unassigned
8632,1,unassigned
8633,1,unassigned
8634,1,unassigned
8635,1,unassigned
8636,1,unassigned
8637,1,unassigned
8638,1,unassigned
8639,1,unassigned
8640,1,unassigned
8641,1,unassigned
8642,1,unassigned
8643,1,unassigned
8644,1,unassigned
8645,1,unassigned
8646,16,unassigned
8647,1,unassigned
8648,1,unassigned
8649,1,unassigned
8650,1,unassigned
8651,1,unassigned
8652,1,unassigned
8653,1,unassigned
8654,1,unassigned
8655,1,unassigned
8656,1,unassigned
8657,1,unassigned
8658,1,unassigned
8659,1,unassigned
8660,1,unassigned
8661,1,unassigned
8662,1,unassigned
8663,1,unassigned
8664,1,unassigned
8665,1,unassigned
8666,1,unassigned
8667,1,unassigned
8668,1,unassigned
8669,1,unassigned
8670,1,unassigned
8671,1,unassigned
8672,1,unassigned
8673,1,unassigned
8674,1,unassigned
8675,1,unassigned
8676,1,unassigned
8677,1,unassigned
8678,1,unassigned
8679,1,unassigned
8680,1,unassigned
8681,1,unassigned
8682,1,unassigned
8683,1,unassigned
8684,1,unassigned
8685,1,unassigned
8686,1,unassigned
8687,1,unassigned
8688,1,unassigned
8689,1,unassigned
8690,1,unassigned
8691,1,unassigned
8692,1,unassigned
8693,1,unassigned
8694,12,Immune
8695,12,Immune
8696,1,unassigned
8697,1,unassigned
8698,1,unassigned
8699,1,unassigned
8700,1,unassigned
8701,1,unassigned
8702,1,unassigned
8703,1,unassigned
8704,1,unassigned
8705,1,unassigned
8706,1,unassigned
8707,1,unassigned
8708,1,unassigned
8709,1,unassigned
8710,1,unassigned
8711,1,unassigned
8712,1,unassigned
8713,1,unassigned
8714,1,unassigned
8715,1,unassigned
8716,1,unassigned
8717,1,unassigned
8718,1,unassigned
8719,1,unassigned
8720,1,unassigned
8721,1,unassigned
8722,1,unassigned
8723,1,unassigned
8724,1,unassigned
8725,1,unassigned
8726,1,unassigned
8727,1,unassigned
8728,1,unassigned
8729,1,unassigned
8730,1,unassigned
8731,1,unassigned
8732,1,unassigned
8733,1,unassigned
8734,1,unassigned
8735,7,Immune
8736,15,unassigned
8737,1,unassigned
8738,1,unassigned
8739,1,unassigned
8740,1,unassigned
8741,1,unassigned
8742,12,Immune
8743,1,unassigned
8744,1,unassigned
8745,1,unassigned
8746,1,unassigned
8747,1,unassigned
8748,1,unassigned
8749,1,unassigned
8750,1,unassigned
8751,1,unassigned
8752,1,unassigned
8753,1,unassigned
8754,1,unassigned
8755,1,unassigned
8756,1,unassigned
8757,1,unassigned
8758,1,unassigned
8759,1,unassigned
8760,1,unassigned
8761,1,unassigned
8762,1,unassigned
8763,1,unassigned
8764,1,unassigned
8765,1,unassigned
8766,1,unassigned
8767,1,unassigned
8768,1,unassigned
8769,1,unassigned
8770,1,unassigned
8771,1,unassigned
8772,1,unassigned
8773,1,unassigned
8774,1,unassigned
8775,1,unassigned
8776,1,unassigned
8777,1,unassigned
8778,1,unassigned
8779,1,unassigned
8780,1,unassigned
8781,1,unassigned
8782,1,unassigned
8783,1,unassigned
8784,1,unassigned
8785,1,unassigned
8786,1,unassigned
8787,1,unassigned
8788,1,unassigned
8789,1,unassigned
8790,1,unassigned
8791,1,unassigned
8792,1,unassigned
8793,1,unassigned
8794,1,unassigned
8795,1,unassigned
8796,1,unassigned
8797,1,unassigned
8798,1,unassigned
8799,1,unassigned
8800,1,unassigned
8801,1,unassigned
8802,1,unassigned
8803,1,unassigned
8804,1,unassigned
8805,1,unassigned
8806,1,unassigned
8807,1,unassigned
8808,1,unassigned
8809,1,unassigned
8810,1,unassigned
8811,1,unassigned
8812,1,unassigned
8813,1,unassigned
8814,1,unassigned
8815,1,unassigned
8816,1,unassigned
8817,1,unassigned
8818,1,unassigned
8819,1,unassigned
8820,1,unassigned
8821,1,unassigned
8822,1,unassigned
8823,7,Immune
8824,1,unassigned
8825,1,unassigned
8826,1,unassigned
8827,1,unassigned
8828,1,unassigned
8829,1,unassigned
8830,1,unassigned
8831,1,unassigned
8832,1,unassigned
8833,1,unassigned
8834,1,unassigned
8835,1,unassigned
8836,12,Immune
8837,1,unassigned
8838,1,unassigned
8839,1,unassigned
8840,1,unassigned
8841,1,unassigned
8842,1,unassigned
8843,1,unassigned
8844,1,unassigned
8845,1,unassigned
8846,1,unassigned
8847,1,unassigned
8848,1,unassigned
8849,1,unassigned
8850,1,unassigned
8851,1,unassigned
8852,1,unassigned
8853,1,unassigned
8854,1,unassigned
8855,1,unassigned
8856,1,unassigned
8857,1,unassigned
8858,1,unassigned
8859,1,unassigned
8860,1,unassigned
8861,13,unassigned
8862,13,unassigned
8863,1,unassigned
8864,1,unassigned
8865,1,unassigned
8866,1,unassigned
8867,1,unassigned
8868,1,unassigned
8869,1,unassigned
8870,1,unassigned
8871,1,unassigned
8872,1,unassigned
8873,1,unassigned
8874,1,unassigned
8875,12,Immune
8876,1,unassigned
8877,1,unassigned
8878,1,unassigned
8879,1,unassigned
8880,1,unassigned
8881,1,unassigned
8882,1,unassigned
8883,1,unassigned
8884,1,unassigned
8885,1,unassigned
8886,1,unassigned
8887,1,unassigned
8888,1,unassigned
8889,1,unassigned
8890,1,unassigned
8891,1,unassigned
8892,1,unassigned
8893,1,unassigned
8894,1,unassigned
8895,1,unassigned
8896,1,unassigned
8897,1,unassigned
8898,1,unassigned
8899,1,unassigned
8900,1,unassigned
8901,1,unassigned
8902,1,unassigned
8903,1,unassigned
8904,1,unassigned
8905,1,unassigned
8906,1,unassigned
8907,1,unassigned
8908,1,unassigned
8909,1,unassigned
8910,1,unassigned
8911,1,unassigned
8912,1,unassigned
8913,1,unassigned
8914,1,unassigned
8915,1,unassigned
8916,1,unassigned
8917,1,unassigned
8918,1,unassigned
8919,1,unassigned
8920,1,unassigned
8921,1,unassigned
8922,1,unassigned
8923,1,unassigned
8924,1,unassigned
8925,1,unassigned
8926,1,unassigned
8927,1,unassigned
8928,1,unassigned
8929,1,unassigned
8930,1,unassigned
8931,1,unassigned
8932,1,unassigned
8933,1,unassigned
8934,1,unassigned
8935,1,unassigned
8936,1,unassigned
8937,1,unassigned
8938,1,unassigned
8939,1,unassigned
8940,1,unassigned
8941,1,unassigned
8942,1,unassigned
8943,1,unassigned
8944,1,unassigned
8945,1,unassigned
8946,1,unassigned
8947,1,unassigned
8948,1,unassigned
8949,1,unassigned
8950,1,unassigned
8951,1,unassigned
8952,1,unassigned
8953,1,unassigned
8954,1,unassigned
8955,1,unassigned
8956,1,unassigned
8957,1,unassigned
8958,1,unassigned
8959,1,unassigned
8960,1,unassigned
8961,1,unassigned
8962,1,unassigned
8963,1,unassigned
8964,1,unassigned
8965,1,unassigned
8966,1,unassigned
8967,1,unassigned
8968,1,unassigned
8969,1,unassigned
8970,1,unassigned
8971,1,unassigned
8972,1,unassigned
8973,1,unassigned
8974,1,unassigned
8975,1,unassigned
8976,1,unassigned
8977,1,unassigned
8978,1,unassigned
8979,1,unassigned
8980,1,unassigned
8981,13,unassigned
8982,1,unassigned
8983,17,unassigned
8984,1,unassigned
8985,1,unassigned
8986,1,unassigned
8987,1,unassigned
8988,1,unassigned
8989,1,unassigned
8990,1,unassigned
8991,1,unassigned
8992,1,unassigned
8993,1,unassigned
8994,1,unassigned
8995,1,unassigned
8996,15,unassigned
8997,1,unassigned
8998,1,unassigned
8999,1,unassigned
9000,1,unassigned
9001,1,unassigned
9002,1,unassigned
9003,1,unassigned
9004,1,unassigned
9005,1,unassigned
9006,1,unassigned
9007,1,unassigned
9008,1,unassigned
9009,1,unassigned
9010,1,unassigned
9011,1,unassigned
9012,1,unassigned
9013,1,unassigned
9014,1,unassigned
9015,1,unassigned
9016,1,unassigned
9017,1,unassigned
9018,1,unassigned
9019,1,unassigned
9020,1,unassigned
9021,1,unassigned
9022,1,unassigned
9023,1,unassigned
9024,1,unassigned
9025,1,unassigned
9026,1,unassigned
9027,1,unassigned
9028,1,unassigned
9029,1,unassigned
9030,1,unassigned
9031,1,unassigned
9032,1,unassigned
9033,1,unassigned
9034,1,unassigned
9035,1,unassigned
9036,1,unassigned
9037,1,unassigned
9038,1,unassigned
9039,1,unassigned
9040,1,unassigned
9041,12,Immune
9042,1,unassigned
9043,1,unassigned
9044,1,unassigned
9045,1,unassigned
9046,1,unassigned
9047,1,unassigned
9048,1,unassigned
9049,1,unassigned
9050,1,unassigned
9051,1,unassigned
9052,1,unassigned
9053,1,unassigned
9054,1,unassigned
9055,1,unassigned
9056,1,unassigned
9057,1,unassigned
9058,1,unassigned
9059,1,unassigned
9060,1,unassigned
9061,1,unassigned
9062,1,unassigned
9063,1,unassigned
9064,1,unassigned
9065,1,unassigned
9066,1,unassigned
9067,1,unassigned
9068,1,unassigned
9069,1,unassigned
9070,1,unassigned
9071,1,unassigned
9072,1,unassigned
9073,1,unassigned
9074,1,unassigned
9075,1,unassigned
9076,1,unassigned
9077,1,unassigned
9078,15,unassigned
9079,1,unassigned
9080,1,unassigned
9081,1,unassigned
9082,1,unassigned
9083,1,unassigned
9084,1,unassigned
9085,1,unassigned
9086,1,unassigned
9087,1,unassigned
9088,1,unassigned
9089,1,unassigned
9090,1,unassigned
9091,1,unassigned
9092,1,unassigned
9093,1,unassigned
9094,1,unassigned
9095,1,unassigned
9096,1,unassigned
9097,1,unassigned
9098,1,unassigned
9099,1,unassigned
9100,1,unassigned
9101,1,unassigned
9102,1,unassigned
9103,1,unassigned
9104,1,unassigned
9105,1,unassigned
9106,1,unassigned
9107,1,unassigned
9108,1,unassigned
9109,1,unassigned
9110,1,unassigned
9111,1,unassigned
9112,1,unassigned
9113,1,unassigned
9114,1,unassigned
9115,1,unassigned
9116,1,unassigned
9117,1,unassigned
9118,1,unassigned
9119,1,unassigned
9120,1,unassigned
9121,1,unassigned
9122,1,unassigned
9123,1,unassigned
9124,1,unassigned
9125,1,unassigned
9126,1,unassigned
9127,1,unassigned
9128,1,unassigned
9129,1,unassigned
9130,1,unassigned
9131,1,unassigned
9132,1,unassigned
9133,1,unassigned
9134,1,unassigned
9135,1,unassigned
9136,1,unassigned
9137,1,unassigned
9138,1,unassigned
9139,1,unassigned
9140,1,unassigned
9141,1,unassigned
9142,1,unassigned
9143,1,unassigned
9144,13,unassigned
9145,1,unassigned
9146,1,unassigned
9147,12,Immune
9148,1,unassigned
9149,1,unassigned
9150,1,unassigned
9151,1,unassigned
9152,1,unassigned
9153,1,unassigned
9154,1,unassigned
9155,1,unassigned
9156,1,unassigned
9157,1,unassigned
9158,1,unassigned
9159,1,unassigned
9160,1,unassigned
9161,1,unassigned
9162,1,unassigned
9163,1,unassigned
9164,1,unassigned
9165,1,unassigned
9166,1,unassigned
9167,1,unassigned
9168,1,unassigned
9169,1,unassigned
9170,1,unassigned
9171,1,unassigned
9172,1,unassigned
9173,1,unassigned
9174,1,unassigned
9175,1,unassigned
9176,13,unassigned
9177,1,unassigned
9178,1,unassigned
9179,1,unassigned
9180,1,unassigned
9181,1,unassigned
9182,1,unassigned
9183,1,unassigned
9184,1,unassigned
9185,1,unassigned
9186,1,unassigned
9187,1,unassigned
9188,1,unassigned
9189,1,unassigned
9190,1,unassigned
9191,1,unassigned
9192,1,unassigned
9193,12,Immune
9194,1,unassigned
9195,1,unassigned
9196,1,unassigned
9197,1,unassigned
9198,1,unassigned
9199,1,unassigned
9200,1,unassigned
9201,1,unassigned
9202,1,unassigned
9203,1,unassigned
9204,1,unassigned
9205,1,unassigned
9206,1,unassigned
9207,1,unassigned
9208,1,unassigned
9209,1,unassigned
9210,1,unassigned
9211,1,unassigned
9212,1,unassigned
9213,1,unassigned
9214,1,unassigned
9215,1,unassigned
9216,1,unassigned
9217,1,unassigned
9218,1,unassigned
9219,1,unassigned
9220,1,unassigned
9221,1,unassigned
9222,1,unassigned
9223,17,unassigned
9224,1,unassigned
9225,1,unassigned
9226,1,unassigned
9227,1,unassigned
9228,1,unassigned
9229,1,unassigned
9230,1,unassigned
9231,1,unassigned
9232,1,unassigned
9233,1,unassigned
9234,1,unassigned
9235,1,unassigned
9236,1,unassigned
9237,1,unassigned
9238,12,Immune
9239,1,unassigned
9240,1,unassigned
9241,1,unassigned
9242,1,unassigned
9243,1,unassigned
9244,1,unassigned
9245,1,unassigned
9246,1,unassigned
9247,1,unassigned
9248,1,unassigned
9249,1,unassigned
9250,1,unassigned
9251,1,unassigned
9252,1,unassigned
9253,1,unassigned
9254,1,unassigned
9255,1,unassigned
9256,1,unassigned
9257,1,unassigned
9258,1,unassigned
9259,1,unassigned
9260,1,unassigned
9261,1,unassigned
9262,1,unassigned
9263,1,unassigned
9264,1,unassigned
9265,1,unassigned
9266,1,unassigned
9267,1,unassigned
9268,1,unassigned
9269,1,unassigned
9270,12,Immune
9271,1,unassigned
9272,1,unassigned
9273,1,unassigned
9274,1,unassigned
9275,1,unassigned
9276,1,unassigned
9277,1,unassigned
9278,1,unassigned
9279,1,unassigned
9280,1,unassigned
9281,1,unassigned
9282,1,unassigned
9283,1,unassigned
9284,1,unassigned
9285,1,unassigned
9286,1,unassigned
9287,1,unassigned
9288,1,unassigned
9289,1,unassigned
9290,1,unassigned
9291,1,unassigned
9292,1,unassigned
9293,1,unassigned
9294,1,unassigned
9295,1,unassigned
9296,1,unassigned
9297,1,unassigned
9298,1,unassigned
9299,1,unassigned
9300,7,Immune
9301,1,unassigned
9302,1,unassigned
9303,1,unassigned
9304,1,unassigned
9305,1,unassigned
9306,1,unassigned
9307,1,unassigned
9308,1,unassigned
9309,1,unassigned
9310,1,unassigned
9311,1,unassigned
9312,1,unassigned
9313,1,unassigned
9314,1,unassigned
9315,1,unassigned
9316,1,unassigned
9317,1,unassigned
9318,1,unassigned
9319,1,unassigned
9320,1,unassigned
9321,1,unassigned
9322,1,unassigned
9323,1,unassigned
9324,1,unassigned
9325,1,unassigned
9326,1,unassigned
9327,1,unassigned
9328,1,unassigned
9329,1,unassigned
9330,1,unassigned
9331,1,unassigned
9332,1,unassigned
9333,1,unassigned
9334,1,unassigned
9335,1,unassigned
9336,1,unassigned
9337,1,unassigned
9338,1,unassigned
9339,1,unassigned
9340,1,unassigned
9341,1,unassigned
9342,1,unassigned
9343,1,unassigned
9344,12,Immune
9345,12,Immune
9346,1,unassigned
9347,1,unassigned
9348,1,unassigned
9349,1,unassigned
9350,1,unassigned
9351,1,unassigned
9352,1,unassigned
9353,1,unassigned
9354,1,unassigned
9355,1,unassigned
9356,1,unassigned
9357,1,unassigned
9358,1,unassigned
9359,1,unassigned
9360,1,unassigned
9361,1,unassigned
9362,1,unassigned
9363,1,unassigned
9364,1,unassigned
9365,1,unassigned
9366,1,unassigned
9367,1,unassigned
9368,1,unassigned
9369,1,unassigned
9370,1,unassigned
9371,1,unassigned
9372,1,unassigned
9373,1,unassigned
9374,1,unassigned
9375,1,unassigned
9376,1,unassigned
9377,1,unassigned
9378,1,unassigned
9379,1,unassigned
9380,1,unassigned
9381,13,unassigned
9382,1,unassigned
9383,1,unassigned
9384,1,unassigned
9385,1,unassigned
9386,1,unassigned
9387,1,unassigned
9388,1,unassigned
9389,18,unassigned
9390,1,unassigned
9391,1,unassigned
9392,1,unassigned
9393,1,unassigned
9394,1,unassigned
9395,1,unassigned
9396,1,unassigned
9397,1,unassigned
9398,1,unassigned
9399,1,unassigned
9400,1,unassigned
9401,1,unassigned
9402,1,unassigned
9403,1,unassigned
9404,1,unassigned
9405,1,unassigned
9406,1,unassigned
9407,1,unassigned
9408,1,unassigned
9409,1,unassigned
9410,1,unassigned
9411,1,unassigned
9412,1,unassigned
9413,1,unassigned
9414,1,unassigned
9415,1,unassigned
9416,1,unassigned
9417,19,unassigned
9418,1,unassigned
9419,7,Immune
9420,1,unassigned
9421,1,unassigned
9422,1,unassigned
9423,1,unassigned
9424,1,unassigned
9425,1,unassigned
9426,1,unassigned
9427,1,unassigned
9428,1,unassigned
9429,1,unassigned
9430,1,unassigned
9431,1,unassigned
9432,1,unassigned
9433,1,unassigned
9434,1,unassigned
9435,1,unassigned
9436,1,unassigned
9437,1,unassigned
9438,1,unassigned
9439,1,unassigned
9440,1,unassigned
9441,1,unassigned
9442,1,unassigned
9443,1,unassigned
9444,1,unassigned
9445,1,unassigned
9446,1,unassigned
9447,1,unassigned
9448,1,unassigned
9449,1,unassigned
9450,1,unassigned
9451,1,unassigned
9452,1,unassigned
9453,1,unassigned
9454,1,unassigned
9455,1,unassigned
9456,1,unassigned
9457,1,unassigned
9458,1,unassigned
9459,1,unassigned
9460,1,unassigned
9461,1,unassigned
9462,1,unassigned
9463,1,unassigned
9464,1,unassigned
9465,1,unassigned
9466,1,unassigned
9467,1,unassigned
9468,1,unassigned
9469,1,unassigned
9470,1,unassigned
9471,18,unassigned
9472,1,unassigned
9473,1,unassigned
9474,1,unassigned
9475,1,unassigned
9476,1,unassigned
9477,1,unassigned
9478,1,unassigned
9479,1,unassigned
9480,1,unassigned
9481,1,unassigned
9482,12,Immune
9483,1,unassigned
9484,1,unassigned
9485,1,unassigned
9486,1,unassigned
9487,1,unassigned
9488,1,unassigned
9489,1,unassigned
9490,1,unassigned
9491,1,unassigned
9492,1,unassigned
9493,1,unassigned
9494,1,unassigned
9495,1,unassigned
9496,1,unassigned
9497,1,unassigned
9498,1,unassigned
9499,1,unassigned
9500,1,unassigned
9501,1,unassigned
9502,1,unassigned
9503,1,unassigned
9504,1,unassigned
9505,1,unassigned
9506,1,unassigned
9507,1,unassigned
9508,1,unassigned
9509,1,unassigned
9510,1,unassigned
9511,1,unassigned
9512,1,unassigned
9513,1,unassigned
9514,1,unassigned
9515,1,unassigned
9516,1,unassigned
9517,1,unassigned
9518,1,unassigned
9519,1,unassigned
9520,1,unassigned
9521,1,unassigned
9522,1,unassigned
9523,1,unassigned
9524,1,unassigned
9525,1,unassigned
9526,1,unassigned
9527,1,unassigned
9528,1,unassigned
9529,1,unassigned
9530,1,unassigned
9531,1,unassigned
9532,1,unassigned
9533,1,unassigned
9534,1,unassigned
9535,1,unassigned
9536,1,unassigned
9537,1,unassigned
9538,1,unassigned
9539,1,unassigned
9540,1,unassigned
9541,1,unassigned
9542,1,unassigned
9543,1,unassigned
9544,1,unassigned
9545,1,unassigned
9546,7,Immune
9547,1,unassigned
9548,13,unassigned
9549,1,unassigned
9550,1,unassigned
9551,1,unassigned
9552,1,unassigned
9553,1,unassigned
9554,1,unassigned
9555,1,unassigned
9556,1,unassigned
9557,1,unassigned
9558,1,unassigned
9559,1,unassigned
9560,1,unassigned
9561,1,unassigned
9562,1,unassigned
9563,1,unassigned
9564,1,unassigned
9565,1,unassigned
9566,1,unassigned
9567,12,Immune
9568,1,unassigned
9569,1,unassigned
9570,1,unassigned
9571,1,unassigned
9572,1,unassigned
9573,1,unassigned
9574,1,unassigned
9575,1,unassigned
9576,1,unassigned
9577,1,unassigned
9578,1,unassigned
9579,1,unassigned
9580,1,unassigned
9581,1,unassigned
9582,1,unassigned
9583,1,unassigned
9584,1,unassigned
9585,1,unassigned
9586,1,unassigned
9587,1,unassigned
9588,1,unassigned
9589,1,unassigned
9590,1,unassigned
9591,1,unassigned
9592,1,unassigned
9593,1,unassigned
9594,1,unassigned
9595,1,unassigned
9596,1,unassigned
9597,1,unassigned
9598,1,unassigned
9599,1,unassigned
9600,1,unassigned
9601,17,unassigned
9602,1,unassigned
9603,1,unassigned
9604,1,unassigned
9605,1,unassigned
9606,1,unassigned
9607,1,unassigned
9608,1,unassigned
9609,1,unassigned
9610,1,unassigned
9611,1,unassigned
9612,1,unassigned
9613,1,unassigned
9614,1,unassigned
9615,1,unassigned
9616,1,unassigned
9617,1,unassigned
9618,1,unassigned
9619,1,unassigned
9620,1,unassigned
9621,1,unassigned
9622,1,unassigned
9623,1,unassigned
9624,1,unassigned
9625,1,unassigned
9626,1,unassigned
9627,1,unassigned
9628,1,unassigned
9629,1,unassigned
9630,1,unassigned
9631,1,unassigned
9632,1,unassigned
9633,1,unassigned
9634,1,unassigned
9635,1,unassigned
9636,1,unassigned
9637,1,unassigned
9638,1,unassigned
9639,1,unassigned
9640,1,unassigned
9641,1,unassigned
9642,1,unassigned
9643,1,unassigned
9644,1,unassigned
9645,1,unassigned
9646,1,unassigned
9647,1,unassigned
9648,1,unassigned
9649,1,unassigned
9650,1,unassigned
9651,1,unassigned
9652,1,unassigned
9653,1,unassigned
9654,1,unassigned
9655,1,unassigned
9656,1,unassigned
9657,1,unassigned
9658,1,unassigned
9659,1,unassigned
9660,1,unassigned
9661,1,unassigned
9662,1,unassigned
9663,1,unassigned
9664,1,unassigned
9665,1,unassigned
9666,1,unassigned
9667,1,unassigned
9668,1,unassigned
9669,1,unassigned
9670,1,unassigned
9671,1,unassigned
9672,17,unassigned
9673,1,unassigned
9674,1,unassigned
9675,1,unassigned
9676,1,unassigned
9677,1,unassigned
9678,1,unassigned
9679,1,unassigned
9680,1,unassigned
9681,1,unassigned
9682,1,unassigned
9683,1,unassigned
9684,1,unassigned
9685,1,unassigned
9686,1,unassigned
9687,1,unassigned
9688,1,unassigned
9689,1,unassigned
9690,1,unassigned
9691,1,unassigned
9692,1,unassigned
9693,1,unassigned
9694,1,unassigned
9695,1,unassigned
9696,1,unassigned
9697,1,unassigned
9698,1,unassigned
9699,1,unassigned
9700,1,unassigned
9701,1,unassigned
9702,1,unassigned
9703,1,unassigned
9704,1,unassigned
9705,1,unassigned
9706,1,unassigned
9707,1,unassigned
9708,1,unassigned
9709,1,unassigned
9710,17,unassigned
9711,1,unassigned
9712,1,unassigned
9713,1,unassigned
9714,1,unassigned
9715,1,unassigned
9716,1,unassigned
9717,1,unassigned
9718,1,unassigned
9719,1,unassigned
9720,1,unassigned
9721,1,unassigned
9722,1,unassigned
9723,1,unassigned
9724,1,unassigned
9725,1,unassigned
9726,1,unassigned
9727,1,unassigned
9728,1,unassigned
9729,1,unassigned
9730,1,unassigned
9731,1,unassigned
9732,1,unassigned
9733,1,unassigned
9734,1,unassigned
9735,1,unassigned
9736,1,unassigned
9737,1,unassigned
9738,1,unassigned
9739,1,unassigned
9740,1,unassigned
9741,1,unassigned
9742,1,unassigned
9743,1,unassigned
9744,1,unassigned
9745,1,unassigned
9746,1,unassigned
9747,1,unassigned
9748,1,unassigned
9749,1,unassigned
9750,1,unassigned
9751,1,unassigned
9752,1,unassigned
9753,1,unassigned
9754,1,unassigned
9755,1,unassigned
9756,1,unassigned
9757,1,unassigned
9758,1,unassigned
9759,1,unassigned
9760,1,unassigned
9761,1,unassigned
9762,1,unassigned
9763,1,unassigned
9764,1,unassigned
9765,1,unassigned
9766,1,unassigned
9767,1,unassigned
9768,1,unassigned
9769,1,unassigned
9770,1,unassigned
9771,1,unassigned
9772,1,unassigned
9773,1,unassigned
9774,1,unassigned
9775,1,unassigned
9776,1,unassigned
9777,1,unassigned
9778,1,unassigned
9779,1,unassigned
9780,1,unassigned
9781,1,unassigned
9782,1,unassigned
9783,1,unassigned
9784,1,unassigned
9785,1,unassigned
9786,1,unassigned
9787,1,unassigned
9788,1,unassigned
9789,1,unassigned
9790,1,unassigned
9791,1,unassigned
9792,1,unassigned
9793,1,unassigned
9794,1,unassigned
9795,1,unassigned
9796,1,unassigned
9797,1,unassigned
9798,1,unassigned
9799,1,unassigned
9800,1,unassigned
9801,1,unassigned
9802,1,unassigned
9803,1,unassigned
9804,1,unassigned
9805,1,unassigned
9806,1,unassigned
9807,1,unassigned
9808,1,unassigned
9809,1,unassigned
9810,1,unassigned
9811,1,unassigned
9812,1,unassigned
9813,1,unassigned
9814,1,unassigned
9815,1,unassigned
9816,1,unassigned
9817,1,unassigned
9818,1,unassigned
9819,1,unassigned
9820,1,unassigned
9821,1,unassigned
9822,1,unassigned
9823,1,unassigned
9824,1,unassigned
9825,1,unassigned
9826,1,unassigned
9827,1,unassigned
9828,1,unassigned
9829,1,unassigned
9830,1,unassigned
9831,1,unassigned
9832,1,unassigned
9833,1,unassigned
9834,1,unassigned
9835,17,unassigned
9836,1,unassigned
9837,1,unassigned
9838,1,unassigned
9839,1,unassigned
9840,1,unassigned
9841,1,unassigned
9842,1,unassigned
9843,1,unassigned
9844,1,unassigned
9845,1,unassigned
9846,1,unassigned
9847,1,unassigned
9848,1,unassigned
9849,1,unassigned
9850,1,unassigned
9851,1,unassigned
9852,1,unassigned
9853,1,unassigned
9854,1,unassigned
9855,1,unassigned
9856,1,unassigned
9857,1,unassigned
9858,1,unassigned
9859,1,unassigned
9860,1,unassigned
9861,1,unassigned
9862,1,unassigned
9863,1,unassigned
9864,1,unassigned
9865,1,unassigned
9866,1,unassigned
9867,1,unassigned
9868,1,unassigned
9869,1,unassigned
9870,1,unassigned
9871,1,unassigned
9872,1,unassigned
9873,1,unassigned
9874,1,unassigned
9875,1,unassigned
9876,1,unassigned
9877,1,unassigned
9878,1,unassigned
9879,1,unassigned
9880,1,unassigned
9881,1,unassigned
9882,1,unassigned
9883,1,unassigned
9884,1,unassigned
9885,1,unassigned
9886,1,unassigned
9887,1,unassigned
9888,1,unassigned
9889,1,unassigned
9890,15,unassigned
9891,1,unassigned
9892,1,unassigned
9893,1,unassigned
9894,1,unassigned
9895,1,unassigned
9896,1,unassigned
9897,1,unassigned
9898,1,unassigned
9899,1,unassigned
9900,1,unassigned
9901,1,unassigned
9902,1,unassigned
9903,1,unassigned
9904,1,unassigned
9905,1,unassigned
9906,1,unassigned
9907,1,unassigned
9908,1,unassigned
9909,1,unassigned
9910,1,unassigned
9911,1,unassigned
9912,1,unassigned
9913,1,unassigned
9914,1,unassigned
9915,1,unassigned
9916,1,unassigned
9917,1,unassigned
9918,1,unassigned
9919,1,unassigned
9920,1,unassigned
9921,1,unassigned
9922,1,unassigned
9923,1,unassigned
9924,1,unassigned
9925,1,unassigned
9926,12,Immune
9927,1,unassigned
9928,1,unassigned
9929,1,unassigned
9930,1,unassigned
9931,1,unassigned
9932,1,unassigned
9933,1,unassigned
9934,1,unassigned
9935,1,unassigned
9936,1,unassigned
9937,1,unassigned
9938,1,unassigned
9939,1,unassigned
9940,1,unassigned
9941,1,unassigned
9942,1,unassigned
9943,1,unassigned
9944,1,unassigned
9945,1,unassigned
9946,1,unassigned
9947,1,unassigned
9948,1,unassigned
9949,7,Immune
9950,1,unassigned
9951,1,unassigned
9952,1,unassigned
9953,1,unassigned
9954,1,unassigned
9955,1,unassigned
9956,1,unassigned
9957,1,unassigned
9958,1,unassigned
9959,1,unassigned
9960,1,unassigned
9961,1,unassigned
9962,1,unassigned
9963,1,unassigned
9964,1,unassigned
9965,1,unassigned
9966,1,unassigned
9967,1,unassigned
9968,1,unassigned
9969,1,unassigned
9970,1,unassigned
9971,1,unassigned
9972,1,unassigned
9973,1,unassigned
9974,1,unassigned
9975,1,unassigned
9976,1,unassigned
9977,1,unassigned
9978,1,unassigned
9979,1,unassigned
9980,1,unassigned
9981,1,unassigned
9982,1,unassigned
9983,1,unassigned
9984,1,unassigned
9985,1,unassigned
9986,1,unassigned
9987,1,unassigned
9988,1,unassigned
9989,1,unassigned
9990,13,unassigned
9991,1,unassigned
9992,13,unassigned
9993,1,unassigned
