point_id,cell_id,cell_type
112066,565,unassigned
112067,565,unassigned
112068,573,Excitatory_Neuron
112069,565,unassigned
112070,565,unassigned
112071,565,unassigned
112072,565,unassigned
112073,565,unassigned
112074,565,unassigned
112075,581,Excitatory_Neuron
112076,565,unassigned
112077,565,unassigned
112078,565,unassigned
112079,565,unassigned
112080,565,unassigned
112081,565,unassigned
112082,578,Excitatory_Neuron
112083,601,unassigned
112084,565,unassigned
112085,565,unassigned
112086,565,unassigned
112087,565,unassigned
112088,580,Excitatory_Neuron
112089,565,unassigned
112090,570,Excitatory_Neuron
112091,580,Excitatory_Neuron
112092,570,Excitatory_Neuron
112093,565,unassigned
112094,585,unassigned
112095,565,unassigned
112096,565,unassigned
112097,565,unassigned
112098,565,unassigned
112099,565,unassigned
112100,569,Excitatory_Neuron
112101,569,Excitatory_Neuron
112102,568,Excitatory_Neuron
112103,568,Excitatory_Neuron
112104,568,Excitatory_Neuron
112105,565,unassigned
112106,568,Excitatory_Neuron
112107,565,unassigned
112108,565,unassigned
112109,571,Immune
112110,565,unassigned
112111,565,unassigned
112112,571,Immune
112113,565,unassigned
112114,565,unassigned
112115,565,unassigned
112116,565,unassigned
112117,565,unassigned
112118,565,unassigned
112119,565,unassigned
112120,575,Immune
112121,565,unassigned
112122,565,unassigned
112123,573,Excitatory_Neuron
112124,565,unassigned
112125,575,Immune
112126,565,unassigned
112127,565,unassigned
112128,565,unassigned
112129,565,unassigned
112130,565,unassigned
112131,579,Immune
112132,600,Excitatory_Neuron
112133,565,unassigned
112134,565,unassigned
112135,565,unassigned
112136,599,unassigned
112137,598,unassigned
112138,565,unassigned
112139,565,unassigned
112140,565,unassigned
112141,565,unassigned
112142,565,unassigned
112143,565,unassigned
112144,603,unassigned
112145,565,unassigned
112146,565,unassigned
112147,580,Excitatory_Neuron
112148,580,Excitatory_Neuron
112149,580,Excitatory_Neuron
112150,602,unassigned
112151,592,Immune
112152,565,unassigned
112153,565,unassigned
112154,565,unassigned
112155,568,Excitatory_Neuron
112156,565,unassigned
112157,565,unassigned
112158,565,unassigned
112159,569,Excitatory_Neuron
112160,565,unassigned
112161,565,unassigned
112162,565,unassigned
112163,569,Excitatory_Neuron
112164,571,Immune
112165,571,Immune
112166,565,unassigned
112167,565,unassigned
112168,565,unassigned
112169,565,unassigned
112170,565,unassigned
112171,565,unassigned
112172,565,unassigned
112173,565,unassigned
112174,565,unassigned
112175,565,unassigned
112176,565,unassigned
112177,575,Immune
112178,565,unassigned
112179,565,unassigned
112180,575,Immune
112181,573,Excitatory_Neuron
112182,565,unassigned
112183,565,unassigned
112184,565,unassigned
112185,565,unassigned
112186,565,unassigned
112187,565,unassigned
112188,579,Immune
112189,565,unassigned
112190,565,unassigned
112191,565,unassigned
112192,565,unassigned
112193,565,unassigned
112194,565,unassigned
112195,565,unassigned
112196,565,unassigned
112197,565,unassigned
112198,565,unassigned
112199,578,Excitatory_Neuron
112200,587,unassigned
112201,565,unassigned
112202,580,Excitatory_Neuron
112203,570,Excitatory_Neuron
112204,565,unassigned
112205,565,unassigned
112206,565,unassigned
112207,585,unassigned
112208,565,unassigned
112209,585,unassigned
112210,565,unassigned
112211,569,Excitatory_Neuron
112212,565,unassigned
112213,568,Excitatory_Neuron
112214,565,unassigned
112215,565,unassigned
112216,568,Excitatory_Neuron
112217,571,Immune
112218,565,unassigned
112219,565,unassigned
112220,565,unassigned
112221,565,unassigned
112222,565,unassigned
112223,565,unassigned
112224,565,unassigned
112225,565,unassigned
112226,565,unassigned
112227,565,unassigned
112228,565,unassigned
112229,565,unassigned
112230,565,unassigned
112231,565,unassigned
112232,575,Immune
112233,573,Excitatory_Neuron
112234,565,unassigned
112235,583,unassigned
112236,565,unassigned
112237,565,unassigned
112238,565,unassigned
112239,565,unassigned
112240,565,unassigned
112241,581,Excitatory_Neuron
112242,579,Immune
112243,579,Immune
112244,579,Immune
112245,565,unassigned
112246,565,unassigned
112247,565,unassigned
112248,565,unassigned
112249,565,unassigned
112250,565,unassigned
112251,565,unassigned
112252,604,unassigned
112253,565,unassigned
112254,565,unassigned
112255,565,unassigned
112256,580,Excitatory_Neuron
112257,580,Excitatory_Neuron
112258,580,Excitatory_Neuron
112259,565,unassigned
112260,565,unassigned
112261,570,Excitatory_Neuron
112262,570,Excitatory_Neuron
112263,570,Excitatory_Neuron
112264,585,unassigned
112265,570,Excitatory_Neuron
112266,568,Excitatory_Neuron
112267,568,Excitatory_Neuron
112268,565,unassigned
112269,569,Excitatory_Neuron
112270,569,Excitatory_Neuron
112271,569,Excitatory_Neuron
112272,565,unassigned
112273,565,unassigned
112274,569,Excitatory_Neuron
112275,571,Immune
112276,565,unassigned
112277,565,unassigned
112278,565,unassigned
112279,565,unassigned
112280,565,unassigned
112281,571,Immune
112282,565,unassigned
112283,565,unassigned
112284,565,unassigned
112285,565,unassigned
112286,565,unassigned
112287,565,unassigned
112288,573,Excitatory_Neuron
112289,565,unassigned
112290,565,unassigned
112291,565,unassigned
112292,565,unassigned
112293,573,Excitatory_Neuron
112294,565,unassigned
112295,565,unassigned
112296,565,unassigned
112297,565,unassigned
112298,565,unassigned
112299,600,Excitatory_Neuron
112300,594,unassigned
112301,565,unassigned
112302,565,unassigned
112303,587,unassigned
112304,565,unassigned
112305,565,unassigned
112306,580,Excitatory_Neuron
112307,570,Excitatory_Neuron
112308,565,unassigned
112309,570,Excitatory_Neuron
112310,585,unassigned
112311,568,Excitatory_Neuron
112312,569,Excitatory_Neuron
112313,565,unassigned
112314,569,Excitatory_Neuron
112315,565,unassigned
112316,571,Immune
112317,568,Excitatory_Neuron
112318,565,unassigned
112319,565,unassigned
112320,571,Immune
112321,565,unassigned
112322,565,unassigned
112323,565,unassigned
112324,565,unassigned
112325,565,unassigned
112326,565,unassigned
112327,565,unassigned
112328,565,unassigned
112329,565,unassigned
112330,565,unassigned
112331,596,Excitatory_Neuron
112332,565,unassigned
112333,565,unassigned
112334,565,unassigned
112335,565,unassigned
112336,565,unassigned
112337,565,unassigned
112338,565,unassigned
112339,565,unassigned
112340,565,unassigned
112341,594,unassigned
112342,565,unassigned
112343,565,unassigned
112344,565,unassigned
112345,565,unassigned
112346,565,unassigned
112347,565,unassigned
112348,580,Excitatory_Neuron
112349,593,unassigned
112350,565,unassigned
112351,565,unassigned
112352,602,unassigned
112353,592,Immune
112354,592,Immune
112355,602,unassigned
112356,585,unassigned
112357,565,unassigned
112358,565,unassigned
112359,569,Excitatory_Neuron
112360,582,Excitatory_Neuron
112361,568,Excitatory_Neuron
112362,565,unassigned
112363,565,unassigned
112364,569,Excitatory_Neuron
112365,582,Excitatory_Neuron
112366,568,Excitatory_Neuron
112367,565,unassigned
112368,565,unassigned
112369,565,unassigned
112370,565,unassigned
112371,565,unassigned
112372,565,unassigned
112373,565,unassigned
112374,573,Excitatory_Neuron
112375,575,Immune
112376,565,unassigned
112377,565,unassigned
112378,583,unassigned
112379,565,unassigned
112380,581,Excitatory_Neuron
112381,565,unassigned
112382,565,unassigned
112383,581,Excitatory_Neuron
112384,565,unassigned
112385,565,unassigned
112386,565,unassigned
112387,565,unassigned
112388,600,Excitatory_Neuron
112389,565,unassigned
112390,565,unassigned
112391,565,unassigned
112392,565,unassigned
112393,565,unassigned
112394,598,unassigned
112395,578,Excitatory_Neuron
112396,565,unassigned
112397,565,unassigned
112398,565,unassigned
112399,605,unassigned
112400,565,unassigned
112401,565,unassigned
112402,580,Excitatory_Neuron
112403,590,unassigned
112404,597,unassigned
112405,592,Immune
112406,568,Excitatory_Neuron
112407,568,Excitatory_Neuron
112408,565,unassigned
112409,570,Excitatory_Neuron
112410,565,unassigned
112411,565,unassigned
112412,565,unassigned
112413,571,Immune
112414,568,Excitatory_Neuron
112415,582,Excitatory_Neuron
112416,565,unassigned
112417,565,unassigned
112418,571,Immune
112419,565,unassigned
112420,569,Excitatory_Neuron
112421,569,Excitatory_Neuron
112422,565,unassigned
112423,565,unassigned
112424,565,unassigned
112425,565,unassigned
112426,565,unassigned
112427,575,Immune
112428,565,unassigned
112429,565,unassigned
112430,565,unassigned
112431,565,unassigned
112432,565,unassigned
112433,565,unassigned
112434,565,unassigned
112435,565,unassigned
112436,573,Excitatory_Neuron
112437,575,Immune
112438,565,unassigned
112439,581,Excitatory_Neuron
112440,565,unassigned
112441,596,Excitatory_Neuron
112442,581,Excitatory_Neuron
112443,565,unassigned
112444,565,unassigned
112445,565,unassigned
112446,565,unassigned
112447,565,unassigned
112448,565,unassigned
112449,579,Immune
112450,565,unassigned
112451,565,unassigned
112452,586,Immune
112453,565,unassigned
112454,565,unassigned
112455,565,unassigned
112456,565,unassigned
112457,565,unassigned
112458,565,unassigned
112459,565,unassigned
112460,565,unassigned
112461,565,unassigned
112462,565,unassigned
112463,590,unassigned
112464,580,Excitatory_Neuron
112465,565,unassigned
112466,568,Excitatory_Neuron
112467,570,Excitatory_Neuron
112468,565,unassigned
112469,582,Excitatory_Neuron
112470,565,unassigned
112471,565,unassigned
112472,565,unassigned
112473,565,unassigned
112474,571,Immune
112475,569,Excitatory_Neuron
112476,565,unassigned
112477,565,unassigned
112478,565,unassigned
112479,565,unassigned
112480,565,unassigned
112481,565,unassigned
112482,565,unassigned
112483,565,unassigned
112484,575,Immune
112485,565,unassigned
112486,565,unassigned
112487,565,unassigned
112488,583,unassigned
112489,573,Excitatory_Neuron
112490,596,Excitatory_Neuron
112491,565,unassigned
112492,565,unassigned
112493,565,unassigned
112494,565,unassigned
112495,579,Immune
112496,579,Immune
112497,565,unassigned
112498,565,unassigned
112499,565,unassigned
112500,565,unassigned
112501,565,unassigned
112502,565,unassigned
112503,565,unassigned
112504,587,unassigned
112505,565,unassigned
112506,565,unassigned
112507,565,unassigned
112508,580,Excitatory_Neuron
112509,580,Excitatory_Neuron
112510,597,unassigned
112511,570,Excitatory_Neuron
112512,565,unassigned
112513,565,unassigned
112514,592,Immune
112515,565,unassigned
112516,570,Excitatory_Neuron
112517,565,unassigned
112518,568,Excitatory_Neuron
112519,568,Excitatory_Neuron
112520,565,unassigned
112521,568,Excitatory_Neuron
112522,582,Excitatory_Neuron
112523,565,unassigned
112524,571,Immune
112525,565,unassigned
112526,565,unassigned
112527,565,unassigned
112528,565,unassigned
112529,565,unassigned
112530,565,unassigned
112531,575,Immune
112532,565,unassigned
112533,565,unassigned
112534,565,unassigned
112535,565,unassigned
112536,565,unassigned
112537,565,unassigned
112538,565,unassigned
112539,565,unassigned
112540,565,unassigned
112541,565,unassigned
112542,579,Immune
112543,600,Excitatory_Neuron
112544,565,unassigned
112545,586,Immune
112546,565,unassigned
112547,594,unassigned
112548,606,unassigned
112549,565,unassigned
112550,565,unassigned
112551,590,unassigned
112552,565,unassigned
112553,565,unassigned
112554,565,unassigned
112555,592,Immune
112556,592,Immune
112557,585,unassigned
112558,565,unassigned
112559,565,unassigned
112560,582,Excitatory_Neuron
112561,565,unassigned
112562,565,unassigned
112563,571,Immune
112564,565,unassigned
112565,571,Immune
112566,565,unassigned
112567,565,unassigned
112568,565,unassigned
112569,565,unassigned
112570,565,unassigned
112571,565,unassigned
112572,565,unassigned
112573,565,unassigned
112574,565,unassigned
112575,565,unassigned
112576,565,unassigned
112577,565,unassigned
112578,565,unassigned
112579,565,unassigned
112580,565,unassigned
112581,575,Immune
112582,565,unassigned
112583,565,unassigned
112584,575,Immune
112585,565,unassigned
112586,573,Excitatory_Neuron
112587,596,Excitatory_Neuron
112588,573,Excitatory_Neuron
112589,565,unassigned
112590,581,Excitatory_Neuron
112591,565,unassigned
112592,573,Excitatory_Neuron
112593,565,unassigned
112594,565,unassigned
112595,565,unassigned
112596,565,unassigned
112597,565,unassigned
112598,565,unassigned
112599,565,unassigned
112600,565,unassigned
112601,565,unassigned
112602,565,unassigned
112603,565,unassigned
112604,565,unassigned
112605,601,unassigned
112606,597,unassigned
112607,580,Excitatory_Neuron
112608,570,Excitatory_Neuron
112609,593,unassigned
112610,580,Excitatory_Neuron
112611,570,Excitatory_Neuron
112612,565,unassigned
112613,570,Excitatory_Neuron
112614,565,unassigned
112615,568,Excitatory_Neuron
112616,565,unassigned
112617,565,unassigned
112618,565,unassigned
112619,565,unassigned
112620,571,Immune
112621,565,unassigned
112622,565,unassigned
112623,565,unassigned
112624,565,unassigned
112625,565,unassigned
112626,565,unassigned
112627,575,Immune
112628,565,unassigned
112629,565,unassigned
112630,565,unassigned
112631,581,Excitatory_Neuron
112632,581,Excitatory_Neuron
112633,581,Excitatory_Neuron
112634,565,unassigned
112635,565,unassigned
112636,565,unassigned
112637,565,unassigned
112638,565,unassigned
112639,565,unassigned
112640,565,unassigned
112641,565,unassigned
112642,565,unassigned
112643,565,unassigned
112644,606,unassigned
112645,565,unassigned
112646,607,unassigned
112647,565,unassigned
112648,565,unassigned
112649,570,Excitatory_Neuron
112650,565,unassigned
112651,602,unassigned
112652,565,unassigned
112653,570,Excitatory_Neuron
112654,602,unassigned
112655,565,unassigned
112656,570,Excitatory_Neuron
112657,602,unassigned
112658,602,unassigned
112659,568,Excitatory_Neuron
112660,565,unassigned
112661,565,unassigned
112662,565,unassigned
112663,568,Excitatory_Neuron
112664,582,Excitatory_Neuron
112665,565,unassigned
112666,582,Excitatory_Neuron
112667,565,unassigned
112668,608,unassigned
112669,565,unassigned
112670,569,Excitatory_Neuron
112671,569,Excitatory_Neuron
112672,565,unassigned
112673,565,unassigned
112674,565,unassigned
112675,565,unassigned
112676,565,unassigned
112677,565,unassigned
112678,565,unassigned
112679,565,unassigned
112680,565,unassigned
112681,565,unassigned
112682,565,unassigned
112683,565,unassigned
112684,565,unassigned
112685,565,unassigned
112686,575,Immune
112687,575,Immune
112688,573,Excitatory_Neuron
112689,565,unassigned
112690,565,unassigned
112691,565,unassigned
112692,565,unassigned
112693,581,Excitatory_Neuron
112694,600,Excitatory_Neuron
112695,579,Immune
112696,565,unassigned
112697,565,unassigned
112698,565,unassigned
112699,600,Excitatory_Neuron
112700,579,Immune
112701,565,unassigned
112702,565,unassigned
112703,565,unassigned
112704,565,unassigned
112705,578,Excitatory_Neuron
112706,565,unassigned
112707,565,unassigned
112708,565,unassigned
112709,603,unassigned
112710,587,unassigned
112711,605,unassigned
112712,565,unassigned
112713,570,Excitatory_Neuron
112714,580,Excitatory_Neuron
112715,570,Excitatory_Neuron
112716,570,Excitatory_Neuron
112717,565,unassigned
112718,570,Excitatory_Neuron
112719,565,unassigned
112720,570,Excitatory_Neuron
112721,568,Excitatory_Neuron
112722,565,unassigned
112723,568,Excitatory_Neuron
112724,565,unassigned
112725,569,Excitatory_Neuron
112726,565,unassigned
112727,565,unassigned
112728,582,Excitatory_Neuron
112729,571,Immune
112730,571,Immune
112731,565,unassigned
112732,565,unassigned
112733,565,unassigned
112734,565,unassigned
112735,565,unassigned
112736,565,unassigned
112737,565,unassigned
112738,565,unassigned
112739,575,Immune
112740,565,unassigned
112741,565,unassigned
112742,565,unassigned
112743,565,unassigned
112744,565,unassigned
112745,565,unassigned
112746,565,unassigned
112747,565,unassigned
112748,565,unassigned
112749,565,unassigned
112750,565,unassigned
112751,587,unassigned
112752,587,unassigned
112753,565,unassigned
112754,601,unassigned
112755,580,Excitatory_Neuron
112756,565,unassigned
112757,570,Excitatory_Neuron
112758,602,unassigned
112759,592,Immune
112760,565,unassigned
112761,565,unassigned
112762,568,Excitatory_Neuron
112763,565,unassigned
112764,582,Excitatory_Neuron
112765,568,Excitatory_Neuron
112766,565,unassigned
112767,565,unassigned
112768,568,Excitatory_Neuron
112769,565,unassigned
112770,569,Excitatory_Neuron
112771,565,unassigned
112772,568,Excitatory_Neuron
112773,565,unassigned
112774,571,Immune
112775,565,unassigned
112776,569,Excitatory_Neuron
112777,565,unassigned
112778,565,unassigned
112779,565,unassigned
112780,565,unassigned
112781,565,unassigned
112782,565,unassigned
112783,565,unassigned
112784,565,unassigned
112785,565,unassigned
112786,575,Immune
112787,575,Immune
112788,565,unassigned
112789,565,unassigned
112790,565,unassigned
112791,573,Excitatory_Neuron
112792,573,Excitatory_Neuron
112793,596,Excitatory_Neuron
112794,565,unassigned
112795,565,unassigned
112796,565,unassigned
112797,565,unassigned
112798,565,unassigned
112799,565,unassigned
112800,565,unassigned
112801,565,unassigned
112802,565,unassigned
112803,565,unassigned
112804,606,unassigned
112805,609,unassigned
112806,578,Excitatory_Neuron
112807,607,unassigned
112808,565,unassigned
112809,565,unassigned
112810,590,unassigned
112811,578,Excitatory_Neuron
112812,601,unassigned
112813,565,unassigned
112814,565,unassigned
112815,570,Excitatory_Neuron
112816,565,unassigned
112817,570,Excitatory_Neuron
112818,585,unassigned
112819,565,unassigned
112820,568,Excitatory_Neuron
112821,565,unassigned
112822,565,unassigned
112823,565,unassigned
112824,582,Excitatory_Neuron
112825,565,unassigned
112826,565,unassigned
112827,582,Excitatory_Neuron
112828,565,unassigned
112829,568,Excitatory_Neuron
112830,582,Excitatory_Neuron
112831,565,unassigned
112832,565,unassigned
112833,565,unassigned
112834,565,unassigned
112835,565,unassigned
112836,565,unassigned
112837,565,unassigned
112838,565,unassigned
112839,565,unassigned
112840,565,unassigned
112841,565,unassigned
112842,596,Excitatory_Neuron
112843,573,Excitatory_Neuron
112844,575,Immune
112845,565,unassigned
112846,596,Excitatory_Neuron
112847,565,unassigned
112848,581,Excitatory_Neuron
112849,581,Excitatory_Neuron
112850,565,unassigned
112851,565,unassigned
112852,565,unassigned
112853,600,Excitatory_Neuron
112854,565,unassigned
112855,586,Immune
112856,565,unassigned
112857,610,unassigned
112858,565,unassigned
112859,565,unassigned
112860,565,unassigned
112861,604,unassigned
112862,607,unassigned
112863,565,unassigned
112864,585,unassigned
112865,565,unassigned
112866,569,Excitatory_Neuron
112867,565,unassigned
112868,565,unassigned
112869,565,unassigned
112870,582,Excitatory_Neuron
112871,569,Excitatory_Neuron
112872,565,unassigned
112873,568,Excitatory_Neuron
112874,582,Excitatory_Neuron
112875,608,unassigned
112876,565,unassigned
112877,568,Excitatory_Neuron
112878,565,unassigned
112879,571,Immune
112880,565,unassigned
112881,565,unassigned
112882,565,unassigned
112883,565,unassigned
112884,565,unassigned
112885,565,unassigned
112886,565,unassigned
112887,565,unassigned
112888,565,unassigned
112889,565,unassigned
112890,596,Excitatory_Neuron
112891,565,unassigned
112892,565,unassigned
112893,573,Excitatory_Neuron
112894,565,unassigned
112895,565,unassigned
112896,565,unassigned
112897,565,unassigned
112898,565,unassigned
112899,565,unassigned
112900,586,Immune
112901,565,unassigned
112902,565,unassigned
112903,565,unassigned
112904,565,unassigned
112905,598,unassigned
112906,598,unassigned
112907,565,unassigned
112908,578,Excitatory_Neuron
112909,565,unassigned
112910,565,unassigned
112911,570,Excitatory_Neuron
112912,565,unassigned
112913,580,Excitatory_Neuron
112914,570,Excitatory_Neuron
112915,565,unassigned
112916,565,unassigned
112917,585,unassigned
112918,582,Excitatory_Neuron
112919,568,Excitatory_Neuron
112920,568,Excitatory_Neuron
112921,582,Excitatory_Neuron
112922,565,unassigned
112923,568,Excitatory_Neuron
112924,568,Excitatory_Neuron
112925,568,Excitatory_Neuron
112926,568,Excitatory_Neuron
112927,568,Excitatory_Neuron
112928,565,unassigned
112929,565,unassigned
112930,608,unassigned
112931,582,Excitatory_Neuron
112932,565,unassigned
112933,565,unassigned
112934,565,unassigned
112935,565,unassigned
112936,571,Immune
112937,571,Immune
112938,565,unassigned
112939,565,unassigned
112940,565,unassigned
112941,565,unassigned
112942,565,unassigned
112943,565,unassigned
112944,565,unassigned
112945,565,unassigned
112946,565,unassigned
112947,565,unassigned
112948,565,unassigned
112949,565,unassigned
112950,565,unassigned
112951,565,unassigned
112952,565,unassigned
112953,565,unassigned
112954,565,unassigned
112955,573,Excitatory_Neuron
112956,565,unassigned
112957,565,unassigned
112958,565,unassigned
112959,600,Excitatory_Neuron
112960,565,unassigned
112961,565,unassigned
112962,565,unassigned
112963,565,unassigned
112964,565,unassigned
112965,565,unassigned
112966,565,unassigned
112967,565,unassigned
112968,565,unassigned
112969,565,unassigned
112970,565,unassigned
112971,565,unassigned
112972,565,unassigned
112973,565,unassigned
112974,565,unassigned
112975,580,Excitatory_Neuron
112976,597,unassigned
112977,570,Excitatory_Neuron
112978,570,Excitatory_Neuron
112979,580,Excitatory_Neuron
112980,565,unassigned
112981,570,Excitatory_Neuron
112982,602,unassigned
112983,565,unassigned
112984,565,unassigned
112985,570,Excitatory_Neuron
112986,565,unassigned
112987,565,unassigned
112988,565,unassigned
112989,565,unassigned
112990,565,unassigned
112991,571,Immune
112992,565,unassigned
112993,565,unassigned
112994,565,unassigned
112995,565,unassigned
112996,565,unassigned
112997,565,unassigned
112998,575,Immune
112999,575,Immune
113000,565,unassigned
113001,573,Excitatory_Neuron
113002,575,Immune
113003,573,Excitatory_Neuron
113004,565,unassigned
113005,565,unassigned
113006,565,unassigned
113007,599,unassigned
113008,565,unassigned
113009,565,unassigned
113010,565,unassigned
113011,565,unassigned
113012,604,unassigned
113013,565,unassigned
113014,565,unassigned
113015,603,unassigned
113016,590,unassigned
113017,580,Excitatory_Neuron
113018,580,Excitatory_Neuron
113019,570,Excitatory_Neuron
113020,580,Excitatory_Neuron
113021,565,unassigned
113022,592,Immune
113023,592,Immune
113024,570,Excitatory_Neuron
113025,568,Excitatory_Neuron
113026,565,unassigned
113027,565,unassigned
113028,565,unassigned
113029,568,Excitatory_Neuron
113030,565,unassigned
113031,568,Excitatory_Neuron
113032,569,Excitatory_Neuron
113033,568,Excitatory_Neuron
113034,582,Excitatory_Neuron
113035,565,unassigned
113036,565,unassigned
113037,565,unassigned
113038,565,unassigned
113039,565,unassigned
113040,571,Immune
113041,565,unassigned
113042,565,unassigned
113043,565,unassigned
113044,565,unassigned
113045,565,unassigned
113046,565,unassigned
113047,565,unassigned
113048,565,unassigned
113049,565,unassigned
113050,565,unassigned
113051,565,unassigned
113052,565,unassigned
113053,565,unassigned
113054,565,unassigned
113055,583,unassigned
113056,565,unassigned
113057,565,unassigned
113058,565,unassigned
113059,565,unassigned
113060,565,unassigned
113061,565,unassigned
113062,565,unassigned
113063,565,unassigned
113064,565,unassigned
113065,600,Excitatory_Neuron
113066,565,unassigned
113067,565,unassigned
113068,565,unassigned
113069,599,unassigned
113070,594,unassigned
113071,578,Excitatory_Neuron
113072,565,unassigned
113073,607,unassigned
113074,580,Excitatory_Neuron
113075,565,unassigned
113076,570,Excitatory_Neuron
113077,565,unassigned
113078,569,Excitatory_Neuron
113079,565,unassigned
113080,565,unassigned
113081,565,unassigned
113082,565,unassigned
113083,565,unassigned
113084,571,Immune
113085,565,unassigned
113086,565,unassigned
113087,565,unassigned
113088,565,unassigned
113089,565,unassigned
113090,565,unassigned
113091,565,unassigned
113092,565,unassigned
113093,565,unassigned
113094,583,unassigned
113095,581,Excitatory_Neuron
113096,581,Excitatory_Neuron
113097,565,unassigned
113098,565,unassigned
113099,573,Excitatory_Neuron
113100,581,Excitatory_Neuron
113101,565,unassigned
113102,579,Immune
113103,565,unassigned
113104,565,unassigned
113105,565,unassigned
113106,565,unassigned
113107,565,unassigned
113108,565,unassigned
113109,565,unassigned
113110,578,Excitatory_Neuron
113111,578,Excitatory_Neuron
113112,565,unassigned
113113,607,unassigned
113114,587,unassigned
113115,590,unassigned
113116,580,Excitatory_Neuron
113117,565,unassigned
113118,570,Excitatory_Neuron
113119,580,Excitatory_Neuron
113120,593,unassigned
113121,565,unassigned
113122,592,Immune
113123,602,unassigned
113124,570,Excitatory_Neuron
113125,570,Excitatory_Neuron
113126,565,unassigned
113127,565,unassigned
113128,565,unassigned
113129,565,unassigned
113130,565,unassigned
113131,568,Excitatory_Neuron
113132,565,unassigned
113133,565,unassigned
113134,569,Excitatory_Neuron
113135,569,Excitatory_Neuron
113136,582,Excitatory_Neuron
113137,565,unassigned
113138,582,Excitatory_Neuron
113139,565,unassigned
113140,582,Excitatory_Neuron
113141,568,Excitatory_Neuron
113142,565,unassigned
113143,565,unassigned
113144,565,unassigned
113145,565,unassigned
113146,565,unassigned
113147,565,unassigned
113148,565,unassigned
113149,565,unassigned
113150,565,unassigned
113151,575,Immune
113152,573,Excitatory_Neuron
113153,581,Excitatory_Neuron
113154,565,unassigned
113155,565,unassigned
113156,581,Excitatory_Neuron
113157,565,unassigned
113158,565,unassigned
113159,565,unassigned
113160,579,Immune
113161,565,unassigned
113162,565,unassigned
113163,565,unassigned
113164,565,unassigned
113165,600,Excitatory_Neuron
113166,565,unassigned
113167,579,Immune
113168,579,Immune
113169,565,unassigned
113170,565,unassigned
113171,565,unassigned
113172,565,unassigned
113173,578,Excitatory_Neuron
113174,565,unassigned
113175,565,unassigned
113176,565,unassigned
113177,590,unassigned
113178,570,Excitatory_Neuron
113179,565,unassigned
113180,570,Excitatory_Neuron
113181,592,Immune
113182,585,unassigned
113183,565,unassigned
113184,565,unassigned
113185,565,unassigned
113186,570,Excitatory_Neuron
113187,565,unassigned
113188,565,unassigned
113189,569,Excitatory_Neuron
113190,565,unassigned
113191,565,unassigned
113192,569,Excitatory_Neuron
113193,565,unassigned
113194,571,Immune
113195,568,Excitatory_Neuron
113196,568,Excitatory_Neuron
113197,565,unassigned
113198,565,unassigned
113199,565,unassigned
113200,565,unassigned
113201,565,unassigned
113202,565,unassigned
113203,565,unassigned
113204,565,unassigned
113205,565,unassigned
113206,565,unassigned
113207,575,Immune
113208,565,unassigned
113209,565,unassigned
113210,565,unassigned
113211,565,unassigned
113212,581,Excitatory_Neuron
113213,565,unassigned
113214,565,unassigned
113215,565,unassigned
113216,565,unassigned
113217,565,unassigned
113218,565,unassigned
113219,565,unassigned
113220,565,unassigned
113221,565,unassigned
113222,565,unassigned
113223,565,unassigned
113224,565,unassigned
113225,565,unassigned
113226,590,unassigned
113227,565,unassigned
113228,565,unassigned
113229,570,Excitatory_Neuron
113230,565,unassigned
113231,568,Excitatory_Neuron
113232,565,unassigned
113233,569,Excitatory_Neuron
113234,568,Excitatory_Neuron
113235,569,Excitatory_Neuron
113236,565,unassigned
113237,569,Excitatory_Neuron
113238,608,unassigned
113239,582,Excitatory_Neuron
113240,571,Immune
113241,565,unassigned
113242,565,unassigned
113243,583,unassigned
113244,581,Excitatory_Neuron
113245,565,unassigned
113246,565,unassigned
113247,565,unassigned
113248,565,unassigned
113249,565,unassigned
113250,606,unassigned
113251,594,unassigned
113252,565,unassigned
113253,578,Excitatory_Neuron
113254,605,unassigned
113255,565,unassigned
113256,565,unassigned
113257,565,unassigned
113258,590,unassigned
113259,590,unassigned
113260,565,unassigned
113261,592,Immune
113262,565,unassigned
113263,592,Immune
113264,570,Excitatory_Neuron
113265,568,Excitatory_Neuron
113266,570,Excitatory_Neuron
113267,569,Excitatory_Neuron
113268,565,unassigned
113269,565,unassigned
113270,565,unassigned
113271,568,Excitatory_Neuron
113272,582,Excitatory_Neuron
113273,568,Excitatory_Neuron
113274,568,Excitatory_Neuron
113275,565,unassigned
113276,565,unassigned
113277,565,unassigned
113278,565,unassigned
113279,565,unassigned
113280,565,unassigned
113281,565,unassigned
113282,565,unassigned
113283,565,unassigned
113284,565,unassigned
113285,565,unassigned
113286,565,unassigned
113287,565,unassigned
113288,565,unassigned
113289,565,unassigned
113290,565,unassigned
113291,573,Excitatory_Neuron
113292,565,unassigned
113293,581,Excitatory_Neuron
113294,581,Excitatory_Neuron
113295,565,unassigned
113296,565,unassigned
113297,565,unassigned
113298,565,unassigned
113299,565,unassigned
113300,565,unassigned
113301,579,Immune
113302,579,Immune
113303,565,unassigned
113304,586,Immune
113305,565,unassigned
113306,565,unassigned
113307,565,unassigned
113308,565,unassigned
113309,565,unassigned
113310,565,unassigned
113311,565,unassigned
113312,580,Excitatory_Neuron
113313,580,Excitatory_Neuron
113314,565,unassigned
113315,580,Excitatory_Neuron
